"postcode","huisnummer","huisletter","toevoeging"
"9723AB",14,"","12"
"9723AB",14,"","23"
"9723AB",14,"","22"
"9723AB",14,"","36"
"9723AB",14,"","25"
"9723AB",14,"","10"
"9723AB",14,"","21"
"9723AB",70,"",""
"9723AB",14,"","24"
"9723AB",14,"","27"
"9723AB",14,"","13"
"9723AB",14,"","33"
"9723AB",14,"","14"
"9723AB",14,"","34"
"9723AB",14,"","28"
"9723AB",14,"","15"
"9723AB",14,"","6"
"9723AB",70,"a",""
"9723AB",14,"","8"
"9723AB",14,"","20"
"9723AB",70,"",""
"9723AB",14,"","37"
"9723AB",14,"","38"
"9723AB",14,"","17"
"9723AB",70,"",""
"9723AB",60,"",""
"9723AB",14,"","1"
"9723AB",14,"","9"
"9723AB",14,"","7"
"9723AB",14,"","26"
"9723AB",14,"","35"
"9723AB",14,"","18"
"9723AB",14,"","11"
"9723AB",14,"","2"
"9723AB",14,"","5"
"9723AB",14,"","29"
"9723AB",14,"","30"
"9723AB",14,"","32"
"9723AB",14,"","4"
"9723AB",14,"","39"
"9723AB",50,"",""
"9723AB",14,"","31"
"9723AB",14,"","19"
"9723AB",14,"","3"
"9723AB",14,"","16"
"9723AC",1022,"",""
"9723AC",1024,"",""
"9723AC",1002,"",""
"9723AC",1026,"",""
"9723AC",1014,"",""
"9723AC",1052,"",""
"9723AC",1056,"",""
"9723AC",1010,"",""
"9723AC",46,"",""
"9723AC",1054,"",""
"9723AC",1034,"",""
"9723AC",1042,"",""
"9723AC",1050,"",""
"9723AC",1040,"",""
"9723AC",1016,"",""
"9723AC",1028,"",""
"9723AC",1044,"",""
"9723AC",1012,"",""
"9723AC",1038,"",""
"9723AC",1036,"",""
"9723AC",1020,"",""
"9723AC",1018,"",""
"9723AC",1046,"",""
"9723AC",1048,"",""
"9723AC",1008,"",""
"9723AC",1030,"",""
"9723AM",122,"",""
"9723AM",52,"",""
"9723AM",30,"",""
"9723AM",33,"",""
"9723AM",29,"",""
"9723AM",44,"",""
"9723AM",65,"",""
"9723AM",31,"",""
"9723AM",35,"",""
"9723AM",106,"","ab"
"9723AM",57,"",""
"9723AM",54,"",""
"9723AM",53,"",""
"9723AM",128,"",""
"9723AM",66,"",""
"9723AM",27,"",""
"9723AM",58,"",""
"9723AM",34,"",""
"9723AM",43,"",""
"9723AM",92,"",""
"9723AM",45,"",""
"9723AM",38,"",""
"9723AM",51,"",""
"9723AM",164,"",""
"9723AM",158,"",""
"9723AM",118,"",""
"9723AM",7,"",""
"9723AM",59,"",""
"9723AM",160,"",""
"9723AM",106,"","ag"
"9723AM",124,"",""
"9723AM",134,"",""
"9723AM",64,"",""
"9723AM",69,"",""
"9723AM",100,"",""
"9723AM",55,"",""
"9723AM",106,"","aa"
"9723AM",26,"",""
"9723AM",63,"",""
"9723AM",9,"",""
"9723AM",28,"",""
"9723AM",42,"",""
"9723AM",78,"",""
"9723AM",94,"",""
"9723AM",32,"",""
"9723AM",56,"",""
"9723AM",50,"",""
"9723AM",37,"",""
"9723AM",36,"",""
"9723AM",106,"",""
"9723AM",104,"",""
"9723AM",19,"",""
"9723AM",41,"",""
"9723AM",188,"",""
"9723AM",166,"",""
"9723AM",80,"",""
"9723AM",106,"","ad"
"9723AM",49,"",""
"9723AM",112,"",""
"9723AM",60,"",""
"9723AM",98,"",""
"9723AM",156,"",""
"9723AM",25,"",""
"9723AM",39,"",""
"9723AM",162,"",""
"9723AM",62,"",""
"9723AM",82,"",""
"9723AM",120,"",""
"9723AM",190,"",""
"9723AM",106,"","ac"
"9723AM",168,"",""
"9723AM",68,"",""
"9723AM",67,"",""
"9723AM",132,"",""
"9723AM",70,"",""
"9723AM",71,"",""
"9723AM",23,"",""
"9723AM",21,"",""
"9723AM",140,"",""
"9723AM",5,"",""
"9723AM",90,"",""
"9723AM",86,"",""
"9723AM",84,"",""
"9723AM",74,"",""
"9723AM",130,"",""
"9723AM",47,"",""
"9723AM",48,"",""
"9723AM",96,"",""
"9723AM",24,"",""
"9723AM",138,"",""
"9723AM",136,"",""
"9723AM",102,"",""
"9723AM",88,"",""
"9723AM",182,"",""
"9723AM",146,"",""
"9723AM",186,"",""
"9723AM",76,"",""
"9723AM",46,"",""
"9723AM",172,"",""
"9723AM",108,"",""
"9723AM",110,"",""
"9723AM",126,"",""
"9723AM",114,"",""
"9723AM",15,"",""
"9723AM",17,"",""
"9723AM",116,"",""
"9723AM",142,"",""
"9723AM",148,"",""
"9723AM",144,"",""
"9723AM",152,"",""
"9723AM",154,"",""
"9723AM",106,"","ae"
"9723AM",150,"",""
"9723AM",176,"",""
"9723AM",184,"",""
"9723AM",174,"",""
"9723AM",61,"",""
"9723AM",72,"",""
"9723AM",106,"","af"
"9723AM",3,"",""
"9723AM",11,"",""
"9723AM",170,"",""
"9723AM",180,"",""
"9723AM",178,"",""
"9723AM",40,"",""
"9723AM",13,"",""
"9723AM",1,"",""
"9723AN",4,"a",""
"9723AN",6,"a",""
"9723AN",1,"","3"
"9723AN",1,"b",""
"9723AN",1,"a",""
"9723AN",1,"","4"
"9723AN",1,"f",""
"9723AN",1,"f",""
"9723AN",1,"b",""
"9723AN",2,"a",""
"9723AN",4,"a",""
"9723AN",1,"","5"
"9723AN",1,"","5"
"9723AN",2,"c",""
"9723AN",4,"a",""
"9723AN",1,"h",""
"9723AN",1,"f",""
"9723AN",1,"","7"
"9723AN",1,"","6"
"9723AN",1,"","3"
"9723AN",1,"c",""
"9723AN",2,"b",""
"9723AN",6,"b",""
"9723AN",6,"b",""
"9723AN",1,"","2"
"9723AN",1,"","4"
"9723AN",1,"d",""
"9723AN",1,"e",""
"9723AN",5,"a",""
"9723AN",1,"g",""
"9723AN",3,"a",""
"9723AN",6,"","1"
"9723AN",1,"","2"
"9723AN",4,"a",""
"9723AN",1,"e",""
"9723AN",7,"",""
"9723AN",3,"",""
"9723AN",5,"",""
"9723AN",1,"","8"
"9723AN",4,"b",""
"9723AN",1,"",""
"9723AN",1,"","1"
"9723AN",1,"","1"
"9723AN",3,"b",""
"9723AN",8,"",""
"9723AN",6,"",""
"9723AN",2,"e",""
"9723AN",2,"d",""
"9723AN",1,"d",""
"9723AN",3,"c",""
"9723AN",2,"f",""
"9723AN",4,"b",""
