straat,huisnummer,huisletter,toevoeging,postcode,plaats
Winschoterdiep,14,"",1,9723AB,Groningen
Winschoterdiep,14,"",10,9723AB,Groningen
Winschoterdiep,14,"",11,9723AB,Groningen
Winschoterdiep,14,"",12,9723AB,Groningen
Winschoterdiep,14,"",13,9723AB,Groningen
Winschoterdiep,14,"",14,9723AB,Groningen
Winschoterdiep,14,"",15,9723AB,Groningen
Winschoterdiep,14,"",16,9723AB,Groningen
Winschoterdiep,14,"",17,9723AB,Groningen
Winschoterdiep,14,"",18,9723AB,Groningen
Winschoterdiep,14,"",19,9723AB,Groningen
Winschoterdiep,14,"",2,9723AB,Groningen
Winschoterdiep,14,"",20,9723AB,Groningen
Winschoterdiep,14,"",21,9723AB,Groningen
Winschoterdiep,14,"",22,9723AB,Groningen
Winschoterdiep,14,"",23,9723AB,Groningen
Winschoterdiep,14,"",24,9723AB,Groningen
Winschoterdiep,14,"",25,9723AB,Groningen
Winschoterdiep,14,"",26,9723AB,Groningen
Winschoterdiep,14,"",27,9723AB,Groningen
Winschoterdiep,14,"",28,9723AB,Groningen
Winschoterdiep,14,"",29,9723AB,Groningen
Winschoterdiep,14,"",3,9723AB,Groningen
Winschoterdiep,14,"",30,9723AB,Groningen
Winschoterdiep,14,"",31,9723AB,Groningen
Winschoterdiep,14,"",32,9723AB,Groningen
Winschoterdiep,14,"",33,9723AB,Groningen
Winschoterdiep,14,"",34,9723AB,Groningen
Winschoterdiep,14,"",35,9723AB,Groningen
Winschoterdiep,14,"",36,9723AB,Groningen
Winschoterdiep,14,"",37,9723AB,Groningen
Winschoterdiep,14,"",38,9723AB,Groningen
Winschoterdiep,14,"",39,9723AB,Groningen
Winschoterdiep,14,"",4,9723AB,Groningen
Winschoterdiep,14,"",5,9723AB,Groningen
Winschoterdiep,14,"",6,9723AB,Groningen
Winschoterdiep,14,"",7,9723AB,Groningen
Winschoterdiep,14,"",8,9723AB,Groningen
Winschoterdiep,14,"",9,9723AB,Groningen
Winschoterdiep,50,"","",9723AB,Groningen
Winschoterdiep,60,"","",9723AB,Groningen
Winschoterdiep,70,"","",9723AB,Groningen
Winschoterdiep,70,"","",9723AB,Groningen
Winschoterdiep,70,"","",9723AB,Groningen
Winschoterdiep,70,A,"",9723AB,Groningen
Winschoterdiep,1002,"","",9723AC,Groningen
Winschoterdiep,1008,"","",9723AC,Groningen
Winschoterdiep,1010,"","",9723AC,Groningen
Winschoterdiep,1012,"","",9723AC,Groningen
Winschoterdiep,1014,"","",9723AC,Groningen
Winschoterdiep,1016,"","",9723AC,Groningen
Winschoterdiep,1018,"","",9723AC,Groningen
Winschoterdiep,1020,"","",9723AC,Groningen
Winschoterdiep,1022,"","",9723AC,Groningen
Winschoterdiep,1024,"","",9723AC,Groningen
Winschoterdiep,1026,"","",9723AC,Groningen
Winschoterdiep,1028,"","",9723AC,Groningen
Winschoterdiep,1030,"","",9723AC,Groningen
Winschoterdiep,1034,"","",9723AC,Groningen
Winschoterdiep,1036,"","",9723AC,Groningen
Winschoterdiep,1038,"","",9723AC,Groningen
Winschoterdiep,1040,"","",9723AC,Groningen
Winschoterdiep,1042,"","",9723AC,Groningen
Winschoterdiep,1044,"","",9723AC,Groningen
Winschoterdiep,1046,"","",9723AC,Groningen
Winschoterdiep,1048,"","",9723AC,Groningen
Winschoterdiep,1050,"","",9723AC,Groningen
