postcode,straat,huisnummer,huisletter,toevoeging
2065AL,Dorpsplein,1,,
2065AL,Dorpsplein,2,,
2065AL,Dorpsplein,3,,
2065AL,Dorpsplein,4,,
2065AL,Dorpsplein,5,,
2065AL,Dorpsplein,6,,
2065AL,Dorpsplein,7,,
2065AL,Dorpsplein,8,,
2065AL,Dorpsplein,9,,
2065AL,Dorpsplein,10,,
2065AL,Dorpsplein,11,,
2065AR,Franciscanessenstraat,1,,
2065AR,Franciscanessenstraat,2,,
2065AR,Franciscanessenstraat,3,,
2065AR,Franciscanessenstraat,4,,
2065AR,Franciscanessenstraat,5,,
2065AR,Franciscanessenstraat,6,,
2065AR,Franciscanessenstraat,7,,
2065AR,Franciscanessenstraat,8,,
2065AR,Franciscanessenstraat,9,,
2065AR,Franciscanessenstraat,10,,
2065AR,Franciscanessenstraat,11,,
2065AR,Franciscanessenstraat,12,,
2065AR,Franciscanessenstraat,13,,
2065AR,Franciscanessenstraat,14,,
2065AR,Franciscanessenstraat,15,,
2065AR,Franciscanessenstraat,16,,
2065AR,Franciscanessenstraat,17,,
2065AR,Franciscanessenstraat,18,,
2065AR,Franciscanessenstraat,19,,
2065AR,Franciscanessenstraat,20,,
2065AR,Franciscanessenstraat,21,,
2065AR,Franciscanessenstraat,23,,
2065AH,Liedeweg,2,,
2065AH,Liedeweg,4,,
2065AH,Liedeweg,5,a,
2065AH,Liedeweg,6,,
2065AH,Liedeweg,7,,
2065AH,Liedeweg,8,,
2065AH,Liedeweg,9,,
2065AH,Liedeweg,10,,
2065AH,Liedeweg,11,,
2065AH,Liedeweg,12,,
2065AH,Liedeweg,13,,
2065AH,Liedeweg,14,,
2065AH,Liedeweg,15,,
2065AH,Liedeweg,16,,
2065AH,Liedeweg,17,,
2065AH,Liedeweg,18,,
2065AH,Liedeweg,69,a,
2065AH,Liedeweg,11,,
2065AH,Liedeweg,11,a,
2065AJ,Liedeweg,19,,
2065AJ,Liedeweg,21,,
2065AJ,Liedeweg,23,,
2065AJ,Liedeweg,25,,
2065AJ,Liedeweg,27,,
2065AJ,Liedeweg,28,,
2065AJ,Liedeweg,29,,
2065AJ,Liedeweg,30,,
2065AJ,Liedeweg,31,a,
2065AJ,Liedeweg,31,b,
2065AJ,Liedeweg,31,,
2065AJ,Liedeweg,32,a,
2065AJ,Liedeweg,32,b,
2065AJ,Liedeweg,32,,
2065AJ,Liedeweg,33,,
2065AJ,Liedeweg,34,,
2065AJ,Liedeweg,35,,
2065AJ,Liedeweg,37,,
2065AJ,Liedeweg,37,a,ws
2065AJ,Liedeweg,37,a,
2065AJ,Liedeweg,33,a,
2065AJ,Liedeweg,32,c,
2065AJ,Liedeweg,31,a,
2065AK,Liedeweg,38,,
2065AK,Liedeweg,39,,
2065AK,Liedeweg,39,a,
2065AK,Liedeweg,39,b,
2065AK,Liedeweg,39,c,
2065AK,Liedeweg,40,,
2065AK,Liedeweg,41,,
2065AK,Liedeweg,42,,
2065AK,Liedeweg,43,,
2065AK,Liedeweg,45,,
2065AK,Liedeweg,47,,
2065AK,Liedeweg,49,,
2065AK,Liedeweg,51,,
2065AK,Liedeweg,52,,
2065AK,Liedeweg,53,,
2065AK,Liedeweg,55,,
2065AK,Liedeweg,55,a,
2065AK,Liedeweg,57,,
2065AK,Liedeweg,59,,
2065AK,Liedeweg,37,b,
2065AK,Liedeweg,57,a,
2065AK,Liedeweg,57,b,
2065AK,Liedeweg,57,c,
2065AK,Liedeweg,57,d,
2065AK,Liedeweg,57,e,
2065AK,Liedeweg,57,f,
2065AK,Liedeweg,57,g,
2065AL,Liedeweg,54,,
2065AL,Liedeweg,56,b,
2065AL,Liedeweg,56,,
2065AL,Liedeweg,56,a,
2065AL,Liedeweg,58,,
2065AL,Liedeweg,60,,
2065AL,Liedeweg,61,,
2065AL,Liedeweg,62,,
2065AL,Liedeweg,63,,
2065AL,Liedeweg,65,,
2065AL,Liedeweg,67,,
2065AL,Liedeweg,69,a,
2065AL,Liedeweg,69,,
2065AL,Liedeweg,71,,
2065AL,Liedeweg,77,,
2065AL,Liedeweg,79,,
2065AL,Liedeweg,81,,
2065AL,Liedeweg,64,,
2065AL,Liedeweg,66,,
2065AL,Liedeweg,68,,
2065AL,Liedeweg,69,a,
2065AL,Liedeweg,69,,
2065AL,Liedeweg,71,a,
2065AL,Liedeweg,71,,
2065AL,Liedeweg,71,b,
2065AL,Liedeweg,73,,
2065AL,Liedeweg,75,,
2065AL,Liedeweg,60,,
2065AL,Liedeweg,67,a,
2065AK,Liedeweg,42,A,
2065AL,Liedeweg,62,,
2065AL,Dorpsplein,11,,
2065AL,Dorpsplein,12,,
2065AH,Liedeweg,14,A,
2065AH,Liedeweg,14,A,
2065AH,Liedeweg,14,,
2065AH,Liedeweg,14,,
2065AJ,Liedeweg,37,C,
