postcode,straat,huisnummer,huisletter,toevoeging
7151NN,Stokkersweg,3,a,
7151NV,Hupselse Markenweg,4,,
7151HB,Eimersweg,5,a,
7151HB,Eimersweg,5,,
7151HP,Hupselse dwarsweg,1,,
7151HP,Hupselse dwarsweg,1,b,
7151HP,Hupselse dwarsweg,1,a,
7151HP,Hupselse dwarsweg,3,,
7151HP,Hupselse dwarsweg,5,,
7151HP,Hupselse dwarsweg,12,,
7151HP,Hupselse dwarsweg,4,,
7151HP,Hupselse dwarsweg,2,,
7151HP,Hupselse dwarsweg,2,b,
7151HS,Jukkertweg,3,,
7151HS,Jukkertweg,12,,
7151HS,Jukkertweg,1,,
7151HT,Kiefteweg,1,a,
7151HT,Kiefteweg,6,,
7151HT,Kiefteweg,3,,
7151HT,Kiefteweg,7,,
7151HT,Kiefteweg,14,,
7151HT,Kiefteweg,14,a,
7151HT,Kiefteweg,9,,
7151NS,Kiefteweg,84,,
7151NS,Kiefteweg,84,a,
7151NS,Kiefteweg,84,b,
7151NS,Kiefteweg,90,,
7151NS,Kiefteweg,60,,
7151NS,Kiefteweg,92,,
7151NS,Kiefteweg,92,,
7151NS,Kiefteweg,88,,
7151NS,Kiefteweg,86,a,
7151NS,Kiefteweg,86,a,
7151NS,Kiefteweg,86,,
7151NS,Kiefteweg,58,,
7151NS,Kiefteweg,70,,
7151NS,Kiefteweg,72,,
7151NS,Kiefteweg,74,,
7151NS,Kiefteweg,62,,
7151NS,Kiefteweg,64,,
7151NS,Kiefteweg,80,,T01
7151NS,Kiefteweg,96,,
7151NS,Kiefteweg,94,,
7151NX,Kiefteweg,43,,
7151NX,Kiefteweg,47,,
7151NX,Kiefteweg,53,,
7151NX,Kiefteweg,51,,
7151NX,Kiefteweg,41,,
7151NX,Kiefteweg,49,,
7151NX,Kiefteweg,45,,
7151NX,Kiefteweg,59,,
7151NM,Kormelinkweg,2,a,
7151NM,Kormelinkweg,3,,
7151NM,Kormelinkweg,10,,
7151NM,Kormelinkweg,14,,
7151NM,Kormelinkweg,12,,
7151NM,Kormelinkweg,5,,
7151NM,Kormelinkweg,7,,
7151NM,Kormelinkweg,2,,
7151NM,Kormelinkweg,4,,
7151NT,Warfendijk,5,,
7151NT,Warfendijk,3,,
7151NT,Warfendijk,1,,
7151HR,Wesselsdijk,2,a,
7151HR,Wesselsdijk,2,,
7151HR,Wesselsdijk,6,,
7151NK,Lintveldseweg,4,,
7151NK,Lintveldseweg,7,,
7151NK,Lintveldseweg,17,,
7151NK,Lintveldseweg,5,,
7151NK,Lintveldseweg,1,,
7151NK,Lintveldseweg,15,,
7151NK,Lintveldseweg,15,,T01
7151NK,Lintveldseweg,10,,
7151NK,Lintveldseweg,11,,
7151NK,Lintveldseweg,12,,
7151NK,Lintveldseweg,8,,
7151NK,Lintveldseweg,9,,
7151NL,Molenweg,9,a,
7151NL,Molenweg,9,,
7151NL,Molenweg,7,,
7151NB,Olden Eibergsedijk,16,,
7151NB,Olden Eibergsedijk,7,,
7151NB,Olden Eibergsedijk,5,a,
7151NB,Olden Eibergsedijk,3,,
7151NB,Olden Eibergsedijk,5,,
7151NB,Olden Eibergsedijk,1,a,
7151NB,Olden Eibergsedijk,2,,T01
7151NB,Olden Eibergsedijk,4,,
7151NB,Olden Eibergsedijk,4,,
7151NB,Olden Eibergsedijk,1,g,
7151NB,Olden Eibergsedijk,6,,
7151NB,Olden Eibergsedijk,10,,
7151NN,Stokkersweg,5,,
7151NN,Stokkersweg,3,,102
7151NN,Stokkersweg,3,,103
7151NN,Stokkersweg,3,,016
7151NN,Stokkersweg,3,,104
7151NN,Stokkersweg,3,,036
7151NN,Stokkersweg,3,,109
7151NN,Stokkersweg,3,,108
7151NN,Stokkersweg,3,,105
7151NN,Stokkersweg,3,,106
7151NN,Stokkersweg,3,,110
7151NN,Stokkersweg,3,,030
7151NN,Stokkersweg,3,,111
7151NN,Stokkersweg,3,,112
7151NN,Stokkersweg,3,,116
7151NN,Stokkersweg,9,,
7151NN,Stokkersweg,3,,
7151NN,Stokkersweg,2,,
7151NN,Stokkersweg,7,,
7151MZ,Vaarwerkweg,6,,
7151MZ,Vaarwerkweg,2,,
7151MZ,Vaarwerkweg,4,,
7151MZ,Vaarwerkweg,8,,
7151NV,Hupselse Markenweg,4,,102
7151NV,Hupselse Markenweg,4,,103
7151NV,Hupselse Markenweg,4,,016
7151NV,Hupselse Markenweg,4,,104
7151NV,Hupselse Markenweg,4,,036
7151NV,Hupselse Markenweg,4,,109
7151NV,Hupselse Markenweg,4,,108
7151NV,Hupselse Markenweg,4,,105
7151NV,Hupselse Markenweg,4,,106
7151NV,Hupselse Markenweg,4,,110
7151NV,Hupselse Markenweg,4,,030
7151NV,Hupselse Markenweg,4,,111
7151NV,Hupselse Markenweg,4,,112
7151NV,Hupselse Markenweg,4,,116
7151NV,Hupselse Markenweg,8,,
7151NV,Hupselse Markenweg,12,,
7151NV,Hupselse Markenweg,10,,
7151NV,Hupselse Markenweg,9,,
7151NE,Kormelinkbulten,4,,
7151NE,Kormelinkbulten,2,,
7151HK,Borckinkweg,1,,
7151HK,Borckinkweg,1,,T01
7151HB,Eimersweg,7,,
7151HB,Eimersweg,1,,
7151HB,Eimersweg,3,,
7151HB,Eimersweg,9,,
7151HG,Groenloseweg,46,,
7151HG,Groenloseweg,44,,
7151HG,Groenloseweg,42,,
7151HG,Groenloseweg,40,,
7151HG,Groenloseweg,38,,
7151HG,Groenloseweg,38,,
7151HG,Groenloseweg,36,,
7151HG,Groenloseweg,34,,
7151HG,Groenloseweg,46,a,
7151HG,Groenloseweg,36,,
7151HG,Groenloseweg,44,a,
7151HG,Groenloseweg,34,,
7151HG,Groenloseweg,34,a,
7151HG,Groenloseweg,36,a,M01
7151HP,Hupselse dwarsweg,10,,
7151HP,Hupselse dwarsweg,7,,
7151HP,Hupselse dwarsweg,9,,
7151HP,Hupselse dwarsweg,10,a,
7151HP,Hupselse dwarsweg,8,,
7151HP,Hupselse dwarsweg,6,,
7151HP,Hupselse dwarsweg,12,,
7151HP,Hupselse dwarsweg,8,,
7151HP,Hupselse dwarsweg,8,a,
7151HP,Hupselse dwarsweg,7,,
7151HP,Hupselse dwarsweg,7,a,
7151HM,Hupselse Esweg,5,,
7151HM,Hupselse Esweg,6,,
7151HM,Hupselse Esweg,3,,
7151HM,Hupselse Esweg,1,,
7151HM,Hupselse Esweg,2,,
7151HM,Hupselse Esweg,4,,
7151HS,Jukkertweg,2,,
7151HS,Jukkertweg,4,,
7151HS,Jukkertweg,6,,
7151HS,Jukkertweg,10,,
7151HS,Jukkertweg,1,a,
7151HS,Jukkertweg,10,b,
7151HS,Jukkertweg,10,a,
7151HS,Jukkertweg,12,,
7151HS,Jukkertweg,1,a,
7151HS,Jukkertweg,10,c,
7151HT,Kiefteweg,1,,
7151HT,Kiefteweg,2,,
7151HT,Kiefteweg,4,,
7151HT,Kiefteweg,12,,
7151HT,Kiefteweg,1,b,
7151HT,Kiefteweg,10,,01
7151HT,Kiefteweg,10,,02
7151HT,Kiefteweg,10,,03
7151HT,Kiefteweg,10,,04
7151HT,Kiefteweg,10,,05
7151HT,Kiefteweg,10,,06
7151HT,Kiefteweg,10,,07
7151HT,Kiefteweg,10,,08
7151HT,Kiefteweg,10,,09
7151HT,Kiefteweg,10,,10
7151HT,Kiefteweg,10,,11
7151HT,Kiefteweg,1,,01
7151HT,Kiefteweg,1,,02
7151HT,Kiefteweg,1,,03
7151HT,Kiefteweg,1,,04
7151HT,Kiefteweg,1,,05
7151HT,Kiefteweg,1,,06
7151HT,Kiefteweg,1,,07
7151HT,Kiefteweg,1,,08
7151HT,Kiefteweg,1,,09
7151HT,Kiefteweg,1,,10
7151HT,Kiefteweg,1,,11
7151HT,Kiefteweg,1,,12
7151HT,Kiefteweg,1,,13
7151HT,Kiefteweg,1,,14
7151HT,Kiefteweg,1,,15
7151HT,Kiefteweg,1,,16
7151HT,Kiefteweg,1,,17
7151HT,Kiefteweg,1,,18
7151HT,Kiefteweg,1,,19
7151HT,Kiefteweg,1,,20
7151HT,Kiefteweg,1,,21
7151HT,Kiefteweg,1,,
7151NS,Kiefteweg,100,,
7151NS,Kiefteweg,98,,
7151NS,Kiefteweg,56,,
7151NS,Kiefteweg,66,,
7151NS,Kiefteweg,68,,
7151NS,Kiefteweg,76,,
7151NS,Kiefteweg,78,,
7151NS,Kiefteweg,98,a,
7151NS,Kiefteweg,100,a,
7151NX,Kiefteweg,57,a,
7151NX,Kiefteweg,57,,
7151NX,Kiefteweg,55,,
7151NX,Kiefteweg,71,,
7151NX,Kiefteweg,69,,
7151NX,Kiefteweg,67,,
7151NX,Kiefteweg,63,,
7151NX,Kiefteweg,65,,
7151NX,Kiefteweg,61,a,
7151NX,Kiefteweg,61,,
7151NX,Kiefteweg,73,,
7151NX,Kiefteweg,63,a,
7151NX,Kiefteweg,73,,
7151NM,Kormelinkweg,1,,
7151NM,Kormelinkweg,1,,
7151NM,Kormelinkweg,1,,
7151NM,Kormelinkweg,11,,
7151NM,Kormelinkweg,9,,
7151NM,Kormelinkweg,8,,
7151NM,Kormelinkweg,6,,
7151NM,Kormelinkweg,1,a,
7151NM,Kormelinkweg,1,b,
7151NM,Kormelinkweg,14,a,
7151NM,Kormelinkweg,9,a,
7151NM,Kormelinkweg,2,,
7151NM,Kormelinkweg,2,b,
7151HJ,Schurinkweg,2,,
7151NT,Warfendijk,3,,
7151NT,Warfendijk,3,a,
7151NW,Weerkampsweg,6,,
7151NW,Weerkampsweg,4,,
7151NW,Weerkampsweg,2,,
7151NW,Weerkampsweg,2,,
7151NW,Weerkampsweg,2,,
7151NW,Weerkampsweg,2,a,
7151HR,Wesselsdijk,4,,
7151HR,Wesselsdijk,3,,
7151HR,Wesselsdijk,2,b,
7151HR,Wesselsdijk,2,a,
7151HL,Wolbrinkweg,1,,
7151HL,Wolbrinkweg,1,a,
7151HL,Wolbrinkweg,3,,
7151NK,Lintveldseweg,19,,
7151NK,Lintveldseweg,2,,
7151NK,Lintveldseweg,3,,
7151NK,Lintveldseweg,3,a,
7151NK,Lintveldseweg,6,,
7151NK,Lintveldseweg,12,,01
7151NK,Lintveldseweg,12,,02
7151NK,Lintveldseweg,1,a,
7151NK,Lintveldseweg,1,a,
7151NK,Lintveldseweg,2,a,
7151NK,Lintveldseweg,3,b,
7151NK,Lintveldseweg,3,,
7151NK,Lintveldseweg,6,a,
7151NK,Lintveldseweg,12,,
7151NK,Lintveldseweg,14,,
7151HA,Molenweg,24,,
7151HA,Molenweg,16,,
7151HA,Molenweg,20,,
7151HA,Molenweg,20,a,
