postcode,straat,huisnummer,huisletter,toevoeging
7984NK,Het Vossenland,1,,
7984NK,Het Vossenland,2,,
7984NK,Het Vossenland,4,,
7984NK,Het Vossenland,4,a,
7984NK,Het Vossenland,4,b,
7984NK,Het Vossenland,4,c,
7984NK,Het Vossenland,4,e,
7984NK,Het Vossenland,4,d,
7984NK,Het Vossenland,6,,
7984NK,Het Vossenland,8,,
7984NK,Het Vossenland,10,,
7984NL,De Wringen,5,,
7984NL,De Wringen,7,,
7984NL,De Wringen,9,,
7984NL,De Wringen,11,a,
7984NL,De Wringen,11,b,
7984NL,De Wringen,11,,
7984NL,De Wringen,15,,
7984NL,De Wringen,17,,
7984NL,De Wringen,19,,
7984NL,De Wringen,21,,
7984NL,De Wringen,23,,
7984NL,De Wringen,25,,
7984NM,De Wringen,14,,
7984NM,De Wringen,16,,
7984NM,De Wringen,18,,
7984NM,De Wringen,20,,
7984NM,De Wringen,22,,
7984NM,De Wringen,24,,
7984NM,De Wringen,26,,
7984NM,De Wringen,28,,
7984NM,De Wringen,30,,
7991RG,Juliana Bernhardweg,1,a,
7991RG,Juliana Bernhardweg,1,b,
7991RG,Juliana Bernhardweg,1,,
7991RG,Juliana Bernhardweg,2,,
7991RG,Juliana Bernhardweg,4,,
7991RG,Juliana Bernhardweg,5,,
7991RG,Juliana Bernhardweg,6,,
7991RG,Juliana Bernhardweg,7,,
7991RG,Juliana Bernhardweg,8,,
7991RG,Juliana Bernhardweg,9,,
7991RG,Juliana Bernhardweg,10,,
7991RH,Dwingelderdijk,1,,
7991RH,Dwingelderdijk,3,,
7991RH,Dwingelderdijk,5,,
7991RH,Dwingelderdijk,7,,
7991RH,Dwingelderdijk,11,,
7991RH,Dwingelderdijk,13,,
7991RH,Dwingelderdijk,15,,
7991RH,Dwingelderdijk,17,,
7991RH,Dwingelderdijk,19,,
7991RH,Dwingelderdijk,21,,
7991RH,Dwingelderdijk,23,,
7991RH,Dwingelderdijk,25,,
7991RJ,Dwingelderdijk,27,,
7991RJ,Dwingelderdijk,31,,
7991RJ,Dwingelderdijk,35,a,
7991RJ,Dwingelderdijk,35,b,
7991RJ,Dwingelderdijk,35,,
7991RJ,Dwingelderdijk,37,,
7991RJ,Dwingelderdijk,41,,
7991RJ,Dwingelderdijk,45,,
7991RJ,Dwingelderdijk,47,,
7991RJ,Dwingelderdijk,49,,
7991RJ,Dwingelderdijk,49,,
7991RK,Dwingelderdijk,2,,
7991RK,Dwingelderdijk,4,,
7991RK,Dwingelderdijk,6,,
7991RK,Dwingelderdijk,8,,
7991RK,Dwingelderdijk,10,a,
7991RK,Dwingelderdijk,10,b,
7991RK,Dwingelderdijk,10,c,
7991RK,Dwingelderdijk,10,,
7991RK,Dwingelderdijk,12,,
7991RK,Dwingelderdijk,14,,
7991RK,Dwingelderdijk,20,,
7991RK,Dwingelderdijk,22,,
7991RK,Dwingelderdijk,28,,
7991RK,Dwingelderdijk,30,,
7991RK,Dwingelderdijk,32,,
7991RM,Dieversluis,1,,
7991RM,Dieversluis,2,a,
7991RM,Dieversluis,2,b,
7991RM,Dieversluis,2,e,
7991RM,Dieversluis,2,f,
7991RM,Dieversluis,2,h,
7991RM,Dieversluis,2,i,
7991RM,Dieversluis,2,,
7991RM,Dieversluis,2,c,
7991RM,Dieversluis,3,,
7991RM,Dieversluis,4,,
