"postcode","huisnummer","huisletter","toevoeging"
"6843DN",5,"",""
"6843DN",13,"",""
"6843DN",9,"",""
"6843DN",19,"",""
"6843DN",23,"",""
"6843DN",21,"",""
"6843DN",31,"",""
"6843DN",35,"",""
"6843DN",15,"",""
"6843DN",7,"",""
"6843DP",19,"",""
"6843DP",5,"",""
"6843DP",21,"",""
"6843DR",6,"",""
"6843DR",14,"",""
"6843DR",16,"",""
"6843DR",12,"",""
"6843DR",4,"",""
"6843DR",2,"",""
"6843DS",5,"",""
"6843DS",1,"",""
"6843DS",3,"",""
"6843DS",16,"",""
"6843DS",8,"",""
"6843DT",12,"",""
"6843DT",14,"",""
"6843DT",6,"",""
"6843DT",7,"",""
"6843DT",8,"",""
"6843DT",5,"",""
"6843DT",9,"",""
"6843DV",8,"",""
"6843DV",12,"",""
"6843DV",4,"",""
"6843DW",14,"",""
"6843DW",9,"",""
"6843DW",3,"",""
"6843DX",11,"",""
"6843DX",27,"",""
"6843DX",15,"",""
"6843DX",13,"",""
"6843DX",21,"",""
"6843DX",17,"",""
"6843DX",9,"",""
"6843DZ",2,"",""
"6843DZ",30,"",""
"6843DZ",8,"",""
"6843DZ",32,"",""
"6843EA",15,"",""
"6843EA",19,"",""
"6843EA",7,"",""
"6843EB",2,"",""
"6843EB",22,"",""
"6843ED",20,"",""
"6843ED",36,"",""
"6843ED",2,"",""
"6843ED",4,"",""
"6843ED",16,"",""
"6843ED",22,"",""
"6843ED",10,"",""
"6843EE",16,"",""
"6843EG",7,"",""
"6843EG",13,"",""
"6843EG",1,"",""
"6843EG",3,"",""
"6843EH",9,"",""
"6843EH",5,"",""
"6843EH",11,"",""
"6843EH",1,"",""
"6843EH",3,"",""
"6843EH",7,"",""
"6843EJ",6,"",""
"6843EJ",4,"",""
"6843EJ",16,"",""
"6843EJ",2,"",""
"6843EK",4,"",""
"6843EK",8,"",""
"6843EK",10,"",""
"6843EK",2,"",""
"6843EK",12,"",""
"6843EM",10,"",""
"6843EM",2,"",""
"6843EN",9,"",""
"6843EN",17,"",""
"6843EN",1,"",""
"6843EN",13,"",""
"6843EP",24,"",""
"6843EP",10,"",""
"6843EP",20,"",""
"6843EP",2,"",""
"6843EP",16,"",""
"6843ER",28,"",""
"6843ER",34,"",""
"6843ER",32,"",""
"6843ES",11,"",""
"6843ES",1,"",""
"6843ES",27,"",""
"6843ES",21,"",""
"6843ET",48,"",""
"6843ET",50,"",""
"6843ET",42,"",""
"6843ET",38,"",""
"6843ET",40,"",""
"6843ET",46,"",""
"6843EV",84,"F",""
"6843EV",86,"",""
"6843EV",60,"",""
"6843EV",74,"",""
"6843EV",62,"",""
"6843EV",70,"",""
"6843EV",84,"A",""
"6843EV",100,"",""
"6843EV",64,"",""
"6843EV",66,"",""
"6843EV",88,"",""
"6843EV",52,"",""
"6843EW",43,"F",""
"6843EW",27,"D",""
"6843EW",27,"F",""
"6843EW",41,"",""
"6843EW",45,"",""
"6843EW",15,"",""
"6843EW",21,"",""
"6843EW",43,"B",""
"6843EW",51,"",""
"6843EW",43,"C",""
"6843EX",65,"",""
"6843EX",71,"",""
"6843EX",61,"",""
"6843EX",73,"E",""
"6843EX",107,"",""
"6843EX",117,"",""
"6843EX",73,"A",""
"6843EX",89,"",""
"6843EX",79,"",""
"6843EX",113,"",""
"6843EX",67,"",""
"6843EX",83,"",""
"6843EX",73,"",""
"6843EX",95,"",""
"6843EZ",17,"",""
"6843EZ",5,"",""
"6843EZ",7,"",""
"6843GA",9,"F",""
"6843GA",23,"F",""
"6843GA",27,"",""
"6843GA",25,"",""
"6843GA",3,"",""
"6843GA",1,"",""
"6843GA",9,"C",""
"6843GA",23,"B",""
"6843GA",23,"E",""
"6843GA",9,"",""
"6843GA",35,"",""
"6843GA",13,"",""
"6843GA",23,"G",""
"6843GC",31,"",""
"6843GC",19,"B",""
"6843GC",19,"C",""
"6843GC",27,"",""
"6843GC",13,"",""
"6843GC",29,"",""
"6843GC",1,"",""
"6843GC",17,"",""
"6843GC",7,"",""
"6843GC",11,"",""
"6843GC",15,"",""
"6843GD",22,"",""
"6843GD",26,"",""
"6843GD",40,"C",""
"6843GD",40,"B",""
"6843GD",34,"",""
"6843GD",10,"",""
"6843GD",16,"",""
"6843GE",42,"",""
"6843GE",52,"",""
"6843GE",50,"",""
"6843GG",13,"",""
"6843GG",17,"",""
"6843GG",11,"",""
"6843GJ",5,"",""
"6843GJ",3,"",""
"6843GJ",19,"",""
"6843GJ",17,"",""
"6843GJ",9,"",""
"6843GJ",21,"",""
"6843GJ",15,"",""
"6843GK",18,"",""
"6843GK",30,"",""
"6843GK",20,"",""
"6843GK",16,"",""
"6843GK",2,"",""
"6843GK",28,"",""
"6843GK",22,"",""
"6843GL",21,"",""
"6843GL",14,"",""
"6843GL",35,"",""
"6843GL",33,"",""
"6843GL",8,"",""
"6843GL",11,"",""
"6843GL",23,"",""
"6843GL",15,"",""
"6843GP",24,"",""
"6843GP",28,"",""
"6843GP",40,"",""
"6843GP",32,"D",""
"6843GP",42,"",""
"6843GR",4,"",""
"6843GR",6,"A",""
"6843GR",6,"E",""
"6843GR",40,"",""
"6843GR",2,"",""
"6843GR",44,"",""
"6843GR",10,"",""
"6843GR",28,"",""
"6843GR",16,"",""
"6843GR",30,"",""
"6843GR",20,"",""
"6843GR",8,"",""
"6843GR",12,"",""
"6843GS",66,"",""
"6843GS",82,"",""
"6843GS",56,"",""
"6843GS",60,"",""
"6843GS",74,"",""
"6843GS",68,"",""
"6843GS",64,"",""
