straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dordrechtweg,13,"","",6843DN,Arnhem
Dordrechtweg,15,"","",6843DN,Arnhem
Dordrechtweg,19,"","",6843DN,Arnhem
Dordrechtweg,21,"","",6843DN,Arnhem
Dordrechtweg,23,"","",6843DN,Arnhem
Dordrechtweg,31,"","",6843DN,Arnhem
Dordrechtweg,35,"","",6843DN,Arnhem
Dordrechtweg,5,"","",6843DN,Arnhem
Dordrechtweg,7,"","",6843DN,Arnhem
Dordrechtweg,9,"","",6843DN,Arnhem
Leerdamstraat,19,"","",6843DP,Arnhem
Leerdamstraat,21,"","",6843DP,Arnhem
Leerdamstraat,5,"","",6843DP,Arnhem
Leerdamstraat,12,"","",6843DR,Arnhem
Leerdamstraat,14,"","",6843DR,Arnhem
Leerdamstraat,16,"","",6843DR,Arnhem
Leerdamstraat,2,"","",6843DR,Arnhem
Leerdamstraat,4,"","",6843DR,Arnhem
Leerdamstraat,6,"","",6843DR,Arnhem
Ameideplantsoen,1,"","",6843DS,Arnhem
Ameideplantsoen,16,"","",6843DS,Arnhem
Ameideplantsoen,3,"","",6843DS,Arnhem
Ameideplantsoen,5,"","",6843DS,Arnhem
Ameideplantsoen,8,"","",6843DS,Arnhem
Alkemadeplantsoen,12,"","",6843DT,Arnhem
Alkemadeplantsoen,14,"","",6843DT,Arnhem
Alkemadeplantsoen,5,"","",6843DT,Arnhem
Alkemadeplantsoen,6,"","",6843DT,Arnhem
Alkemadeplantsoen,7,"","",6843DT,Arnhem
Alkemadeplantsoen,8,"","",6843DT,Arnhem
Alkemadeplantsoen,9,"","",6843DT,Arnhem
Arkelplantsoen,12,"","",6843DV,Arnhem
Arkelplantsoen,4,"","",6843DV,Arnhem
Arkelplantsoen,8,"","",6843DV,Arnhem
Achthuizenplantsoen,14,"","",6843DW,Arnhem
Achthuizenplantsoen,3,"","",6843DW,Arnhem
Achthuizenplantsoen,9,"","",6843DW,Arnhem
Melissantpad,11,"","",6843DX,Arnhem
Melissantpad,13,"","",6843DX,Arnhem
Melissantpad,15,"","",6843DX,Arnhem
Melissantpad,17,"","",6843DX,Arnhem
Melissantpad,21,"","",6843DX,Arnhem
Melissantpad,27,"","",6843DX,Arnhem
Melissantpad,9,"","",6843DX,Arnhem
Melissantpad,2,"","",6843DZ,Arnhem
Melissantpad,30,"","",6843DZ,Arnhem
Melissantpad,32,"","",6843DZ,Arnhem
Melissantpad,8,"","",6843DZ,Arnhem
Moerkapellepad,15,"","",6843EA,Arnhem
Moerkapellepad,19,"","",6843EA,Arnhem
Moerkapellepad,7,"","",6843EA,Arnhem
Moerkapellepad,2,"","",6843EB,Arnhem
Moerkapellepad,22,"","",6843EB,Arnhem
Bodegravenplantsoen,10,"","",6843ED,Arnhem
Bodegravenplantsoen,16,"","",6843ED,Arnhem
Bodegravenplantsoen,2,"","",6843ED,Arnhem
Bodegravenplantsoen,20,"","",6843ED,Arnhem
Bodegravenplantsoen,22,"","",6843ED,Arnhem
Bodegravenplantsoen,36,"","",6843ED,Arnhem
Bodegravenplantsoen,4,"","",6843ED,Arnhem
Boskoopplantsoen,16,"","",6843EE,Arnhem
Hoogmadepad,1,"","",6843EG,Arnhem
Hoogmadepad,13,"","",6843EG,Arnhem
Hoogmadepad,3,"","",6843EG,Arnhem
Hoogmadepad,7,"","",6843EG,Arnhem
Loosduinenpad,1,"","",6843EH,Arnhem
Loosduinenpad,11,"","",6843EH,Arnhem
Loosduinenpad,3,"","",6843EH,Arnhem
Loosduinenpad,5,"","",6843EH,Arnhem
Loosduinenpad,7,"","",6843EH,Arnhem
Loosduinenpad,9,"","",6843EH,Arnhem
Moordrechtpad,16,"","",6843EJ,Arnhem
Moordrechtpad,2,"","",6843EJ,Arnhem
Moordrechtpad,4,"","",6843EJ,Arnhem
Moordrechtpad,6,"","",6843EJ,Arnhem
Schelluinenpad,10,"","",6843EK,Arnhem
Schelluinenpad,12,"","",6843EK,Arnhem
Schelluinenpad,2,"","",6843EK,Arnhem
Schelluinenpad,4,"","",6843EK,Arnhem
Schelluinenpad,8,"","",6843EK,Arnhem
Voorburgpad,10,"","",6843EM,Arnhem
Voorburgpad,2,"","",6843EM,Arnhem
Goudaweg,1,"","",6843EN,Arnhem
Goudaweg,13,"","",6843EN,Arnhem
Goudaweg,17,"","",6843EN,Arnhem
