"postcode","huisnummer","huisletter","toevoeging"
"8013PB",43,"",""
"8013PB",19,"",""
"8013PB",51,"",""
"8013PB",25,"",""
"8013PB",13,"",""
"8013PB",37,"",""
"8013PB",57,"",""
"8013PB",8,"",""
"8013PB",12,"",""
"8013PB",2,"",""
"8013PB",39,"",""
"8013PB",31,"",""
"8013PB",15,"",""
"8013PB",1,"",""
"8013PB",7,"A",""
"8013PB",29,"",""
"8013PB",45,"",""
"8013PB",12,"C","1"
"8013PB",7,"A",""
"8013PB",23,"",""
"8013PD",5,"A",""
"8013PD",6,"",""
"8013PD",3,"T","1"
"8013PD",2,"",""
"8013PD",29,"",""
"8013PD",29,"A",""
"8013PD",44,"",""
"8013PD",29,"",""
"8013PD",5,"",""
"8013PD",29,"",""
"8013PD",8,"",""
"8013PD",5,"T","1"
"8013PD",1,"",""
"8013PD",2,"",""
"8013PD",38,"A",""
"8013PD",1,"A",""
"8013PD",2,"",""
"8013PD",29,"A",""
"8013PD",18,"",""
"8013PD",29,"A",""
"8013PD",6,"",""
"8013PD",5,"",""
"8013PD",3,"",""
"8013PD",8,"",""
"8013PD",3,"T","1"
"8013PD",40,"",""
"8013PD",7,"",""
"8013PD",48,"",""
"8013PD",29,"A",""
"8013PD",29,"",""
"8013PD",38,"",""
"8013PD",5,"T","1"
"8013PD",9,"T","1"
"8013PD",4,"",""
"8013PD",5,"",""
"8013PD",10,"",""
"8013PD",5,"T","1"
"8013PD",29,"B",""
"8013PD",9,"T","1"
"8013PD",8,"",""
"8013PD",7,"",""
"8013PD",42,"",""
"8013PD",5,"",""
"8013PD",3,"A",""
"8013PD",3,"T","1"
"8013PD",5,"",""
"8013PD",3,"T","1"
"8013PD",42,"",""
"8013PD",27,"",""
"8013PD",18,"",""
"8013PD",18,"",""
"8013PD",10,"",""
"8013PD",3,"B",""
"8013PD",27,"A",""
"8013PD",38,"",""
"8013PD",42,"",""
"8013PD",10,"",""
"8013PD",38,"",""
"8013PD",29,"",""
"8013PD",38,"A",""
"8013PW",20,"",""
"8013PW",10,"",""
"8013PW",16,"",""
"8013PW",2,"",""
"8013PW",4,"",""
