"postcode","huisnummer","huisletter","toevoeging"
"7825SH",1,"","TR"
"7825SH",9,"",""
"7825SH",3,"",""
"7825SH",9,"",""
"7825SH",2,"",""
"7825SH",1,"",""
"7825SH",7,"",""
"7825SH",9,"",""
"7825SH",2,"",""
"7825SH",1,"","TR"
"7825SH",2,"A",""
"7825SH",7,"",""
"7825SH",5,"",""
"7825TB",155,"",""
"7825TB",139,"",""
"7825TB",170,"A",""
"7825TB",128,"",""
"7825TB",130,"",""
"7825TB",127,"",""
"7825TB",153,"",""
"7825TB",164,"",""
"7825TB",170,"A",""
"7825TB",131,"",""
"7825TB",131,"",""
"7825TB",164,"",""
"7825TB",134,"",""
"7825TB",105,"","NST"
"7825TB",104,"",""
"7825TB",130,"",""
"7825TB",152,"",""
"7825TB",105,"",""
"7825TB",167,"A",""
"7825TB",145,"",""
"7825TB",170,"",""
"7825TB",149,"",""
"7825TB",163,"",""
"7825TB",97,"",""
"7825TB",130,"",""
"7825TB",97,"",""
"7825TB",101,"",""
"7825TB",167,"A",""
"7825TB",150,"",""
"7825TB",102,"",""
"7825TB",92,"",""
"7825TB",99,"",""
"7825TB",153,"",""
"7825TB",167,"",""
"7825TB",97,"",""
"7825TG",39,"A",""
"7825TG",39,"",""
"7825TG",102,"","TR"
"7825TG",39,"A",""
"7825TG",39,"A",""
"7825TG",34,"",""
"7825TG",55,"",""
"7825TG",7954,"",""
"7825TG",50,"",""
"7825TG",55,"",""
"7825TG",39,"",""
"7825TG",39,"A",""
"7825TG",55,"",""
"7825TG",39,"",""
"7825TG",39,"",""
"7825TG",39,"",""
"7825TG",39,"A",""
"7825TG",39,"A",""
"7825TG",39,"A",""
"7825TG",39,"A",""
"7825TG",35,"",""
"7825TG",38,"",""
"7825TH",74,"",""
"7825TH",76,"",""
"7825TH",63,"",""
"7825TH",67,"",""
"7825TH",65,"",""
"7825TH",84,"",""
"7825TH",72,"",""
"7825TH",71,"",""
"7825TH",94,"",""
"7825TH",102,"","TR"
"7825TH",76,"A",""
"7825TH",104,"A",""
"7825TH",104,"",""
"7825TH",71,"A",""
"7825TH",67,"",""
"7825TH",102,"","TR"
"7825TH",102,"",""
"7825TH",88,"",""
"7825TH",61,"",""
