postcode,straat,huisnummer,huisletter,toevoeging
1431GX,Herenweg,80,a,
1431EW,Stommeerweg,2,A,
1431EW,Stommeerweg,42,,
1431EW,Stommeerweg,2,,
1431EW,Stommeerweg,4,,
1431EW,Stommeerweg,6,,
1431EW,Stommeerweg,12,,
1431EW,Stommeerweg,18,,
1431EW,Stommeerweg,20,,
1431EW,Stommeerweg,22,,
1431EW,Stommeerweg,34,,
1431EW,Stommeerweg,36,,
1431EW,Stommeerweg,38,,
1431EW,Stommeerweg,40,,
1431EW,Stommeerweg,42,,
1431EW,Stommeerweg,46,,
1431EW,Stommeerweg,48,,
1431EX,Stommeerweg,72,,ws16
1431EX,Stommeerweg,54,,
1431EX,Stommeerweg,74,,
1431EX,Stommeerweg,72,,ws17
1431EX,Stommeerweg,54,,
1431EX,Stommeerweg,56,,
1431EX,Stommeerweg,58,,
1431EX,Stommeerweg,60,,
1431EX,Stommeerweg,62,,
1431EX,Stommeerweg,64,,
1431EX,Stommeerweg,66,,
1431EX,Stommeerweg,68,,
1431EX,Stommeerweg,70,,
1431EX,Stommeerweg,72,,
1431EX,Stommeerweg,72,C,
1431EX,Stommeerweg,74,,
1431EX,Stommeerweg,72,a,
1431AA,Uiterweg,27,,zmhs
1431AA,Uiterweg,1,,
1431AA,Uiterweg,9,,
1431AA,Uiterweg,13,,
1431AA,Uiterweg,15,,
1431AA,Uiterweg,17,,
1431AA,Uiterweg,19,,
1431AA,Uiterweg,21,,
1431AA,Uiterweg,25,,
1431AA,Uiterweg,27,,
1431AA,Uiterweg,13,a,
1431AB,Uiterweg,63,,
1431AB,Uiterweg,45,,
1431AB,Uiterweg,53,,ws1
1431AB,Uiterweg,35,,
1431AB,Uiterweg,45,,
1431AB,Uiterweg,47,,
1431AB,Uiterweg,53,,
1431AB,Uiterweg,55,,
1431AB,Uiterweg,61,,
1431AB,Uiterweg,63,,
1431AB,Uiterweg,65,,
1431AB,Uiterweg,71,,
1431AB,Uiterweg,73,,
1431AB,Uiterweg,75,,
1431AC,Uiterweg,79,,
1431AC,Uiterweg,77,,
1431AC,Uiterweg,79,,
1431AC,Uiterweg,81,,
1431AC,Uiterweg,83,,
1431AC,Uiterweg,85,,
1431AC,Uiterweg,89,,
1431AC,Uiterweg,91,,
1431AC,Uiterweg,97,,
1431AC,Uiterweg,103,,
1431AC,Uiterweg,105,,
1431AC,Uiterweg,109,,
1431AC,Uiterweg,113,,
1431AC,Uiterweg,95,,
1431AD,Uiterweg,139,,ws19
1431AD,Uiterweg,161,A,
1431AD,Uiterweg,159,,
1431AD,Uiterweg,159,,
1431AD,Uiterweg,123,,
1431AD,Uiterweg,139,,ws11
1431AD,Uiterweg,139,,
1431AD,Uiterweg,115,,
1431AD,Uiterweg,119,,
1431AD,Uiterweg,131,,
1431AD,Uiterweg,137,,
1431AD,Uiterweg,141,,
1431AD,Uiterweg,145,,
1431AD,Uiterweg,147,,
1431AD,Uiterweg,151,,
1431AD,Uiterweg,127,,
1431AD,Uiterweg,125,,
1431AD,Uiterweg,139,,
1431AD,Uiterweg,153,a,
1431AD,Uiterweg,131,,JCHT
1431AD,Uiterweg,131,A,
1431AD,Uiterweg,153,,
1431AE,Uiterweg,169,,zmhs
1431AE,Uiterweg,173,,zmhs
1431AE,Uiterweg,199,A,
1431AE,Uiterweg,167,,
1431AE,Uiterweg,169,,
1431AE,Uiterweg,171,,
1431AE,Uiterweg,173,,
1431AE,Uiterweg,181,,
1431AE,Uiterweg,183,,
1431AE,Uiterweg,185,,
1431AE,Uiterweg,189,,ws
1431AE,Uiterweg,189,,ws3
1431AE,Uiterweg,195,,
1431AE,Uiterweg,199,,
1431AE,Uiterweg,203,,
1431AE,Uiterweg,207,,
1431AE,Uiterweg,213,,
1431AE,Uiterweg,197,,zmhs
1431AG,Uiterweg,225,,kwek
1431AG,Uiterweg,233,A,
1431AG,Uiterweg,251,A,
1431AG,Uiterweg,241,,ws3
1431AG,Uiterweg,215,,
1431AG,Uiterweg,225,,
1431AG,Uiterweg,227,,
1431AG,Uiterweg,229,,
