postcode,straat,huisnummer,huisletter,toevoeging
2565GJ,Goudenregenplein,17,,
2565SP,Begoniastraat,27,,
2565SP,Begoniastraat,19,,
2565SR,Begoniastraat,315,,
2565ST,Begoniastraat,214,,
2565SV,Begoniastraat,230,,
2561DM,Fahrenheitstraat,708,,
2565TB,Irisplein,10,,
2565SW,Anjelierstraat,1,,
2565SX,Anjelierstraat,35,,
2565SZ,Anjelierstraat,14,,
2565CC,Azaleastraat,27,,
2565CD,Azaleastraat,63,,
2565CD,Azaleastraat,69,,
2565CD,Azaleastraat,75,,
2565CD,Azaleastraat,87,,
2565CG,Azaleastraat,62,,
2565CH,Azaleastraat,92,,
2565CH,Azaleastraat,94,,
2565CH,Azaleastraat,124,,
2565CH,Azaleastraat,126,,
2563KT,Lijsterbesstraat,145,,
2563KT,Lijsterbesstraat,153,,
2563KV,Lijsterbesstraat,199,,
2563KV,Lijsterbesstraat,211,,
2563KW,Lijsterbesstraat,6,,
2563AW,Laan van Meerdervoort,549,A,
2563AW,Laan van Meerdervoort,551,,
2564AA,Laan van Meerdervoort,597,,
2564AB,Laan van Meerdervoort,631,,
2565WX,Berberisstraat,83,,
2565WZ,Berberisstraat,119,,
2565WZ,Berberisstraat,105,,
2565XA,Berberisstraat,4,,
2565XB,Berberisstraat,44,,
2565XC,Berberisstraat,52,,
2565XC,Berberisstraat,78,,
2565XE,Aucubastraat,18,,
2565XH,Egelantierstraat,1,,
2565XJ,Egelantierstraat,77,,
2565XJ,Egelantierstraat,71,,
2565CN,Goudsbloemlaan,33,,
2565CN,Goudsbloemlaan,7,,
2565CP,Goudsbloemlaan,39,,
2565CP,Goudsbloemlaan,53,,
2565CR,Goudsbloemlaan,105,,
2565CS,Goudsbloemlaan,34,,
2565CS,Goudsbloemlaan,20,,
2565CT,Goudsbloemlaan,60,,
2565CT,Goudsbloemlaan,80,,
2565CT,Goudsbloemlaan,54,,
2565CT,Goudsbloemlaan,56,,
2565CT,Goudsbloemlaan,58,,
2565CV,Goudsbloemlaan,96,,
2565CZ,Goudsbloemlaan,196,,
2565CZ,Goudsbloemlaan,216,,
2565DA,Goudsbloemlaan,226,,
2565DA,Goudsbloemlaan,228,,
2565TG,Irisstraat,113,,
2565TM,Irisstraat,70,,
2565TN,Irisstraat,100,,
2565TN,Irisstraat,110,,
2565VH,Klimopstraat,119,,
2565VH,Klimopstraat,101,,
2565VH,Klimopstraat,89,,
2565VK,Klimopstraat,38,,
2565VM,Klimopstraat,112,,
2565VM,Klimopstraat,118,,
2565VM,Klimopstraat,122,,
2565VS,Klimopstraat,276,,
2565GP,Hanenburglaan,149,,
2565GP,Hanenburglaan,347,,
2565GP,Hanenburglaan,379,,
2565GP,Hanenburglaan,393,,
2565HC,Hanenburglaan,246,,
2565HC,Hanenburglaan,260,,
2565SB,Geraniumstraat,17,,
2565SC,Geraniumstraat,61,,
2565SC,Geraniumstraat,63,,
2565EP,Goudenregenstraat,123,,
2565EP,Goudenregenstraat,97,,
2565ER,Goudenregenstraat,147,,
2565ET,Goudenregenstraat,249,,
2565EV,Goudenregenstraat,279,,
2565EW,Goudenregenstraat,319,,
2565EW,Goudenregenstraat,311,,
2565EZ,Goudenregenstraat,74,,
2565EZ,Goudenregenstraat,76,,
2565EZ,Goudenregenstraat,52,,
2565EZ,Goudenregenstraat,54,,
2565EZ,Goudenregenstraat,44,,
2565GA,Goudenregenstraat,114,,
2565GA,Goudenregenstraat,96,,
2565GB,Goudenregenstraat,156,,
2565GD,Goudenregenstraat,244,,
2565GE,Goudenregenstraat,254,,
2565GG,Goudenregenstraat,316,,
2565GG,Goudenregenstraat,318,,
2565GG,Goudenregenstraat,328,,
2565HE,Larixstraat,47,,
2565HG,Larixstraat,24,,
2565HH,Larixstraat,38,,
2565TR,Asterstraat,3,,
2565TR,Asterstraat,5,A,
