"postcode","huisnummer","huisletter","toevoeging"
"7551BX",11,"A",""
"7551BX",9,"H",""
"7551BX",3,"",""
"7551BX",1,"",""
"7551BX",9,"B",""
"7551BX",7,"B",""
"7551BX",15,"",""
"7551BX",9,"A",""
"7551BX",7,"E",""
"7551BX",11,"F",""
"7551BX",9,"E",""
"7551BX",25,"",""
"7551BX",7,"D",""
"7551BX",11,"E",""
"7551BX",7,"A",""
"7551BX",1,"",""
"7551BX",9,"G",""
"7551BX",9,"F",""
"7551BX",27,"",""
"7551BX",7,"C",""
"7551BX",13,"D",""
"7551BX",11,"D",""
"7551BX",11,"H",""
"7551BX",9,"J",""
"7551BX",13,"E",""
"7551BX",29,"",""
"7551BX",9,"C",""
"7551BX",13,"C",""
"7551BX",11,"G",""
"7551BX",23,"",""
"7551BX",11,"C",""
"7551BX",11,"J",""
"7551BX",9,"D",""
"7551BX",7,"F",""
"7551BX",13,"B",""
"7551BX",11,"B",""
"7551BX",13,"A",""
"7551BZ",96,"",""
"7551BZ",78,"",""
"7551BZ",116,"",""
"7551BZ",98,"",""
"7551BZ",46,"",""
"7551BZ",114,"",""
"7551BZ",84,"",""
"7551BZ",112,"",""
"7551BZ",76,"",""
"7551BZ",36,"",""
"7551BZ",120,"",""
"7551BZ",12,"",""
"7551BZ",52,"",""
"7551BZ",110,"",""
"7551BZ",6,"",""
"7551BZ",8,"",""
"7551BZ",92,"",""
"7551BZ",54,"",""
"7551BZ",14,"",""
"7551BZ",86,"",""
"7551BZ",16,"",""
"7551BZ",62,"",""
"7551BZ",108,"",""
"7551BZ",88,"",""
"7551BZ",34,"",""
"7551BZ",42,"",""
"7551BZ",100,"",""
"7551BZ",82,"",""
"7551BZ",10,"",""
"7551BZ",4,"",""
"7551BZ",64,"",""
"7551BZ",68,"",""
"7551BZ",56,"",""
"7551BZ",40,"",""
"7551BZ",16,"",""
"7551BZ",48,"",""
"7551BZ",80,"",""
"7551BZ",118,"",""
"7551BZ",106,"",""
"7551BZ",72,"",""
"7551BZ",50,"",""
"7551BZ",104,"",""
"7551BZ",38,"",""
"7551BZ",60,"",""
"7551BZ",66,"",""
"7551BZ",74,"",""
"7551BZ",44,"",""
