straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lekkumerweg,67,"","",8923BB,Leeuwarden
Lekkumerweg,68,"","",8923BB,Leeuwarden
Lekkumerweg,69,"","",8923BB,Leeuwarden
Lekkumerweg,70,"","",8923BB,Leeuwarden
Lekkumerweg,71,"","",8923BB,Leeuwarden
Lekkumerweg,72,"","",8923BB,Leeuwarden
Lekkumerweg,73,"","",8923BB,Leeuwarden
Lekkumerweg,74,"","",8923BB,Leeuwarden
Lekkumerweg,75,"","",8923BB,Leeuwarden
Lekkumerweg,76,"","",8923BB,Leeuwarden
Lekkumerweg,77,"","",8923BB,Leeuwarden
Lekkumerweg,78,"","",8923BB,Leeuwarden
Lekkumerweg,79,"","",8923BB,Leeuwarden
Lekkumerweg,80,"","",8923BB,Leeuwarden
Lekkumerweg,81,"","",8923BB,Leeuwarden
Lekkumerweg,82,"","",8923BB,Leeuwarden
Lekkumerweg,83,"","",8923BB,Leeuwarden
Lekkumerweg,84,"","",8923BB,Leeuwarden
Lekkumerweg,84,A,"",8923BB,Leeuwarden
Lekkumerweg,84,B,"",8923BB,Leeuwarden
Lekkumerweg,84,C,"",8923BB,Leeuwarden
Lekkumerweg,84,D,"",8923BB,Leeuwarden
Lekkumerweg,85,"","",8923BB,Leeuwarden
Annie Westlandstraat,1,"",1,8923BC,Leeuwarden
Annie Westlandstraat,1,"",2,8923BC,Leeuwarden
Annie Westlandstraat,1,"",3,8923BC,Leeuwarden
Annie Westlandstraat,1,"",4,8923BC,Leeuwarden
Annie Westlandstraat,11,"",1,8923BC,Leeuwarden
Annie Westlandstraat,11,"",1,8923BC,Leeuwarden
Annie Westlandstraat,11,"",1,8923BC,Leeuwarden
Annie Westlandstraat,11,"",2,8923BC,Leeuwarden
Annie Westlandstraat,11,"",3,8923BC,Leeuwarden
Annie Westlandstraat,11,"",4,8923BC,Leeuwarden
Annie Westlandstraat,13,"",1,8923BC,Leeuwarden
Annie Westlandstraat,13,"",2,8923BC,Leeuwarden
Annie Westlandstraat,13,"",3,8923BC,Leeuwarden
Annie Westlandstraat,13,"",4,8923BC,Leeuwarden
Annie Westlandstraat,15,"",1,8923BC,Leeuwarden
Annie Westlandstraat,15,"",2,8923BC,Leeuwarden
Annie Westlandstraat,15,"",3,8923BC,Leeuwarden
Annie Westlandstraat,15,"",4,8923BC,Leeuwarden
Annie Westlandstraat,17,"",1,8923BC,Leeuwarden
Annie Westlandstraat,17,"",2,8923BC,Leeuwarden
Annie Westlandstraat,17,"",3,8923BC,Leeuwarden
Annie Westlandstraat,17,"",4,8923BC,Leeuwarden
Annie Westlandstraat,19,"",1,8923BC,Leeuwarden
Annie Westlandstraat,19,"",2,8923BC,Leeuwarden
Annie Westlandstraat,19,"",3,8923BC,Leeuwarden
Annie Westlandstraat,19,"",4,8923BC,Leeuwarden
Annie Westlandstraat,21,"",1,8923BC,Leeuwarden
Annie Westlandstraat,21,"",2,8923BC,Leeuwarden
Annie Westlandstraat,21,"",3,8923BC,Leeuwarden
Annie Westlandstraat,21,"",4,8923BC,Leeuwarden
Annie Westlandstraat,23,"",1,8923BC,Leeuwarden
Annie Westlandstraat,23,"",2,8923BC,Leeuwarden
Annie Westlandstraat,23,"",3,8923BC,Leeuwarden
Annie Westlandstraat,23,"",4,8923BC,Leeuwarden
Annie Westlandstraat,25,"",1,8923BC,Leeuwarden
Annie Westlandstraat,25,"",2,8923BC,Leeuwarden
Annie Westlandstraat,25,"",3,8923BC,Leeuwarden
Annie Westlandstraat,25,"",4,8923BC,Leeuwarden
Annie Westlandstraat,27,"",1,8923BC,Leeuwarden
Annie Westlandstraat,27,"",2,8923BC,Leeuwarden
Annie Westlandstraat,27,"",2,8923BC,Leeuwarden
Annie Westlandstraat,27,"",2,8923BC,Leeuwarden
Annie Westlandstraat,27,"",2,8923BC,Leeuwarden
Annie Westlandstraat,27,"",2,8923BC,Leeuwarden
Annie Westlandstraat,27,"",3,8923BC,Leeuwarden
Annie Westlandstraat,27,"",3,8923BC,Leeuwarden
Annie Westlandstraat,27,"",3,8923BC,Leeuwarden
Annie Westlandstraat,27,"",3,8923BC,Leeuwarden
Annie Westlandstraat,27,"",3,8923BC,Leeuwarden
Annie Westlandstraat,27,"",4,8923BC,Leeuwarden
Annie Westlandstraat,27,A,2,8923BC,Leeuwarden
Annie Westlandstraat,27,A,2,8923BC,Leeuwarden
Annie Westlandstraat,27,A,3,8923BC,Leeuwarden
Annie Westlandstraat,27,A,3,8923BC,Leeuwarden
Annie Westlandstraat,27,B,2,8923BC,Leeuwarden
Annie Westlandstraat,27,B,2,8923BC,Leeuwarden
Annie Westlandstraat,27,B,3,8923BC,Leeuwarden
Annie Westlandstraat,27,B,3,8923BC,Leeuwarden
Annie Westlandstraat,29,"",1,8923BC,Leeuwarden
Annie Westlandstraat,29,"",2,8923BC,Leeuwarden
Annie Westlandstraat,29,"",2,8923BC,Leeuwarden
Annie Westlandstraat,29,"",2,8923BC,Leeuwarden
Annie Westlandstraat,29,"",2,8923BC,Leeuwarden
Annie Westlandstraat,29,"",2,8923BC,Leeuwarden
Annie Westlandstraat,29,"",3,8923BC,Leeuwarden
Annie Westlandstraat,29,"",4,8923BC,Leeuwarden
Annie Westlandstraat,29,"",4,8923BC,Leeuwarden
Annie Westlandstraat,29,"",4,8923BC,Leeuwarden
Annie Westlandstraat,29,"",4,8923BC,Leeuwarden
Annie Westlandstraat,29,"",4,8923BC,Leeuwarden
Annie Westlandstraat,29,A,2,8923BC,Leeuwarden
Annie Westlandstraat,29,A,2,8923BC,Leeuwarden
Annie Westlandstraat,29,A,4,8923BC,Leeuwarden
Annie Westlandstraat,29,A,4,8923BC,Leeuwarden
Annie Westlandstraat,29,B,2,8923BC,Leeuwarden
Annie Westlandstraat,29,B,2,8923BC,Leeuwarden
Annie Westlandstraat,29,B,4,8923BC,Leeuwarden
Annie Westlandstraat,29,B,4,8923BC,Leeuwarden
Annie Westlandstraat,3,"",1,8923BC,Leeuwarden
Annie Westlandstraat,3,"",2,8923BC,Leeuwarden
Annie Westlandstraat,3,"",3,8923BC,Leeuwarden
Annie Westlandstraat,3,"",3,8923BC,Leeuwarden
Annie Westlandstraat,3,"",3,8923BC,Leeuwarden
Annie Westlandstraat,3,"",3,8923BC,Leeuwarden
Annie Westlandstraat,3,"",3,8923BC,Leeuwarden
Annie Westlandstraat,3,"",4,8923BC,Leeuwarden
