postcode,straat,huisnummer,huisletter,toevoeging
1105AG,Paalbergweg,1,,
1105AG,Paalbergweg,2,,
1105AG,Paalbergweg,3,,
1105AG,Paalbergweg,4,,
1105AG,Paalbergweg,9,,
1105AG,Paalbergweg,11,,
1105BE,Paasheuvelweg,5,,
1105BE,Paasheuvelweg,15,,
1105BG,Paasheuvelweg,29,,
1105BG,Paasheuvelweg,39,,
1105BG,Paasheuvelweg,31,,
1105BH,Paasheuvelweg,6,,
1105BJ,Paasheuvelweg,30,,
1105BJ,Paasheuvelweg,50,,
1105BJ,Paasheuvelweg,40,A,
1105BJ,Paasheuvelweg,40,B,
1105BJ,Paasheuvelweg,40,C,
1105BJ,Paasheuvelweg,40,D,
1105BJ,Paasheuvelweg,36,,
1105BJ,Paasheuvelweg,38,,
1105BJ,Paasheuvelweg,28,,
1105BJ,Paasheuvelweg,26,,
1105BJ,Paasheuvelweg,24,,
1105BJ,Paasheuvelweg,24,,
1105BJ,Paasheuvelweg,42,,
1105BT,Paasheuvelweg,24,,
1105BE,Paasheuvelweg,17,,
1105BV,Paalbergweg,26,,
1105BV,Paalbergweg,28,,
1105BV,Paalbergweg,30,,
1105BV,Paalbergweg,32,,
1105BV,Paalbergweg,36,,
1105BV,Paalbergweg,34,A,
1105BV,Paalbergweg,34,B,
1105BH,Paasheuvelweg,8,A,
1105BH,Paasheuvelweg,8,B,
1105BM,Pietersbergweg,199,,
1105BV,Paalbergweg,40,,
1105BV,Paalbergweg,42,,
1105BH,Paasheuvelweg,4,,
1105BM,Pietersbergweg,273,,
1105BM,Pietersbergweg,275,,
1105BM,Pietersbergweg,277,,
1105BM,Pietersbergweg,279,,
1105BM,Pietersbergweg,281,,
1105BM,Pietersbergweg,283,,
1105BM,Pietersbergweg,285,,
1105BM,Pietersbergweg,287,,
1105BM,Pietersbergweg,289,,
1105BM,Pietersbergweg,291,,
1105BM,Pietersbergweg,293,,
1105BM,Pietersbergweg,295,,
1105BW,Paalbergweg,44,,
1105BW,Paalbergweg,46,,
1105BW,Paalbergweg,48,,
1105BW,Paalbergweg,50,,
1105BW,Paalbergweg,52,,
1105BW,Paalbergweg,54,,
1105BW,Paalbergweg,56,,
1105BW,Paalbergweg,58,,
1105BW,Paalbergweg,60,,
1105BW,Paalbergweg,62,,
1105BW,Paalbergweg,64,,
1105BW,Paalbergweg,66,,
1105BE,Paasheuvelweg,3,,
1105BG,Paasheuvelweg,33,,
1105BG,Paasheuvelweg,35,,
1105BH,Paasheuvelweg,14,A,
1105BH,Paasheuvelweg,14,B,
1105BH,Paasheuvelweg,14,C,
1105BH,Paasheuvelweg,14,D,
1105BH,Paasheuvelweg,14,E,
1105BH,Paasheuvelweg,16,,
1105BJ,Paasheuvelweg,44,,
1105BJ,Paasheuvelweg,46,,
1105BJ,Paasheuvelweg,22,A,
1105BJ,Paasheuvelweg,20,A,
1105BJ,Paasheuvelweg,20,B,
1105BJ,Paasheuvelweg,20,C,
1105BJ,Paasheuvelweg,20,D,
1105BJ,Paasheuvelweg,20,E,
1105BJ,Paasheuvelweg,20,F,
1105BJ,Paasheuvelweg,20,G,
1105BJ,Paasheuvelweg,20,H,
1105BJ,Paasheuvelweg,20,K,
1105BJ,Paasheuvelweg,20,L,
1105BE,Paasheuvelweg,1,,
1105BE,Paasheuvelweg,9,A,
1105BE,Paasheuvelweg,9,B,
1105BE,Paasheuvelweg,9,C,
1105BE,Paasheuvelweg,9,D,
1105BE,Paasheuvelweg,9,E,
1105BE,Paasheuvelweg,9,F,
1105BJ,Paasheuvelweg,34,A,
1105BJ,Paasheuvelweg,34,B,
1105BJ,Paasheuvelweg,34,C,
1105BJ,Paasheuvelweg,34,D,
1105BJ,Paasheuvelweg,34,E,
1105BJ,Paasheuvelweg,34,F,
