straat,huisnummer,huisletter,toevoeging,postcode,plaats
Paalbergweg,1,"","",1105AG,Amsterdam Zuidoost
Paalbergweg,11,"","",1105AG,Amsterdam Zuidoost
Paalbergweg,2,"","",1105AG,Amsterdam Zuidoost
Paalbergweg,3,"","",1105AG,Amsterdam Zuidoost
Paalbergweg,4,"","",1105AG,Amsterdam Zuidoost
Paalbergweg,9,"","",1105AG,Amsterdam Zuidoost
Paasbergpad,1,"","",1105AM,Amsterdam
Posbankpad,2,"","",1105AV,Amsterdam
Posbankpad,7,"","",1105AV,Amsterdam
Markelerbergpad,1,"","",1105AW,Amsterdam
Markelerbergpad,1001,"","",1105AW,Amsterdam
Markelerbergpad,1003,"","",1105AW,Amsterdam
Markelerbergpad,1005,"","",1105AW,Amsterdam
Markelerbergpad,1007,"","",1105AW,Amsterdam
Markelerbergpad,1009,"","",1105AW,Amsterdam
Markelerbergpad,101,"","",1105AW,Amsterdam
Markelerbergpad,1011,"","",1105AW,Amsterdam
Markelerbergpad,1013,"","",1105AW,Amsterdam
Markelerbergpad,1015,"","",1105AW,Amsterdam
Markelerbergpad,1017,"","",1105AW,Amsterdam
Markelerbergpad,1019,"","",1105AW,Amsterdam
Markelerbergpad,1021,"","",1105AW,Amsterdam
Markelerbergpad,1023,"","",1105AW,Amsterdam
Markelerbergpad,1025,"","",1105AW,Amsterdam
Markelerbergpad,1027,"","",1105AW,Amsterdam
Markelerbergpad,1029,"","",1105AW,Amsterdam
Markelerbergpad,103,"","",1105AW,Amsterdam
Markelerbergpad,1031,"","",1105AW,Amsterdam
Markelerbergpad,1033,"","",1105AW,Amsterdam
Markelerbergpad,1035,"","",1105AW,Amsterdam
Markelerbergpad,1037,"","",1105AW,Amsterdam
Markelerbergpad,1039,"","",1105AW,Amsterdam
Markelerbergpad,1041,"","",1105AW,Amsterdam
Markelerbergpad,1043,"","",1105AW,Amsterdam
Markelerbergpad,1045,"","",1105AW,Amsterdam
Markelerbergpad,1047,"","",1105AW,Amsterdam
Markelerbergpad,1049,"","",1105AW,Amsterdam
Markelerbergpad,105,"","",1105AW,Amsterdam
Markelerbergpad,1051,"","",1105AW,Amsterdam
Markelerbergpad,1053,"","",1105AW,Amsterdam
Markelerbergpad,1055,"","",1105AW,Amsterdam
Markelerbergpad,1057,"","",1105AW,Amsterdam
Markelerbergpad,1059,"","",1105AW,Amsterdam
Markelerbergpad,1061,"","",1105AW,Amsterdam
Markelerbergpad,1063,"","",1105AW,Amsterdam
Markelerbergpad,1065,"","",1105AW,Amsterdam
Markelerbergpad,1067,"","",1105AW,Amsterdam
Markelerbergpad,1069,"","",1105AW,Amsterdam
Markelerbergpad,107,"","",1105AW,Amsterdam
Markelerbergpad,1071,"","",1105AW,Amsterdam
Markelerbergpad,1073,"","",1105AW,Amsterdam
Markelerbergpad,1075,"","",1105AW,Amsterdam
Markelerbergpad,1077,"","",1105AW,Amsterdam
Markelerbergpad,1079,"","",1105AW,Amsterdam
Markelerbergpad,1081,"","",1105AW,Amsterdam
Markelerbergpad,1083,"","",1105AW,Amsterdam
Markelerbergpad,1085,"","",1105AW,Amsterdam
Markelerbergpad,1087,"","",1105AW,Amsterdam
Markelerbergpad,1089,"","",1105AW,Amsterdam
Markelerbergpad,109,"","",1105AW,Amsterdam
Markelerbergpad,1091,"","",1105AW,Amsterdam
Markelerbergpad,1093,"","",1105AW,Amsterdam
Markelerbergpad,1095,"","",1105AW,Amsterdam
Markelerbergpad,1097,"","",1105AW,Amsterdam
Markelerbergpad,1099,"","",1105AW,Amsterdam
Markelerbergpad,11,"","",1105AW,Amsterdam
Markelerbergpad,1101,"","",1105AW,Amsterdam
Markelerbergpad,1103,"","",1105AW,Amsterdam
