"postcode","huisnummer","huisletter","toevoeging"
"8428HA",14,"",""
"8428HA",10,"",""
"8428HA",12,"",""
"8428HA",4,"",""
"8428HA",6,"",""
"8428HA",16,"",""
"8428HA",20,"",""
"8428HA",8,"",""
"8428HA",5,"",""
"8428HA",7,"",""
"8428HA",3,"",""
"8428HA",22,"",""
"8428HA",2,"",""
"8428HA",1,"",""
"8428HA",9,"",""
"8428HB",5,"B",""
"8428HB",5,"C",""
"8428HB",1,"","TR01"
"8428HB",1,"",""
"8428HB",5,"A",""
"8428HB",3,"",""
"8428HB",5,"",""
"8428HC",21,"",""
"8428HC",29,"",""
"8428HC",9,"",""
"8428HC",25,"",""
"8428HC",15,"",""
"8428HC",23,"",""
"8428HC",17,"",""
"8428HC",19,"",""
"8428HC",15,"",""
"8428HC",19,"",""
"8428HC",11,"",""
"8428HC",7,"",""
"8428HC",27,"",""
"8428HC",13,"",""
"8428HC",19,"",""
"8428HE",26,"B",""
"8428HE",32,"",""
"8428HE",10,"B",""
"8428HE",20,"",""
"8428HE",30,"",""
"8428HE",28,"A",""
"8428HE",14,"",""
"8428HE",2,"",""
"8428HE",10,"A",""
"8428HE",28,"",""
"8428HE",32,"","TR01"
"8428HE",26,"A",""
"8428HE",24,"",""
"8428HE",16,"",""
"8428HE",26,"",""
"8428HE",26,"B",""
"8428HE",20,"","TR01"
"8428HE",12,"",""
"8428HE",10,"",""
"8428HE",18,"",""
"8428HE",6,"",""
"8428HE",26,"B",""
"8428HE",4,"",""
"8428HE",22,"",""
"8428HH",4,"",""
"8428HH",9,"",""
"8428HH",8,"",""
"8428HH",6,"",""
"8428HH",5,"",""
"8428HH",10,"",""
"8428HH",7,"",""
"8428HH",2,"",""
"8428HH",3,"",""
"8428HH",12,"",""
"8428HJ",25,"F",""
"8428HJ",25,"G",""
"8428HJ",22,"",""
"8428HJ",19,"","TR01"
"8428HJ",24,"",""
"8428HJ",25,"E",""
"8428HJ",25,"C",""
"8428HJ",19,"",""
"8428HJ",25,"B",""
"8428HJ",25,"A",""
"8428HJ",20,"",""
"8428HJ",23,"",""
"8428HJ",19,"",""
"8428HJ",11,"",""
"8428HJ",14,"",""
"8428HJ",18,"",""
"8428HJ",25,"",""
"8428HJ",21,"",""
"8428HJ",25,"H",""
"8428HJ",15,"",""
"8428HJ",13,"","TR01"
"8428HJ",21,"A",""
"8428HJ",25,"D",""
"8428HJ",13,"",""
"8428HJ",16,"",""
"8428HJ",17,"",""
"8428HK",3,"A",""
"8428HK",1,"",""
"8428HK",3,"B",""
"8428HK",3,"",""
"8428HK",5,"",""
"8428HL",9,"",""
"8428HL",19,"",""
"8428HL",25,"",""
"8428HL",23,"",""
"8428HL",17,"",""
"8428HL",11,"",""
"8428HL",27,"",""
"8428HL",13,"",""
"8428HL",29,"",""
"8428HL",21,"",""
"8428HL",7,"",""
"8428HL",5,"",""
"8428HL",3,"",""
"8428HL",15,"",""
"8428HM",6,"",""
"8428HM",14,"",""
"8428HM",28,"","TR01"
"8428HM",24,"",""
"8428HM",2,"",""
"8428HM",12,"","TR01"
"8428HM",4,"",""
"8428HM",8,"",""
"8428HM",22,"",""
"8428HM",18,"",""
"8428HM",10,"",""
"8428HM",26,"",""
"8428HM",20,"",""
"8428HM",16,"",""
"8428HM",16,"A",""
"8428HM",12,"",""
"8428HM",28,"",""
8428HL,Noordeinde,11,,
8428HL,Noordeinde,13,,
8428HL,Noordeinde,15,,
8428HL,Noordeinde,17,,
8428HL,Noordeinde,19,,
8428HL,Noordeinde,21,,
8428HL,Noordeinde,23,,
8428HL,Noordeinde,25,,
8428HL,Noordeinde,27,,
8428HL,Noordeinde,29,,
8428HL,Noordeinde,5,,
8428HL,Noordeinde,7,,
8428HL,Noordeinde,9,,
8428HM,Noordeinde,10,,
8428HM,Noordeinde,12,,
8428HM,Noordeinde,14,,
8428HM,Noordeinde,16,,
8428HM,Noordeinde,18,,
8428HM,Noordeinde,2,,
8428HM,Noordeinde,20,,
8428HM,Noordeinde,22,,
8428HM,Noordeinde,24,,
8428HM,Noordeinde,26,,
8428HM,Noordeinde,28,,
8428HM,Noordeinde,4,,
8428HM,Noordeinde,6,,
8428HM,Noordeinde,8,,
8428HM,Noordeinde,12,,TR01
8428HM,Noordeinde,28,,TR01
8428HA,Stienekamp,1,,
8428HA,Stienekamp,10,,
8428HA,Stienekamp,12,,
8428HA,Stienekamp,14,,
8428HA,Stienekamp,16,,
8428HA,Stienekamp,2,,
8428HA,Stienekamp,20,,
8428HA,Stienekamp,22,,
8428HA,Stienekamp,3,,
8428HA,Stienekamp,4,,
8428HA,Stienekamp,5,,
8428HA,Stienekamp,6,,
8428HA,Stienekamp,7,,
8428HA,Stienekamp,8,,
8428HA,Stienekamp,9,,
8428HH,Vogelrijd,10,,
8428HH,Vogelrijd,12,,
8428HH,Vogelrijd,2,,
8428HH,Vogelrijd,3,,
8428HH,Vogelrijd,4,,
8428HH,Vogelrijd,5,,
8428HH,Vogelrijd,6,,
8428HH,Vogelrijd,7,,
8428HH,Vogelrijd,8,,
8428HH,Vogelrijd,9,,
8428HJ,Vogelrijd,11,,
8428HJ,Vogelrijd,13,,
8428HJ,Vogelrijd,14,,
8428HJ,Vogelrijd,15,,
8428HJ,Vogelrijd,16,,
8428HJ,Vogelrijd,17,,
8428HJ,Vogelrijd,18,,
8428HJ,Vogelrijd,19,,
8428HJ,Vogelrijd,20,,
8428HJ,Vogelrijd,21,,
8428HJ,Vogelrijd,23,,
8428HJ,Vogelrijd,24,,
8428HJ,Vogelrijd,25,,
8428HJ,Vogelrijd,13,,TR01
8428HJ,Vogelrijd,19,,TR01
8428HK,West,1,,
8428HK,West,3,,
8428HK,West,5,,
8428HK,West,3,A,
8428HK,West,3,B,
8428HB,Zuideinde,1,,
8428HB,Zuideinde,3,,
8428HB,Zuideinde,5,,
8428HB,Zuideinde,5,A,
8428HB,Zuideinde,5,B,
8428HB,Zuideinde,1,,TR01
8428HC,Zuideinde,11,,
8428HC,Zuideinde,13,,
8428HC,Zuideinde,15,,
8428HC,Zuideinde,17,,
8428HC,Zuideinde,19,,
8428HC,Zuideinde,21,,
8428HC,Zuideinde,23,,
8428HC,Zuideinde,25,,
8428HC,Zuideinde,27,,
8428HC,Zuideinde,29,,
8428HC,Zuideinde,7,,
8428HC,Zuideinde,9,,
8428HE,Zuideinde,10,,
8428HE,Zuideinde,12,,
8428HE,Zuideinde,14,,
8428HE,Zuideinde,16,,
8428HE,Zuideinde,18,,
8428HE,Zuideinde,2,,
8428HE,Zuideinde,20,,
8428HE,Zuideinde,22,,
8428HE,Zuideinde,24,,
8428HE,Zuideinde,26,,
8428HE,Zuideinde,28,,
8428HE,Zuideinde,30,,
8428HE,Zuideinde,32,,
8428HE,Zuideinde,4,,
8428HE,Zuideinde,6,,
8428HE,Zuideinde,10,A,
8428HE,Zuideinde,10,B,
8428HE,Zuideinde,26,B,
8428HE,Zuideinde,20,,TR01
8428HE,Zuideinde,32,,TR01
8428HL,Noordeinde,3,,
8428HM,Noordeinde,16,A,
8428HJ,Vogelrijd,22,,
8428HJ,Vogelrijd,21,A,
8428HJ,Vogelrijd,25,A,
8428HJ,Vogelrijd,25,B,
8428HJ,Vogelrijd,25,C,
8428HJ,Vogelrijd,25,D,
8428HJ,Vogelrijd,25,E,
8428HJ,Vogelrijd,25,F,
8428HJ,Vogelrijd,25,G,
8428HJ,Vogelrijd,25,H,
8428HB,Zuideinde,5,C,
8428HC,Zuideinde,19,,
8428HE,Zuideinde,28,A,
8428HE,Zuideinde,26,A,
8428HE,Zuideinde,26,B,
