"postcode","huisnummer","huisletter","toevoeging"
"8428HA",14,"",""
"8428HA",10,"",""
"8428HA",12,"",""
"8428HA",4,"",""
"8428HA",6,"",""
"8428HA",16,"",""
"8428HA",20,"",""
"8428HA",8,"",""
"8428HA",5,"",""
"8428HA",7,"",""
"8428HA",3,"",""
"8428HA",22,"",""
"8428HA",2,"",""
"8428HA",1,"",""
"8428HA",9,"",""
"8428HB",5,"B",""
"8428HB",5,"C",""
"8428HB",1,"","TR01"
"8428HB",1,"",""
"8428HB",5,"A",""
"8428HB",3,"",""
"8428HB",5,"",""
"8428HC",21,"",""
"8428HC",29,"",""
"8428HC",9,"",""
"8428HC",25,"",""
"8428HC",15,"",""
"8428HC",23,"",""
"8428HC",17,"",""
"8428HC",19,"",""
"8428HC",15,"",""
"8428HC",19,"",""
"8428HC",11,"",""
"8428HC",7,"",""
"8428HC",27,"",""
"8428HC",13,"",""
"8428HC",19,"",""
"8428HE",26,"B",""
"8428HE",32,"",""
"8428HE",10,"B",""
"8428HE",20,"",""
"8428HE",30,"",""
"8428HE",28,"A",""
"8428HE",14,"",""
"8428HE",2,"",""
"8428HE",10,"A",""
"8428HE",28,"",""
"8428HE",32,"","TR01"
"8428HE",26,"A",""
"8428HE",24,"",""
"8428HE",16,"",""
"8428HE",26,"",""
"8428HE",26,"B",""
"8428HE",20,"","TR01"
"8428HE",12,"",""
"8428HE",10,"",""
"8428HE",18,"",""
"8428HE",6,"",""
"8428HE",26,"B",""
"8428HE",4,"",""
"8428HE",22,"",""
"8428HH",4,"",""
"8428HH",9,"",""
"8428HH",8,"",""
"8428HH",6,"",""
"8428HH",5,"",""
"8428HH",10,"",""
"8428HH",7,"",""
"8428HH",2,"",""
"8428HH",3,"",""
"8428HH",12,"",""
"8428HJ",25,"F",""
"8428HJ",25,"G",""
"8428HJ",22,"",""
"8428HJ",19,"","TR01"
"8428HJ",24,"",""
"8428HJ",25,"E",""
"8428HJ",25,"C",""
"8428HJ",19,"",""
"8428HJ",25,"B",""
"8428HJ",25,"A",""
"8428HJ",20,"",""
"8428HJ",23,"",""
"8428HJ",19,"",""
"8428HJ",11,"",""
"8428HJ",14,"",""
"8428HJ",18,"",""
"8428HJ",25,"",""
"8428HJ",21,"",""
"8428HJ",25,"H",""
"8428HJ",15,"",""
"8428HJ",13,"","TR01"
"8428HJ",21,"A",""
"8428HJ",25,"D",""
"8428HJ",13,"",""
"8428HJ",16,"",""
"8428HJ",17,"",""
"8428HK",3,"A",""
"8428HK",1,"",""
"8428HK",3,"B",""
"8428HK",3,"",""
"8428HK",5,"",""
"8428HL",9,"",""
"8428HL",19,"",""
"8428HL",25,"",""
"8428HL",23,"",""
"8428HL",17,"",""
"8428HL",11,"",""
"8428HL",27,"",""
"8428HL",13,"",""
"8428HL",29,"",""
"8428HL",21,"",""
"8428HL",7,"",""
"8428HL",5,"",""
"8428HL",3,"",""
"8428HL",15,"",""
"8428HM",6,"",""
"8428HM",14,"",""
"8428HM",28,"","TR01"
"8428HM",24,"",""
"8428HM",2,"",""
"8428HM",12,"","TR01"
"8428HM",4,"",""
"8428HM",8,"",""
"8428HM",22,"",""
"8428HM",18,"",""
"8428HM",10,"",""
"8428HM",26,"",""
"8428HM",20,"",""
"8428HM",16,"",""
"8428HM",16,"A",""
"8428HM",12,"",""
"8428HM",28,"",""
