"postcode","huisnummer","huisletter","toevoeging"
"1312EA",27,"",""
"1312EA",15,"",""
"1312EA",7,"",""
"1312EA",31,"",""
"1312EA",5,"",""
"1312EA",29,"",""
"1312EA",23,"",""
"1312EA",17,"",""
"1312EA",9,"",""
"1312EA",1,"",""
"1312EA",25,"",""
"1312EA",3,"",""
"1312EA",11,"",""
"1312EA",21,"",""
"1312EA",13,"",""
"1312EB",65,"",""
"1312EB",45,"",""
"1312EB",59,"",""
"1312EB",51,"",""
"1312EB",57,"",""
"1312EB",53,"",""
"1312EB",55,"",""
"1312EB",41,"",""
"1312EB",39,"",""
"1312EB",61,"",""
"1312EB",37,"",""
"1312EB",49,"",""
"1312EB",63,"",""
"1312EB",47,"",""
"1312EB",35,"",""
"1312EB",43,"",""
"1312EC",20,"",""
"1312EC",6,"",""
"1312EC",16,"",""
"1312EC",18,"",""
"1312EC",4,"",""
"1312EC",2,"",""
"1312EC",22,"",""
"1312EC",12,"",""
"1312EC",24,"",""
"1312EC",14,"",""
"1312EC",10,"",""
"1312EC",8,"",""
"1312EE",26,"",""
"1312EE",40,"",""
"1312EE",52,"",""
"1312EE",30,"",""
"1312EE",48,"",""
"1312EE",28,"",""
"1312EE",34,"",""
"1312EE",46,"",""
"1312EE",44,"",""
"1312EE",38,"",""
"1312EE",42,"",""
"1312EE",32,"",""
"1312EE",36,"",""
"1312EE",50,"",""
"1312EG",9,"",""
"1312EG",11,"",""
"1312EG",3,"",""
"1312EG",7,"",""
"1312EG",1,"",""
"1312EH",10,"",""
"1312EH",4,"",""
"1312EH",2,"",""
"1312EH",8,"",""
"1312EH",12,"",""
"1312EH",6,"",""
"1312EJ",3,"",""
"1312EJ",7,"",""
"1312EJ",2,"",""
"1312EJ",11,"",""
"1312EJ",8,"",""
"1312EJ",6,"",""
"1312EJ",5,"",""
"1312EJ",10,"",""
"1312EJ",4,"",""
"1312EK",3,"",""
"1312EK",5,"",""
"1312EK",1,"",""
"1312EK",9,"",""
"1312EK",7,"",""
"1312EL",4,"",""
"1312EL",2,"",""
"1312EL",6,"",""
"1312EL",12,"",""
"1312EL",10,"",""
"1312EL",8,"",""
"1312EN",1,"",""
"1312EN",3,"",""
"1312EN",5,"",""
"1312EN",6,"",""
"1312EN",4,"",""
"1312EN",7,"",""
"1312EP",3,"",""
"1312EP",23,"",""
"1312EP",11,"",""
"1312EP",1,"",""
"1312EP",21,"",""
"1312EP",9,"",""
"1312EP",19,"",""
"1312EP",7,"",""
"1312EP",5,"",""
"1312EP",15,"",""
"1312EP",17,"",""
"1312EP",1,"",""
"1312EP",13,"",""
"1312ER",8,"",""
"1312ER",2,"",""
"1312ER",6,"",""
"1312ER",16,"",""
"1312ER",10,"",""
"1312ER",14,"",""
"1312ER",4,"",""
"1312ER",12,"",""
"1312ER",18,"",""
"1312ES",30,"",""
"1312ES",22,"",""
