postcode,straat,huisnummer,huisletter,toevoeging
4731SL,Geijzestraat,8,,
4731SL,Geijzestraat,4,,
4731SL,Geijzestraat,6,,
4731SG,Spijperstraat,3,,
4731SG,Spijperstraat,1,,
4731SG,Spijperstraat,7,,
4751TJ,Spijperstraat,1,,
4731VG,Albanoweg,3,,
4731VG,Albanoweg,1,,
4731VG,Albanoweg,7,,
4731VG,Albanoweg,1,A,
4731VG,Albanoweg,1,a,
4731VG,Albanoweg,11,,
4731SN,Jan Teunisstraat,1,A,
4731SN,Jan Teunisstraat,1,C,
4731SN,Jan Teunisstraat,1,c,
4731SN,Jan Teunisstraat,24,,
4731SN,Jan Teunisstraat,5,,
4731SN,Jan Teunisstraat,10,,
4731SN,Jan Teunisstraat,1,,
4731SN,Jan Teunisstraat,7,,
4731SN,Jan Teunisstraat,2,,
4731SN,Jan Teunisstraat,3,,
4731SP,Kapelstraat,6,B,
4731SP,Kapelstraat,6,b,
4731SP,Kapelstraat,6,a,
4731SP,Kapelstraat,4,,
4731SP,Kapelstraat,12,,
4731SP,Kapelstraat,1,,
4731SP,Kapelstraat,3,,
4731SP,Kapelstraat,5,,
4731SP,Kapelstraat,4,A,
4731SP,Kapelstraat,4,a,
4731SP,Kapelstraat,2,,
4731SP,Kapelstraat,6,,
4731SP,Kapelstraat,10,,
4731RB,Zwarthoofdseweg,4,,
4731RB,Zwarthoofdseweg,14,,
4731RB,Zwarthoofdseweg,20,,
4731RB,Zwarthoofdseweg,6,,
4731RB,Zwarthoofdseweg,2,,
4731RB,Zwarthoofdseweg,8,,
4731SJ,Galgestraat,1,,
4731SJ,Galgestraat,12,,
4731SJ,Galgestraat,4,A,
4731SJ,Galgestraat,4,a,
4731SJ,Galgestraat,3,A,
4731SJ,Galgestraat,3,a,
4731SJ,Galgestraat,2,A,
4731SJ,Galgestraat,2,a,
4731SJ,Galgestraat,4,,
4731SJ,Galgestraat,5,C,
4731SJ,Galgestraat,5,c,
4731SK,Koestraat,2,,
4731SK,Koestraat,11,,
4731SK,Koestraat,13,,
4731SK,Koestraat,7,,
4731SK,Koestraat,4,,
4731SM,Nattestraat,8,,
4731SM,Nattestraat,22,,
4731SM,Nattestraat,5,B,
4731SM,Nattestraat,5,b,
4731SM,Nattestraat,9,,
4731SM,Nattestraat,10,,
4731SM,Nattestraat,6,,
4731SM,Nattestraat,12,,
4731ZX,Pagnevaartweg,159,,
4731ZX,Pagnevaartweg,157,,
4731ZX,Pagnevaartweg,161,,
4731ZX,Pagnevaartweg,161,,
4731ZX,Pagnevaartweg,167,,
4731ZX,Pagnevaartweg,155,A,
4731ZX,Pagnevaartweg,155,a,
4731ZZ,Pagnevaartweg,86,,
4731ZZ,Pagnevaartweg,92,,
4731ZZ,Pagnevaartweg,92,a,
4731ZZ,Pagnevaartweg,88,,
4731RA,Vaartweg,48,,
4731RA,Vaartweg,5,,
4731RA,Vaartweg,42,,
4731RA,Vaartweg,1,,
4731RA,Vaartweg,9,,
4731RA,Vaartweg,50,,
4731RA,Vaartweg,54,,
4731VE,Vaartweg,2,,
4731VE,Vaartweg,18,,
4731VE,Vaartweg,20,,
4731VE,Vaartweg,8,,
4731VE,Vaartweg,16,,
4731VE,Vaartweg,14,,
4731DH,Bosschendijk,78,,
4731DH,Bosschendijk,86,,
4731DH,Bosschendijk,102,,
4731DH,Bosschendijk,98,,
4731DH,Bosschendijk,84,,
4731DH,Bosschendijk,74,,
4731DH,Bosschendijk,100,,
4731RD,Bosschendijk,138,,
4731RD,Bosschendijk,158,A,
4731RD,Bosschendijk,158,a,
4731RD,Bosschendijk,158,,
4731SR,Bosschendijk,128,,
4731SG,Industrieweg,78,,
4731RC,Willeke Joostenstraat,52,A,
4731RC,Willeke Joostenstraat,52,a,
4731RC,Willeke Joostenstraat,50,,
4731RC,Willeke Joostenstraat,52,,
4731SH,Zeggeweg,1,,
4731SH,Zeggeweg,2,,
4731SH,Zeggeweg,5,,
4751TL,Zegse Steenweg,5,,
4751TL,Zegse Steenweg,1,,
4751TK,Heistraatje,1,,
4731SL,Geijzestraat,10,,
4731SL,Geijzestraat,1,,
4731SG,Spijperstraat,5,,
4731SG,Spijperstraat,11,,
4731SG,Spijperstraat,9,,
4731SG,Spijperstraat,9,,
4751TJ,Spijperstraat,3,,
4751TJ,Spijperstraat,1,A,
4751TJ,Spijperstraat,1,a,
4751TJ,Spijperstraat,13,,
4731VG,Albanoweg,11,A,
4731VG,Albanoweg,11,a,
4731VG,Albanoweg,1,B,
4731VG,Albanoweg,1,b,
4731VG,Albanoweg,7,A,
4731VG,Albanoweg,7,a,
4731VG,Albanoweg,9,,
4731SN,Jan Teunisstraat,4,A,
4731SN,Jan Teunisstraat,4,a,
4731SN,Jan Teunisstraat,6,,
4731SN,Jan Teunisstraat,1,B,
4731SN,Jan Teunisstraat,1,D,
4731SN,Jan Teunisstraat,1,d,
4731SP,Kapelstraat,10,A,
4731SP,Kapelstraat,10,a,
4731SP,Kapelstraat,2,A,
4731SP,Kapelstraat,2,a,
4731SP,Kapelstraat,8,,
4731SP,Kapelstraat,6,A,
4731SP,Kapelstraat,6,a,
4731SP,Kapelstraat,6,b,
4731RB,Zwarthoofdseweg,18,,
4731RB,Zwarthoofdseweg,18,A,
4731RB,Zwarthoofdseweg,18,a,
4731RB,Zwarthoofdseweg,16,,
4731RC,Galgestraat,7,,
4731SJ,Galgestraat,10,,
4731SJ,Galgestraat,6,A,
4731SJ,Galgestraat,6,a,
4731SJ,Galgestraat,8,,
4731SJ,Galgestraat,5,,
4731SJ,Galgestraat,6,,
4731SJ,Galgestraat,2,,
4731SJ,Galgestraat,3,B,
4731SJ,Galgestraat,3,b,
4731SK,Koestraat,1,,
4731SK,Koestraat,9,,
4731SK,Koestraat,2,A,
4731SK,Koestraat,2,a,
4731SM,Nattestraat,7,,
4731SM,Nattestraat,16,,
4731SM,Nattestraat,5,C,
4731SM,Nattestraat,5,c,
4731SM,Nattestraat,5,,
4731SM,Nattestraat,3,,
4731SM,Nattestraat,18,,
4731SM,Nattestraat,1,,
4731SM,Nattestraat,5,A,
4731SM,Nattestraat,5,a,
4731SM,Nattestraat,20,,
4731ZX,Pagnevaartweg,155,,
4731ZZ,Pagnevaartweg,92,A,
4731ZZ,Pagnevaartweg,92,a,
4731ZZ,Pagnevaartweg,92,,
4731ZZ,Pagnevaartweg,90,,
4731RA,Vaartweg,3,,
4731RA,Vaartweg,40,,
4731RA,Vaartweg,46,,
4731RA,Vaartweg,11,,
4731RA,Vaartweg,38,,
4731RA,Vaartweg,36,,
4731RA,Vaartweg,44,,
4731RA,Vaartweg,52,,
4731RA,Vaartweg,34,,
4731VE,Vaartweg,4,,
4731VE,Vaartweg,24,,
4731VE,Vaartweg,22,,
4731VE,Vaartweg,10,,
4731VE,Vaartweg,12,,
4731DH,Bosschendijk,90,,
4731DH,Bosschendijk,92,,
4731DH,Bosschendijk,94,,
4731DH,Bosschendijk,72,,
4731DH,Bosschendijk,80,,
4731DH,Bosschendijk,104,,
4731DH,Bosschendijk,112,,
4731DH,Bosschendijk,76,,
4731DH,Bosschendijk,88,,
4731DH,Bosschendijk,96,,
4731DH,Bosschendijk,102,A,
4731DH,Bosschendijk,102,a,
4731RD,Bosschendijk,152,,
4731RD,Bosschendijk,156,,
4731RD,Bosschendijk,140,,
4731RD,Bosschendijk,150,,
4731RD,Bosschendijk,160,,
4731SR,Bosschendijk,126,,
4731SG,Industrieweg,82,,
4731SG,Industrieweg,84,,
4731SG,Industrieweg,86,,
4731SG,Industrieweg,80,,
4731SH,Zeggeweg,2,A,
4731SH,Zeggeweg,2,a,
4731SH,Zeggeweg,3,,
4751TL,Zegse Steenweg,13,,
4751TL,Zegse Steenweg,2,,
4751TL,Zegse Steenweg,3,,
4751TL,Zegse Steenweg,7,,
4751TL,Zegse Steenweg,9,,
4751TK,Heistraatje,2,,
4731VG,Albanoweg,4,,
4731VG,Albanoweg,5,,
4731VG,Albanoweg,1,C,
4731VG,Albanoweg,4,C,
4731VG,Albanoweg,5,a,
4731VG,Albanoweg,5,b,
4731VG,Albanoweg,5,b,
4731VG,Albanoweg,9,,MZ
4731SN,Jan Teunisstraat,4,,
