"postcode","huisnummer","huisletter","toevoeging"
"8307AA",12,"",""
"8307AA",10,"",""
"8307AA",34,"",""
"8307AA",14,"",""
"8307AA",14,"",""
"8307AA",24,"",""
"8307AA",6,"",""
"8307AA",4,"",""
"8307AA",2,"",""
"8307AA",26,"",""
"8307AA",20,"",""
"8307AA",16,"",""
"8307AA",8,"",""
"8307AA",14,"",""
"8307AA",28,"",""
"8307AA",22,"",""
"8307AA",30,"",""
"8307AA",32,"",""
"8307AA",1,"",""
"8307AB",43,"",""
"8307AB",45,"",""
"8307AB",25,"A",""
"8307AB",19,"",""
"8307AB",47,"",""
"8307AB",21,"A",""
"8307AB",17,"",""
"8307AB",41,"",""
"8307AB",19,"",""
"8307AB",71,"A",""
"8307AB",21,"",""
"8307AB",53,"",""
"8307AB",19,"",""
"8307AB",49,"",""
"8307AB",17,"","1"
"8307AB",71,"","3"
"8307AB",25,"",""
"8307AB",69,"",""
"8307AB",71,"F",""
"8307AB",9,"",""
"8307AB",71,"","1"
"8307AB",2,"",""
"8307AB",7,"",""
"8307AB",71,"D",""
"8307AB",13,"",""
"8307AB",57,"",""
"8307AB",71,"",""
"8307AB",11,"",""
"8307AB",71,"C",""
"8307AB",61,"",""
"8307AB",51,"",""
"8307AB",71,"B",""
"8307AB",71,"E",""
"8307AB",15,"",""
"8307AB",71,"G",""
"8307AB",61,"",""
"8307AB",71,"H",""
"8307AB",59,"",""
"8307DE",4,"B",""
"8307DE",2,"",""
"8307DE",6,"",""
"8307DE",1,"",""
"8307DE",4,"B",""
"8307DE",4,"A",""
"8307DE",7,"",""
"8307DE",4,"",""
"8307DE",5,"",""
"8307DE",4,"B",""
"8307DE",3,"",""
"8307DS",12,"",""
"8307DS",10,"",""
"8307DS",13,"",""
"8307DS",11,"A",""
"8307DS",16,"",""
"8307DS",5,"",""
"8307DS",2,"",""
"8307DS",11,"C",""
"8307DS",8,"",""
"8307DS",1,"",""
"8307DS",14,"",""
"8307DS",11,"D",""
"8307DS",3,"",""
"8307DS",2,"A",""
"8307DS",6,"",""
"8307DS",7,"",""
"8307DS",4,"",""
"8307DS",15,"",""
"8307DT",1,"",""
"8307DT",6,"",""
"8307DV",9,"",""
"8307DV",13,"",""
"8307DV",18,"",""
"8307DV",15,"",""
"8307DV",6,"",""
"8307DV",1,"",""
"8307DV",5,"",""
"8307DV",12,"",""
"8307DV",3,"",""
"8307DW",1,"",""
"8307DW",10,"",""
"8307DW",3,"",""
"8307DW",10,"",""
8307DE,Buitenveld,1,,
8307DE,Buitenveld,3,,
8307DE,Buitenveld,4,,
8307DE,Buitenveld,5,,
8307DE,Buitenveld,6,,
8307AA,het Noord,2,,
8307AA,het Noord,4,,
8307AA,het Noord,6,,
8307AA,het Noord,12,,
8307AA,het Noord,14,,
8307AA,het Noord,20,,
8307AA,het Noord,22,,
8307AA,het Noord,24,,
8307AA,het Noord,26,,
8307AA,het Noord,28,,
8307AA,het Noord,30,,
8307AA,het Noord,32,,
8307AA,het Noord,34,,
8307DT,Middenveld,1,,
8307DT,Middenveld,6,,
8307DS,Noorderveld,1,,
8307DS,Noorderveld,2,,
8307DS,Noorderveld,2,A,
8307DS,Noorderveld,4,,
8307DS,Noorderveld,6,,
8307DS,Noorderveld,7,,
8307DS,Noorderveld,8,,
8307DS,Noorderveld,10,,
8307DS,Noorderveld,11,A,
8307DS,Noorderveld,11,D,
8307DS,Noorderveld,12,,
8307DS,Noorderveld,13,,
8307DS,Noorderveld,14,,
8307DS,Noorderveld,16,,
8307DV,Oogstveld,6,,
8307DV,Oogstveld,13,,
8307DV,Oogstveld,15,,
8307AB,Randstraat,2,,
8307AB,Waterkant,11,,
8307AB,Waterkant,13,,
8307AB,Waterkant,15,,
8307AB,Waterkant,17,,
8307AB,Waterkant,21,,
8307AB,Waterkant,25,,
8307AB,Waterkant,41,,
8307AB,Waterkant,43,,
8307AB,Waterkant,45,,
8307AB,Waterkant,47,,
8307AB,Waterkant,49,,
8307AB,Waterkant,51,,
8307AB,Waterkant,53,,
8307AB,Waterkant,57,,
8307AB,Waterkant,59,,
8307AB,Waterkant,61,,
8307AB,Waterkant,69,,
8307AB,Waterkant,71,,
8307AB,Waterkant,71,A,
8307DE,Buitenveld,2,,
8307DE,Buitenveld,4,A,
8307AA,het Noord,1,,
8307AA,het Noord,8,,
8307AA,het Noord,10,,
8307DS,Noorderveld,3,,
8307DS,Noorderveld,5,,
8307DS,Noorderveld,11,C,
8307AB,Waterkant,17,,1
8307AB,Waterkant,19,,
8307AB,Waterkant,21,A,
8307AB,Waterkant,71,D,
8307AB,Waterkant,71,G,
8307AB,Waterkant,71,E,
8307AB,Waterkant,71,F,
8307AB,Waterkant,71,B,
8307AB,Waterkant,71,H,
8307AB,Waterkant,71,C,
8307AB,Waterkant,71,,1
8307DE,Buitenveld,4,B,
8307DE,Buitenveld,4,B,
8307DE,Buitenveld,7,,
8307AA,het Noord,14,,
8307AA,het Noord,16,,
8307DS,Noorderveld,15,,
8307DV,Oogstveld,3,,
8307DV,Oogstveld,12,,
8307DV,Oogstveld,18,,
8307DV,Oogstveld,9,,
8307DV,Oogstveld,1,,
8307DV,Oogstveld,5,,
8307AB,Waterkant,25,A,
8307AB,Waterkant,71,,3
8307AB,Waterkant,7,,
8307AB,Waterkant,19,,
8307AB,Waterkant,9,,
8307DW,Maaiveld,10,,
8307DW,Maaiveld,3,,
8307DW,Maaiveld,1,,
