"postcode","huisnummer","huisletter","toevoeging"
"7336AR",216,"",""
"7336AR",202,"A",""
"7336AR",198,"",""
"7336AR",220,"",""
"7336AR",202,"",""
"7336AR",218,"",""
"7336AR",202,"C",""
"7336AR",168,"",""
"7336AR",176,"",""
"7336AR",168,"",""
"7336AR",180,"",""
"7336AR",180,"B",""
"7336AR",192,"",""
"7336AR",186,"",""
"7336AR",178,"",""
"7336AR",190,"",""
"7336AR",180,"A",""
"7336AR",204,"",""
"7336AR",170,"",""
"7336AR",166,"B",""
"7336AR",170,"",""
"7336AR",170,"",""
"7336AR",172,"",""
"7336AR",172,"",""
"7336AR",180,"",""
"7336AR",184,"",""
"7336AR",99,"",""
"7336AR",204,"",""
"7336AR",188,"",""
"7336AR",100,"",""
"7336AR",200,"",""
"7336AR",150,"",""
"7336AR",204,"B",""
"7336AR",164,"",""
"7336AR",204,"C",""
"7336AR",204,"A",""
"7336AR",164,"",""
"7336AR",224,"",""
"7336AR",202,"B",""
"7336AR",202,"",""
"7336AR",168,"",""
"7336AR",166,"",""
"7336AR",214,"",""
"7336AR",166,"B",""
"7336AR",164,"",""
"7336AR",93,"",""
"7336AR",154,"",""
"7336AR",89,"",""
"7336AV",154,"",""
"7336AV",146,"",""
"7336AV",140,"",""
"7336AV",156,"",""
"7336AV",156,"",""
"7336AV",162,"",""
"7336AV",150,"",""
"7336AV",130,"",""
"7336AV",140,"",""
"7336AV",168,"",""
"7336AV",144,"",""
"7336AV",152,"",""
"7336AV",154,"",""
"7336AV",138,"",""
"7336AV",168,"",""
"7336AV",144,"",""
"7336AV",160,"",""
"7336AV",132,"",""
"7336AV",136,"",""
"7336AV",146,"",""
"7336AV",158,"",""
"7336AV",158,"",""
"7336AV",126,"",""
"7336AV",126,"",""
"7336AV",152,"",""
"7336AV",138,"",""
"7336AV",132,"",""
"7336AV",142,"",""
"7336AV",148,"",""
"7336AV",160,"",""
"7336AV",134,"",""
"7336AV",128,"",""
"7336AV",134,"",""
"7336AV",148,"",""
"7336AV",128,"",""
"7336AV",142,"",""
"7336AV",136,"",""
"7336AX",160,"",""
"7336AX",160,"",""
"7336AX",112,"",""
"7336AX",152,"",""
"7336AX",130,"",""
"7336AX",110,"",""
"7336AX",90,"",""
"7336AX",102,"",""
"7336AX",140,"",""
"7336AX",160,"",""
"7336AX",150,"",""
"7336AX",130,"",""
"7336AX",130,"",""
"7336AZ",80,"",""
"7336AZ",104,"",""
"7336AZ",12,"",""
"7336AZ",102,"",""
"7336AZ",45,"",""
"7336AZ",92,"",""
"7336AZ",84,"",""
"7336AZ",20,"",""
"7336AZ",108,"",""
"7336AZ",22,"",""
"7336AZ",88,"",""
"7336AZ",54,"H",""
"7336AZ",24,"",""
"7336AZ",54,"G",""
"7336AZ",54,"K",""
"7336AZ",86,"",""
"7336AZ",64,"",""
"7336AZ",82,"",""
"7336AZ",54,"M",""
"7336AZ",52,"",""
"7336AZ",8,"",""
"7336AZ",94,"",""
"7336AZ",42,"",""
"7336AZ",54,"B",""
"7336AZ",11,"",""
"7336AZ",54,"N",""
"7336AZ",50,"",""
"7336AZ",54,"J",""
"7336AZ",54,"A",""
"7336AZ",4,"",""
"7336AZ",90,"",""
"7336AZ",54,"D",""
"7336AZ",54,"E",""
"7336AZ",54,"C",""
"7336AZ",56,"",""
"7336AZ",100,"",""
"7336AZ",54,"F",""
"7336AZ",78,"",""
"7336AZ",6,"",""
"7336AZ",58,"",""
"7336AZ",76,"",""
"7336AZ",60,"",""
"7336AZ",5,"",""
