"postcode","huisnummer","huisletter","toevoeging"
"7847TA",27,"b",""
"7847TA",25,"",""
"7847TA",39,"a",""
"7847TA",31,"",""
"7847TA",29,"",""
"7847TA",27,"",""
"7847TA",19,"",""
"7847TA",27,"a",""
"7847TA",35,"",""
"7847TA",23,"",""
"7847TA",21,"",""
"7847TA",39,"",""
"7847TA",37,"",""
"7847TA",3,"",""
"7847TB",55,"",""
"7847TB",49,"",""
"7847TB",47,"",""
"7847TB",45,"",""
"7847TB",45,"","GED2"
"7847TB",71,"",""
"7847TB",57,"",""
"7847TB",45,"a",""
"7847TB",49,"",""
"7847TB",55,"c",""
"7847TB",49,"",""
"7847TB",45,"","acht"
"7847TB",59,"",""
"7847TB",55,"b",""
"7847TB",51,"a",""
"7847TB",45,"b",""
"7847TB",43,"",""
"7847TB",73,"",""
"7847TB",67,"",""
"7847TB",41,"",""
"7847TB",53,"a",""
"7847TB",55,"d",""
"7847TB",69,"",""
"7847TB",61,"",""
"7847TB",51,"",""
"7847TB",63,"",""
"7847TB",55,"a",""
"7847TB",67,"a",""
"7847TB",53,"",""
"7847TB",67,"",""
"7847TC",32,"",""
"7847TC",22,"",""
"7847TC",34,"",""
"7847TC",38,"",""
"7847TC",36,"",""
"7847TC",40,"",""
"7847TC",30,"a",""
"7847TC",20,"",""
"7847TC",24,"",""
"7847TC",30,"",""
"7847TC",26,"",""
"7847TC",28,"",""
"7847TD",68,"",""
"7847TD",68,"",""
"7847TD",72,"",""
"7847TD",66,"",""
"7847TD",70,"",""
"7847TD",60,"b",""
"7847TD",68,"",""
"7847TD",64,"",""
"7847TD",48,"",""
"7847TD",62,"c",""
"7847TD",80,"",""
"7847TD",74,"",""
"7847TD",62,"d",""
"7847TD",84,"",""
"7847TD",60,"b",""
"7847TD",78,"",""
"7847TD",76,"",""
"7847TD",48,"","BIJ"
"7847TD",54,"",""
"7847TD",84,"",""
"7847TD",62,"b",""
"7847TD",62,"a",""
"7847TD",56,"a",""
"7847TD",50,"",""
"7847TD",62,"",""
"7847TD",56,"b",""
"7847TD",60,"",""
"7847TD",58,"",""
"7847TD",60,"a","GED"
"7847TD",60,"a",""
"7847TD",52,"",""
"7847TD",42,"",""
"7847TD",82,"",""
"7847TD",60,"",""
"7847TD",44,"",""
"7847TD",60,"",""
"7847TD",46,"",""
"7847TD",56,"",""
"7847TD",48,"","BIJ"
"7847TD",84,"",""
"7847TE",6,"",""
"7847TE",8,"",""
"7847TE",4,"",""
"7847TE",2,"",""
"7847TG",1,"",""
"7847TG",5,"a",""
"7847TG",9,"",""
"7847TG",7,"",""
"7847TG",11,"",""
"7847TG",5,"a",""
"7847TG",5,"",""
"7847TK",20,"",""
"7847TK",12,"",""
"7847TK",2,"",""
"7847TK",8,"",""
"7847TK",6,"",""
"7847TK",26,"",""
"7847TK",24,"",""
"7847TK",4,"",""
"7847TK",22,"",""
"7847TK",14,"",""
"7847TK",16,"",""
"7847TK",10,"",""
"7847TK",18,"",""
7847TA,'t Haantje,3,,
7847TA,'t Haantje,19,,
7847TA,'t Haantje,21,,
7847TA,'t Haantje,23,,
7847TA,'t Haantje,25,,
7847TA,'t Haantje,27,a,
7847TA,'t Haantje,27,b,
7847TA,'t Haantje,27,,
7847TA,'t Haantje,29,,
7847TA,'t Haantje,31,,
7847TA,'t Haantje,35,,
7847TA,'t Haantje,37,,
7847TA,'t Haantje,39,a,
7847TA,'t Haantje,39,,
7847TB,'t Haantje,41,,
7847TB,'t Haantje,43,,
7847TB,'t Haantje,45,a,
7847TB,'t Haantje,45,b,
7847TB,'t Haantje,45,,GED2
7847TB,'t Haantje,45,,
7847TB,'t Haantje,47,,
7847TB,'t Haantje,49,,
7847TB,'t Haantje,51,a,
7847TB,'t Haantje,51,,
7847TB,'t Haantje,53,a,
7847TB,'t Haantje,53,,
7847TB,'t Haantje,55,a,
7847TB,'t Haantje,55,b,
7847TB,'t Haantje,55,c,
7847TB,'t Haantje,55,d,
7847TB,'t Haantje,55,,
7847TB,'t Haantje,57,,
7847TB,'t Haantje,59,,
7847TB,'t Haantje,61,,
7847TB,'t Haantje,63,,
7847TB,'t Haantje,67,a,
7847TB,'t Haantje,67,,
7847TB,'t Haantje,69,,
7847TB,'t Haantje,71,,
7847TB,'t Haantje,73,,
7847TC,'t Haantje,20,,
7847TC,'t Haantje,22,,
7847TC,'t Haantje,24,,
7847TC,'t Haantje,26,,
7847TC,'t Haantje,28,,
7847TC,'t Haantje,30,a,
7847TC,'t Haantje,30,,
7847TC,'t Haantje,32,,
7847TC,'t Haantje,34,,
7847TC,'t Haantje,36,,
