"postcode","huisnummer","huisletter","toevoeging"
"7332AA",47,"",""
"7332AA",35,"",""
"7332AA",5,"",""
"7332AA",7,"",""
"7332AA",33,"",""
"7332AA",11,"",""
"7332AA",49,"",""
"7332AA",9,"",""
"7332AA",27,"",""
"7332AA",12,"",""
"7332AA",25,"",""
"7332AA",8,"",""
"7332AA",31,"",""
"7332AA",41,"",""
"7332AA",45,"",""
"7332AA",6,"",""
"7332AA",37,"",""
"7332AA",43,"",""
"7332AA",39,"",""
"7332AA",10,"",""
"7332AA",21,"",""
"7332AA",51,"",""
"7332AB",610,"",""
"7332AB",598,"",""
"7332AB",608,"",""
"7332AB",590,"",""
"7332AB",612,"",""
"7332AC",22,"",""
"7332AC",10,"",""
"7332AC",10,"",""
"7332AC",26,"",""
"7332AC",8,"",""
"7332AC",5,"",""
"7332AC",1,"",""
"7332AC",32,"",""
"7332AC",24,"",""
"7332AC",24,"",""
"7332AC",16,"",""
"7332AC",46,"",""
"7332AC",24,"",""
"7332AC",20,"",""
"7332AC",36,"",""
"7332AC",18,"",""
"7332AC",50,"",""
"7332AC",28,"",""
"7332AC",42,"",""
"7332AC",48,"",""
"7332AC",10,"",""
"7332AC",34,"",""
"7332AC",30,"",""
"7332AC",30,"",""
"7332AC",44,"",""
"7332AC",16,"",""
"7332AC",52,"",""
"7332AC",54,"",""
"7332AC",38,"",""
"7332AC",30,"",""
"7332AC",40,"",""
"7332AD",19,"",""
"7332AD",3,"A",""
"7332AD",15,"",""
"7332AD",17,"",""
"7332AD",13,"",""
"7332AD",7,"A",""
"7332AD",1,"A",""
"7332AD",3,"A",""
"7332AD",5,"A",""
"7332AD",7,"A",""
"7332AE",7,"",""
"7332AE",13,"",""
"7332AE",9,"",""
"7332AE",3,"",""
"7332AE",25,"",""
"7332AE",30,"",""
"7332AE",34,"",""
"7332AE",5,"",""
"7332AE",19,"",""
"7332AE",11,"",""
"7332AE",23,"",""
"7332AE",18,"",""
"7332AE",22,"",""
"7332AE",17,"",""
"7332AE",24,"",""
"7332AE",28,"",""
"7332AE",32,"",""
"7332AE",20,"",""
"7332AE",21,"",""
"7332AE",1,"",""
"7332AE",15,"",""
"7332AG",8,"",""
"7332AG",4,"",""
"7332AG",6,"",""
"7332AG",2,"",""
"7332AG",18,"",""
"7332AG",12,"",""
"7332AG",22,"",""
"7332AG",18,"A",""
"7332AG",20,"",""
"7332AG",10,"",""
"7332AG",14,"",""
"7332AG",16,"",""
"7332AG",7,"",""
"7332AG",18,"B",""
"7332AH",41,"",""
"7332AH",31,"",""
"7332AH",41,"",""
"7332AH",33,"",""
"7332AH",41,"",""
"7332AH",9,"",""
"7332AH",17,"",""
"7332AH",37,"",""
"7332AH",43,"",""
"7332AH",35,"",""
"7332AH",5,"",""
"7332AH",11,"",""
"7332AH",13,"",""
"7332AH",15,"",""
"7332AH",31,"",""
"7332AH",3,"",""
"7332AJ",49,"",""
"7332AK",63,"",""
"7332AK",55,"",""
"7332AK",55,"","2"
"7332AK",61,"",""
"7332AK",57,"",""
"7332AK",59,"",""
"7332AK",57,"",""
"7332AL",81,"D",""
"7332AL",79,"A",""
"7332AL",79,"C",""
"7332AL",81,"C",""
"7332AL",67,"C",""
"7332AL",73,"A",""
"7332AL",65,"A",""
"7332AL",81,"B",""
"7332AL",81,"A",""
"7332AL",69,"A",""
"7332AL",71,"B",""
"7332AL",73,"C",""
"7332AL",71,"A",""
"7332AL",81,"C",""
"7332AL",75,"C",""
"7332AL",79,"A",""
"7332AL",81,"B",""
"7332AL",77,"A",""
"7332AL",81,"B",""
"7332AL",71,"B",""
"7332AL",69,"A",""
"7332AL",71,"",""
"7332AL",73,"C",""
"7332AL",67,"C",""
"7332AL",71,"C",""
"7332AL",71,"A",""
"7332AL",81,"A",""
"7332AL",77,"A",""
"7332AL",75,"C",""
"7332AL",77,"A",""
"7332AL",65,"A",""
"7332AL",75,"B",""
"7332AL",71,"A",""
"7332AL",71,"C",""
"7332AL",71,"B",""
"7332AL",71,"A",""
"7332AL",77,"C",""
"7332AL",75,"B",""
"7332AL",75,"C",""
"7332AL",69,"C",""
"7332AL",77,"B",""
"7332AL",81,"C",""
"7332AL",73,"C",""
"7332AL",75,"A",""
"7332AL",79,"C",""
"7332AL",65,"C",""
"7332AL",73,"B",""
"7332AL",73,"A",""
"7332AL",71,"B",""
"7332AL",69,"B",""
"7332AL",79,"B",""
"7332AL",75,"A",""
"7332AL",77,"B",""
"7332AL",77,"B",""
"7332AL",81,"A",""
"7332AL",81,"D",""
"7332AL",81,"B",""
"7332AL",73,"B",""
"7332AL",73,"A",""
"7332AL",67,"B",""
"7332AL",81,"A",""
"7332AL",69,"C",""
"7332AL",77,"B",""
"7332AL",67,"A",""
"7332AL",75,"B",""
"7332AL",77,"A",""
"7332AL",81,"D",""
"7332AL",75,"B",""
"7332AL",81,"C",""
"7332AL",69,"B",""
"7332AL",79,"B",""
"7332AL",65,"A",""
"7332AL",69,"C",""
"7332AL",65,"C",""
"7332AL",75,"A",""
"7332AL",65,"C",""
"7332AL",75,"C",""
"7332AL",79,"B",""
"7332AL",83,"",""
"7332AL",67,"A",""
"7332AL",71,"C",""
"7332AL",69,"A",""
"7332AL",79,"B",""
"7332AL",79,"A",""
"7332AL",81,"",""
"7332AL",77,"C",""
"7332AL",65,"C",""
"7332AL",81,"D",""
"7332AL",65,"B",""
"7332AL",71,"C",""
"7332AL",79,"A",""
"7332AL",67,"B",""
"7332AL",65,"B",""
"7332AL",69,"B",""
"7332AL",73,"B",""
"7332AL",83,"",""
"7332AL",79,"C",""
"7332AL",75,"A",""
"7332AL",65,"A",""
"7332AL",87,"",""
"7332AL",85,"",""
"7332AL",67,"C",""
"7332AL",69,"B",""
"7332AL",81,"",""
"7332AL",69,"C",""
"7332AL",65,"B",""
"7332AL",71,"",""
