straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jacob Merlostraat,1,"","",5961AA,Horst
Jacob Merlostraat,11,"","",5961AA,Horst
Jacob Merlostraat,11,A,"",5961AA,Horst
Jacob Merlostraat,11,B,"",5961AA,Horst
Jacob Merlostraat,15,"","",5961AA,Horst
Jacob Merlostraat,15,"","",5961AA,Horst
Jacob Merlostraat,15,"","",5961AA,Horst
Jacob Merlostraat,15,"","",5961AA,Horst
Jacob Merlostraat,17,"","",5961AA,Horst
Jacob Merlostraat,19,"","",5961AA,Horst
Jacob Merlostraat,19,A,"",5961AA,Horst
Jacob Merlostraat,19,B,"",5961AA,Horst
Jacob Merlostraat,19,C,"",5961AA,Horst
Jacob Merlostraat,19,D,"",5961AA,Horst
Jacob Merlostraat,21,"","",5961AA,Horst
Jacob Merlostraat,21,A,"",5961AA,Horst
Jacob Merlostraat,21,B,"",5961AA,Horst
Jacob Merlostraat,21,C,"",5961AA,Horst
Jacob Merlostraat,21,D,"",5961AA,Horst
Jacob Merlostraat,23,"","",5961AA,Horst
Jacob Merlostraat,3,"","",5961AA,Horst
Jacob Merlostraat,10,"","",5961AB,Horst
Jacob Merlostraat,12,"","",5961AB,Horst
Jacob Merlostraat,14,"","",5961AB,Horst
Jacob Merlostraat,16,"","",5961AB,Horst
Jacob Merlostraat,16,"","",5961AB,Horst
Jacob Merlostraat,18,"","",5961AB,Horst
Jacob Merlostraat,18,A,"",5961AB,Horst
Jacob Merlostraat,20,"","",5961AB,Horst
Jacob Merlostraat,20,A,"",5961AB,Horst
Jacob Merlostraat,22,"","",5961AB,Horst
Jacob Merlostraat,22,A,"",5961AB,Horst
Jacob Merlostraat,26,"","",5961AB,Horst
Jacob Merlostraat,26,"","",5961AB,Horst
Jacob Merlostraat,28,"","",5961AB,Horst
Jacob Merlostraat,4,"","",5961AB,Horst
Jacob Merlostraat,6,"","",5961AB,Horst
Jacob Merlostraat,6,A,"",5961AB,Horst
Jacob Merlostraat,6,B,"",5961AB,Horst
Jacob Merlostraat,8,"","",5961AB,Horst
Veemarkt,1,"","",5961ER,Horst
Veemarkt,1,"","",5961ER,Horst
Veemarkt,1,A,"",5961ER,Horst
Veemarkt,1,B,"",5961ER,Horst
Veemarkt,3,"","",5961ER,Horst
Veemarkt,4,"","",5961ER,Horst
Veemarkt,5,"","",5961ER,Horst
