postcode,straat,huisnummer,huisletter,toevoeging
5961TM,Cuppenpedje,2,,
5961TM,Cuppenpedje,2,a,
5961TM,Cuppenpedje,2,a,
5961TM,Cuppenpedje,34,,
5961TM,Cuppenpedje,4,,
5961TM,Cuppenpedje,44,,
5961TM,Cuppenpedje,6,,
5961TM,Cuppenpedje,46,,
5961JM,Deken Creemersstraat,1,,
5961JM,Deken Creemersstraat,3,,
5961JM,Deken Creemersstraat,5,,
5961JM,Deken Creemersstraat,7,,
5961JM,Deken Creemersstraat,11,,
5961JM,Deken Creemersstraat,13,,
5961JM,Deken Creemersstraat,15,,
5961JM,Deken Creemersstraat,17,,
5961JM,Deken Creemersstraat,19,,
5961JM,Deken Creemersstraat,21,,
5961JM,Deken Creemersstraat,23,,
5961JN,Deken Creemersstraat,25,,
5961JN,Deken Creemersstraat,31,,
5961JN,Deken Creemersstraat,33,,
5961JN,Deken Creemersstraat,35,,
5961JN,Deken Creemersstraat,37,,
5961JN,Deken Creemersstraat,39,,
5961JN,Deken Creemersstraat,41,,
5961JN,Deken Creemersstraat,43,,
5961JN,Deken Creemersstraat,45,,
5961JN,Deken Creemersstraat,47,,
5961JN,Deken Creemersstraat,49,,
5961JN,Deken Creemersstraat,51,,
5961JN,Deken Creemersstraat,53,,
5961JN,Deken Creemersstraat,55,,
5961JN,Deken Creemersstraat,57,,
5961JN,Deken Creemersstraat,57,a,
5961JN,Deken Creemersstraat,59,,
5961JN,Deken Creemersstraat,61,,
5961JN,Deken Creemersstraat,63,,
5961JN,Deken Creemersstraat,65,,
5961JN,Deken Creemersstraat,67,,
5961JN,Deken Creemersstraat,69,,
5961JN,Deken Creemersstraat,71,,
5961JN,Deken Creemersstraat,73,,
5961JN,Deken Creemersstraat,73,a,
5961JN,Deken Creemersstraat,73,a,
5961JN,Deken Creemersstraat,73,b,
5961JN,Deken Creemersstraat,73,b,
5961JN,Deken Creemersstraat,73,c,
5961JN,Deken Creemersstraat,73,c,
5961JN,Deken Creemersstraat,73,d,
5961JN,Deken Creemersstraat,73,d,
5961JN,Deken Creemersstraat,73,e,
5961JN,Deken Creemersstraat,73,e,
5961JN,Deken Creemersstraat,73,f,
5961JN,Deken Creemersstraat,73,f,
5961JN,Deken Creemersstraat,73,g,
5961JN,Deken Creemersstraat,73,g,
5961JN,Deken Creemersstraat,75,,
5961JN,Deken Creemersstraat,77,,
5961JN,Deken Creemersstraat,79,,
5961TP,Doolgaardstraat,5,,
5961TP,Doolgaardstraat,7,,
5961TP,Doolgaardstraat,9,,
5961TP,Doolgaardstraat,11,,
5961TP,Doolgaardstraat,13,,
5961TP,Doolgaardstraat,15,,
5961TP,Doolgaardstraat,17,,
5961TP,Doolgaardstraat,19,,
5961TP,Doolgaardstraat,21,,
5961TP,Doolgaardstraat,23,,
