"postcode","huisnummer","huisletter","toevoeging"
"7437BD",25,"",""
"7437BD",11,"",""
"7437BD",11,"A",""
"7437BD",11,"",""
"7437BD",29,"T",""
"7437BD",15,"A",""
"7437BD",23,"",""
"7437BD",9,"",""
"7437BD",19,"",""
"7437BD",27,"",""
"7437BD",1,"",""
"7437BD",13,"",""
"7437BD",13,"A",""
"7437BD",7,"",""
"7437BD",5,"",""
"7437BD",15,"",""
"7437BD",17,"",""
"7437BD",31,"",""
"7437BD",35,"",""
"7437BD",23,"A",""
"7437BD",33,"",""
"7437BD",3,"",""
"7437BE",37,"",""
"7437BE",4,"",""
"7437BE",49,"A",""
"7437BE",39,"A",""
"7437BE",47,"",""
"7437BE",41,"",""
"7437BE",49,"B",""
"7437BE",2,"",""
"7437BE",8,"",""
"7437BE",47,"A",""
"7437BE",43,"",""
"7437BE",37,"A",""
"7437BE",6,"A",""
"7437BE",49,"",""
"7437BE",39,"",""
"7437BE",6,"",""
"7437BE",41,"A",""
"7437BG",18,"T",""
"7437BG",16,"",""
"7437BG",30,"",""
"7437BG",18,"",""
"7437BG",12,"",""
"7437BG",12,"A",""
"7437BG",32,"",""
"7437BG",26,"",""
"7437BG",32,"",""
"7437BG",36,"",""
"7437BG",32,"",""
"7437BG",18,"A",""
"7437BG",34,"",""
"7437BG",36,"A",""
"7437BG",40,"",""
"7437BG",38,"A",""
"7437BG",42,"",""
"7437BG",20,"",""
"7437BG",10,"",""
"7437BG",38,"B",""
"7437BG",32,"A",""
"7437BG",1,"",""
"7437BG",24,"",""
"7437BG",38,"",""
"7437BG",22,"",""
"7437BG",18,"T",""
"7437BG",14,"",""
"7437BG",30,"A",""
"7437BG",18,"",""
"7437PB",3,"",""
"7437PB",1,"A",""
"7437PB",3,"B",""
"7437PB",1,"",""
"7437PB",3,"A",""
"7437PB",1,"A",""
"7437PB",1,"A",""
"7437PB",1,"",""
"7437PC",4,"",""
"7437PC",1,"T",""
"7437PC",8,"",""
"7437PC",2,"",""
"7437PC",3,"",""
"7437PC",5,"",""
"7437PC",6,"",""
"7437PD",4,"",""
"7437PD",1,"",""
"7437PD",7,"",""
"7437PD",3,"",""
"7437PD",2,"",""
"7437PD",5,"",""
"7437PD",4,"T",""
"7437PE",7,"",""
"7437PE",2,"",""
"7437PE",3,"",""
"7437PE",4,"B",""
"7437PE",5,"",""
"7437PE",4,"A",""
"7437PE",1,"",""
"7437PE",7,"A",""
"7437PE",4,"",""
"7437PG",22,"",""
"7437PG",4,"A",""
"7437PG",3,"T",""
"7437PG",10,"",""
"7437PG",16,"A",""
"7437PG",16,"",""
"7437PG",16,"B",""
"7437PG",1,"",""
"7437PG",8,"A",""
"7437PG",12,"",""
"7437PG",8,"A",""
"7437PG",1,"A",""
"7437PG",1,"","A"
"7437PG",2,"",""
"7437PG",8,"",""
"7437PG",14,"",""
"7437PG",10,"",""
"7437PG",10,"",""
"7437PG",4,"T",""
"7437PG",10,"A",""
"7437PG",4,"",""
"7437PG",6,"T",""
"7437PG",18,"",""
"7437PH",2,"T",""
"7437PH",1,"",""
"7437PH",4,"",""
"7437PJ",2,"T",""
"7437PJ",8,"",""
"7437PJ",4,"",""
"7437PJ",1,"",""
"7437PJ",4,"B",""
"7437PJ",11,"",""
"7437PJ",2,"",""
"7437PJ",6,"A",""
"7437PJ",10,"T",""
"7437PJ",6,"",""
"7437PJ",7,"",""
"7437PJ",9,"",""
"7437PJ",5,"",""
"7437PJ",7,"A",""
"7437PJ",7,"",""
"7437PJ",7,"",""
"7437PJ",8,"A",""
"7437PJ",7,"",""
"7437PJ",4,"A",""
"7437PJ",7,"A",""
"7437PK",18,"",""
"7437PK",16,"",""
"7437PK",34,"",""
"7437PK",4,"",""
"7437PK",1,"",""
"7437PK",46,"",""
"7437PK",28,"",""
"7437PK",30,"",""
"7437PK",50,"",""
"7437PK",36,"",""
"7437PK",48,"",""
"7437PK",10,"",""
"7437PK",2,"",""
"7437PK",22,"",""
"7437PK",6,"",""
"7437PK",48,"",""
