"postcode","huisnummer","huisletter","toevoeging"
"7608JB",41,"",""
"7608JB",51,"",""
"7608JB",43,"",""
"7608JB",53,"",""
"7608JB",47,"",""
"7608JB",45,"",""
"7608JB",49,"",""
"7608JB",55,"",""
"7608JC",67,"",""
"7608JC",85,"",""
"7608JC",63,"",""
"7608JC",59,"",""
"7608JC",65,"",""
"7608JC",57,"",""
"7608JC",71,"",""
"7608JC",73,"",""
"7608JC",61,"",""
"7608JC",81,"",""
"7608JC",77,"",""
"7608JC",83,"",""
"7608JC",79,"",""
"7608JC",87,"",""
"7608JC",75,"",""
"7608JC",69,"",""
"7608JD",1,"",""
"7608JD",97,"",""
"7608JD",3,"",""
"7608JD",1,"",""
"7608JD",27,"",""
"7608JD",7,"",""
"7608JD",5,"",""
"7608JD",33,"",""
"7608JD",115,"",""
"7608JD",107,"a",""
"7608JD",103,"",""
"7608JD",107,"a",""
"7608JD",7,"",""
"7608JD",101,"",""
"7608JD",37,"",""
"7608JD",7,"",""
"7608JD",93,"",""
"7608JD",31,"",""
"7608JD",99,"",""
"7608JD",15,"",""
"7608JD",39,"",""
"7608JD",1,"",""
"7608JD",23,"",""
"7608JD",3,"",""
"7608JD",17,"",""
"7608JD",19,"",""
"7608JD",41,"",""
"7608JD",5,"",""
"7608JD",5,"",""
"7608JD",3,"",""
"7608JD",107,"",""
"7608JD",11,"",""
"7608JD",95,"",""
"7608JD",21,"",""
"7608JD",89,"",""
"7608JD",13,"",""
"7608JD",35,"",""
"7608JD",25,"",""
"7608JD",91,"",""
"7608JD",9,"",""
"7608JD",29,"",""
"7608JG",92,"",""
"7608JG",100,"",""
"7608JG",130,"",""
"7608JG",120,"",""
"7608JG",106,"",""
"7608JG",114,"",""
"7608JG",108,"",""
"7608JG",82,"",""
"7608JG",86,"",""
"7608JG",90,"",""
"7608JG",132,"",""
"7608JG",102,"",""
"7608JG",1,"",""
"7608JG",124,"",""
"7608JG",104,"",""
"7608JG",60,"",""
"7608JG",88,"",""
"7608JG",3,"",""
"7608JG",128,"",""
"7608JG",116,"",""
"7608JG",84,"",""
"7608JG",112,"",""
"7608JG",118,"",""
"7608JG",98,"",""
"7608JG",70,"",""
"7608JG",110,"",""
"7608JG",122,"",""
"7608JG",126,"",""
"7608JG",94,"",""
"7608JG",50,"",""
"7608JG",78,"",""
"7608JG",66,"",""
"7608JG",64,"",""
"7608JG",62,"",""
"7608JG",80,"",""
"7608JG",56,"",""
"7608JG",76,"",""
"7608JG",96,"",""
"7608JG",9,"",""
"7608JG",52,"",""
"7608JG",54,"",""
"7608JG",58,"",""
"7608JG",68,"",""
"7608JG",13,"",""
"7608JG",11,"",""
"7608JG",5,"",""
"7608JG",7,"",""
"7608JG",15,"",""
"7608JG",48,"",""
"7608JL",21,"",""
"7608JL",31,"",""
"7608JL",19,"",""
"7608JL",15,"",""
"7608JL",13,"",""
"7608JL",9,"",""
"7608JL",27,"",""
"7608JL",33,"",""
"7608JL",25,"",""
"7608JL",7,"",""
"7608JL",1,"",""
"7608JL",11,"",""
"7608JL",17,"",""
"7608JL",3,"",""
"7608JL",23,"",""
"7608JL",5,"",""
"7608JL",35,"",""
"7608JL",29,"",""
"7608JM",47,"",""
"7608JM",61,"",""
"7608JM",45,"",""
"7608JM",55,"",""
"7608JM",59,"",""
"7608JM",67,"",""
"7608JM",37,"",""
"7608JM",57,"",""
"7608JM",53,"",""
"7608JM",51,"",""
"7608JM",39,"",""
"7608JM",65,"",""
"7608JM",43,"",""
"7608JM",63,"",""
"7608JM",49,"",""
"7608JM",41,"",""
"7608JN",2,"",""
"7608JN",8,"",""
"7608JN",14,"",""
"7608JN",26,"",""
"7608JN",10,"",""
"7608JN",6,"",""
"7608JN",24,"",""
"7608JN",28,"",""
"7608JN",22,"",""
"7608JN",20,"",""
"7608JN",32,"",""
"7608JN",12,"",""
"7608JN",30,"",""
"7608JN",18,"",""
"7608JN",38,"",""
"7608JN",34,"",""
"7608JN",16,"",""
"7608JN",4,"",""
"7608JN",40,"",""
"7608JN",36,"",""
"7608JT",7,"",""
"7608JT",9,"",""
"7608JT",5,"",""
"7608JT",29,"",""
"7608JT",15,"",""
"7608JT",19,"",""
"7608JT",25,"",""
"7608JT",13,"",""
"7608JT",3,"",""
"7608JT",23,"",""
"7608JT",27,"",""
"7608JT",11,"",""
"7608JT",17,"",""
"7608JT",31,"",""
"7608JT",1,"",""
"7608JT",21,"",""
"7608JV",43,"",""
"7608JV",39,"",""
"7608JV",35,"",""
"7608JV",33,"",""
"7608JV",37,"",""
"7608JV",47,"",""
"7608JV",41,"",""
"7608JV",45,"",""
"7608JW",32,"",""
"7608JW",4,"",""
"7608JW",14,"",""
"7608JW",20,"",""
"7608JW",28,"",""
"7608JW",30,"",""
"7608JW",10,"",""
"7608JW",2,"",""
"7608JW",12,"",""
"7608JW",8,"",""
"7608JW",26,"",""
"7608JW",22,"",""
"7608JW",16,"",""
"7608JW",6,"",""
"7608JW",24,"",""
"7608JW",18,"",""
"7608JX",56,"",""
"7608JX",54,"",""
"7608JX",60,"",""
"7608JX",44,"",""
"7608JX",36,"",""
"7608JX",50,"",""
"7608JX",38,"",""
"7608JX",58,"",""
"7608JX",34,"",""
"7608JX",52,"",""
"7608JX",42,"",""
"7608JX",40,"",""
"7608JX",48,"",""
"7608JX",46,"",""
"7608KA",31,"",""
"7608KA",33,"",""
"7608KA",15,"",""
"7608KA",9,"",""
"7608KA",11,"",""
"7608KA",21,"",""
"7608KA",41,"",""
"7608KA",27,"",""
"7608KA",23,"",""
"7608KA",5,"",""
"7608KA",19,"",""
"7608KA",13,"",""
"7608KA",17,"",""
"7608KA",7,"",""
"7608KA",29,"",""
"7608KA",1,"",""
"7608KA",37,"",""
"7608KA",25,"",""
"7608KA",3,"",""
"7608KA",39,"",""
"7608KA",35,"",""
"7608KB",55,"",""
"7608KB",65,"",""
"7608KB",79,"",""
"7608KB",67,"",""
"7608KB",53,"",""
"7608KB",61,"",""
"7608KB",73,"",""
"7608KB",57,"",""
"7608KB",63,"",""
"7608KB",71,"",""
"7608KB",75,"",""
"7608KB",81,"",""
"7608KB",77,"",""
"7608KB",45,"",""
"7608KB",43,"",""
"7608KB",47,"",""
"7608KB",83,"",""
"7608KB",51,"",""
"7608KB",49,"",""
"7608KB",59,"",""
"7608KB",69,"",""
"7608KC",12,"",""
"7608KC",20,"",""
"7608KC",8,"",""
"7608KC",22,"",""
"7608KC",30,"",""
"7608KC",28,"",""
"7608KC",26,"",""
"7608KC",18,"",""
"7608KC",6,"",""
"7608KC",16,"",""
"7608KC",10,"",""
"7608KC",24,"",""
"7608KC",2,"",""
"7608KC",32,"",""
"7608KC",4,"",""
"7608KC",14,"",""
"7608KD",52,"",""
"7608KD",56,"",""
"7608KD",42,"",""
"7608KD",46,"",""
"7608KD",34,"",""
"7608KD",36,"",""
"7608KD",44,"",""
"7608KD",38,"",""
"7608KD",50,"",""
"7608KD",54,"",""
"7608KD",40,"",""
"7608KD",48,"",""
"7608KD",58,"",""
"7608KD",60,"",""
"7608KK",27,"",""
"7608KK",3,"",""
"7608KK",31,"",""
"7608KK",23,"",""
"7608KK",39,"",""
"7608KK",2,"",""
"7608KK",37,"",""
"7608KK",9,"",""
