"postcode","huisnummer","huisletter","toevoeging"
"7447AA",15,"",""
"7447AA",1,"",""
"7447AA",9,"",""
"7447AA",17,"",""
"7447AA",29,"",""
"7447AA",13,"",""
"7447AA",11,"",""
"7447AA",31,"",""
"7447AA",33,"",""
"7447AB",37,"a",""
"7447AB",57,"",""
"7447AB",55,"",""
"7447AB",51,"",""
"7447AB",35,"",""
"7447AB",59,"",""
"7447AB",53,"",""
"7447AB",53,"",""
"7447AB",65,"",""
"7447AB",57,"a",""
"7447AB",43,"",""
"7447AB",63,"",""
"7447AB",41,"",""
"7447AB",39,"",""
"7447AB",61,"",""
"7447AB",53,"",""
"7447AB",47,"",""
"7447AB",45,"",""
"7447AB",55,"a",""
"7447AB",49,"",""
"7447AC",67,"",""
"7447AC",67,"","BEDR"
"7447AC",83,"",""
"7447AC",73,"",""
"7447AC",81,"a",""
"7447AC",69,"",""
"7447AC",85,"",""
"7447AC",81,"",""
"7447AC",83,"",""
"7447AC",67,"","BEDR"
"7447AC",75,"",""
"7447AC",79,"",""
"7447AC",83,"",""
"7447AC",87,"",""
"7447AC",71,"",""
"7447AC",83,"b",""
"7447AC",83,"a",""
"7447GE",17,"",""
"7447GE",37,"",""
"7447GE",13,"",""
"7447GE",21,"",""
"7447GE",1,"",""
"7447GE",29,"",""
"7447GE",5,"",""
"7447GE",23,"",""
"7447GE",13,"",""
"7447GE",21,"a",""
"7447GE",7,"",""
"7447GE",39,"",""
"7447GE",35,"",""
"7447GE",41,"",""
"7447GE",13,"",""
"7447GE",21,"b",""
"7447GE",19,"",""
"7447GE",33,"",""
"7447GE",25,"",""
"7447GE",13,"",""
"7447GE",27,"",""
"7447GE",13,"",""
"7447GG",4,"",""
"7447GG",79,"",""
"7447GG",67,"",""
"7447GG",83,"",""
"7447GG",83,"",""
"7447GG",87,"",""
"7447GG",83,"","mz"
"7447GG",43,"",""
"7447GG",2,"",""
"7447GG",77,"",""
"7447GG",71,"",""
"7447GG",2,"",""
"7447GG",77,"",""
"7447GG",55,"",""
"7447GG",85,"",""
"7447GG",65,"",""
"7447GG",51,"",""
"7447GG",4,"",""
"7447GG",59,"",""
"7447GG",77,"",""
"7447GG",63,"",""
"7447GG",89,"",""
"7447GG",49,"",""
"7447GG",81,"",""
"7447GG",4,"",""
"7447GG",75,"",""
"7447GG",53,"",""
"7447GG",69,"",""
"7447GG",83,"",""
"7447GG",2,"",""
"7447GG",61,"",""
"7447GG",73,"",""
"7447GG",45,"",""
"7447GG",47,"",""
"7447GH",14,"",""
"7447GH",16,"",""
"7447GH",18,"",""
"7447GH",8,"",""
"7447GH",20,"",""
"7447GH",12,"",""
"7447GH",4,"",""
"7447GH",6,"",""
"7447GH",10,"",""
"7447GJ",19,"",""
"7447GJ",7,"a",""
"7447GJ",9,"",""
"7447GJ",5,"",""
"7447GJ",1,"",""
"7447GJ",7,"",""
"7447GJ",3,"",""
"7447GJ",17,"",""
"7447GJ",15,"",""
"7447GJ",13,"",""
"7447GJ",11,"",""
"7447GJ",9,"a",""
"7447GJ",11,"a",""
"7447GK",11,"",""
"7447GK",7,"",""
"7447GK",3,"",""
"7447GK",5,"",""
"7447GK",1,"",""
"7447GK",9,"",""
"7447GK",13,"",""
"7447GL",8,"",""
"7447GL",4,"",""
"7447GL",6,"",""
"7447GL",2,"",""
"7447GL",10,"",""
"7447GL",12,"",""
"7447GL",2,"a",""
"7447GL",2,"b",""
"7447HA",2,"a","BEDR"
"7447HA",13,"",""
"7447HA",9,"",""
"7447HA",10,"b",""
"7447HA",2,"",""
"7447HA",5,"",""
"7447HA",4,"",""
"7447HA",10,"a",""
"7447HA",2,"a","BEDR"
"7447HA",12,"",""
"7447HA",2,"c",""
"7447HA",2,"d",""
"7447HA",11,"",""
"7447HA",14,"",""
"7447HA",10,"",""
"7447HA",15,"",""
"7447HA",2,"a",""
"7447HA",2,"b",""
"7447HA",7,"",""
"7447HA",2,"d",""
"7447HA",17,"",""
"7447HB",19,"",""
"7447HB",9,"","BEDR"
"7447HB",21,"",""
"7447HB",23,"",""
"7447HB",25,"",""
"7447HB",11,"",""
"7447HB",13,"",""
"7447HB",7,"",""
"7447HB",5,"",""
"7447HB",9,"","BEDR"
"7447HB",3,"",""
"7447HB",17,"",""
"7447HB",15,"",""
"7447HB",1,"a",""
"7447HB",1,"",""
"7447HB",9,"",""
"7447HB",15,"a",""
"7447HC",14,"",""
"7447HC",2,"",""
"7447HC",22,"a",""
"7447HC",4,"",""
"7447HC",12,"",""
"7447HC",6,"",""
"7447HC",10,"",""
"7447HC",22,"b",""
"7447HC",22,"B",""
"7447HC",18,"",""
"7447HC",8,"",""
"7447HC",16,"",""
"7447HC",20,"",""
"7447HC",22,"",""
"7447HD",30,"",""
"7447HD",36,"",""
"7447HD",34,"",""
"7447HD",26,"",""
"7447HD",28,"",""
"7447HD",32,"",""
"7447HD",24,"",""
"7447HD",38,"",""
"7447HE",7,"",""
"7447HE",1,"",""
"7447HE",3,"",""
"7447HE",19,"",""
"7447HE",13,"",""
"7447HE",17,"",""
"7447HE",9,"",""
"7447HE",21,"",""
"7447HE",11,"",""
"7447HE",5,"",""
"7447HE",15,"",""
"7447HG",49,"",""
"7447HG",53,"",""
"7447HG",37,"",""
"7447HG",53,"","B01"
"7447HG",23,"",""
"7447HG",29,"",""
"7447HG",31,"",""
"7447HG",55,"",""
"7447HG",25,"",""
"7447HG",41,"",""
"7447HG",45,"",""
"7447HG",47,"",""
"7447HG",27,"",""
"7447HG",35,"",""
"7447HG",33,"",""
"7447HG",51,"",""
"7447HG",39,"",""
"7447HG",53,"","B01"
"7447HH",65,"c",""
"7447HH",57,"c",""
"7447HH",75,"",""
"7447HH",57,"c",""
"7447HH",57,"",""
"7447HH",79,"",""
"7447HH",77,"",""
"7447HH",65,"","B01"
"7447HH",87,"",""
"7447HH",69,"",""
"7447HH",65,"","B01"
"7447HH",59,"",""
"7447HH",65,"c",""
"7447HH",85,"",""
"7447HH",83,"",""
"7447HH",59,"","B01"
"7447HH",63,"","B01"
"7447HH",63,"",""
"7447HH",67,"",""
"7447HH",65,"",""
"7447HH",81,"",""
"7447HH",61,"",""
"7447HH",71,"",""
"7447HH",63,"","B01"
"7447HH",59,"","B01"
"7447HH",73,"",""
"7447HJ",18,"",""
"7447HJ",34,"",""
"7447HJ",32,"",""
"7447HJ",14,"",""
"7447HJ",2,"",""
"7447HJ",16,"",""
"7447HJ",28,"",""
"7447HJ",6,"",""
"7447HJ",38,"",""
"7447HJ",36,"",""
"7447HJ",10,"",""
"7447HJ",8,"",""
"7447HJ",30,"",""
"7447HJ",4,"",""
"7447HJ",20,"",""
"7447HJ",12,"",""
"7447HK",60,"",""
"7447HK",58,"",""
"7447HK",60,"",""
"7447HK",46,"",""
"7447HK",72,"",""
"7447HK",64,"",""
"7447HK",48,"",""
"7447HK",62,"",""
"7447HK",78,"",""
"7447HK",44,"",""
"7447HK",50,"",""
"7447HK",78,"",""
"7447HK",70,"",""
"7447HK",74,"",""
"7447HK",58,"a",""
"7447HK",40,"",""
"7447HK",68,"",""
"7447HK",76,"",""
"7447HK",66,"",""
"7447HK",52,"",""
"7447HK",42,"",""
"7447HL",7,"",""
"7447HL",9,"c",""
"7447HL",15,"",""
"7447HL",1,"",""
"7447HL",13,"",""
"7447HL",11,"",""
"7447HL",9,"b",""
"7447HL",9,"",""
"7447HL",19,"",""
"7447HL",5,"",""
"7447HL",21,"a",""
"7447HL",21,"",""
"7447HL",17,"",""
"7447HL",3,"",""
"7447HM",10,"",""
"7447HM",8,"",""
"7447HM",2,"",""
"7447HM",14,"b",""
"7447HM",14,"",""
"7447HM",12,"",""
"7447HM",6,"",""
"7447HM",4,"",""
"7447HM",14,"a",""
"7447HN",8,"",""
"7447HN",2,"","08"
"7447HN",8,"",""
"7447HN",9,"",""
"7447HN",3,"",""
"7447HN",8,"",""
"7447HN",13,"",""
