"postcode","huisnummer","huisletter","toevoeging"
"1349CA",9,"",""
"1349CA",17,"",""
"1349CA",3,"",""
"1349CA",29,"",""
"1349CA",1,"",""
"1349CA",27,"",""
"1349CA",7,"",""
"1349CA",11,"",""
"1349CA",15,"",""
"1349CA",5,"",""
"1349CA",13,"",""
"1349CA",19,"",""
"1349CA",31,"",""
"1349CB",8,"",""
"1349CB",2,"",""
"1349CB",12,"",""
"1349CB",4,"",""
"1349CB",6,"",""
"1349CG",2,"A",""
"1349CG",1,"A",""
"1349CG",17,"",""
"1349CG",20,"",""
"1349CG",2,"C",""
"1349CG",16,"",""
"1349CG",18,"",""
"1349CG",5,"",""
"1349CG",2,"D",""
"1349CG",9,"",""
"1349CG",19,"",""
"1349CG",21,"",""
"1349CG",2,"",""
"1349CG",2,"B",""
"1349CG",1,"",""
"1349CG",24,"",""
"1349CG",12,"",""
"1349CG",22,"",""
"1349CG",26,"",""
"1349CG",15,"",""
"1349CG",13,"",""
"1349CG",4,"",""
"1349CG",3,"",""
"1349CG",6,"",""
"1349CG",14,"",""
"1349CG",22,"A",""
"1349CH",67,"",""
"1349CH",33,"",""
"1349CH",37,"",""
"1349CH",43,"",""
"1349CH",57,"",""
"1349CH",63,"",""
"1349CH",61,"",""
"1349CH",41,"",""
"1349CH",49,"",""
"1349CH",45,"",""
"1349CH",51,"",""
"1349CH",71,"",""
"1349CH",65,"",""
"1349CH",69,"",""
"1349CH",73,"",""
"1349CH",39,"",""
"1349CH",35,"",""
"1349CH",59,"",""
"1349CH",53,"",""
"1349CH",47,"",""
"1349CH",55,"",""
"1349CJ",40,"",""
"1349CJ",36,"",""
"1349CJ",42,"",""
"1349CJ",35,"",""
"1349CJ",35,"",""
"1349CJ",29,"",""
"1349CJ",30,"",""
"1349CJ",28,"",""
"1349CJ",46,"",""
"1349CJ",39,"",""
"1349CJ",25,"",""
"1349CJ",27,"",""
"1349CJ",44,"",""
"1349CJ",35,"",""
"1349CJ",23,"",""
"1349CJ",38,"",""
"1349CJ",37,"",""
"1349CN",23,"",""
"1349CN",97,"",""
"1349CN",64,"",""
"1349CN",70,"",""
"1349CN",28,"",""
"1349CN",92,"",""
"1349CN",13,"",""
"1349CN",50,"",""
"1349CN",88,"",""
"1349CN",40,"",""
