"postcode","huisnummer","huisletter","toevoeging"
"9541AB",61,"",""
"9541AC",85,"",""
"9541AC",85,"","TRAF"
"9541AC",73,"",""
"9541AC",71,"",""
"9541AC",75,"",""
"9541AC",83,"",""
"9541AC",77,"",""
"9541AC",69,"",""
"9541AC",81,"",""
"9541AC",79,"",""
"9541AG",62,"",""
"9541AG",90,"",""
"9541AG",70,"",""
"9541AG",60,"",""
"9541AG",64,"",""
"9541AG",70,"",""
"9541AG",68,"",""
"9541AG",66,"",""
"9541AG",70,"",""
"9541AG",88,"",""
"9541AG",90,"",""
"9541AG",86,"",""
"9541AG",90,"",""
"9541AH",141,"",""
"9541AH",107,"",""
"9541AH",103,"",""
"9541AH",133,"",""
"9541AH",143,"",""
"9541AH",145,"",""
"9541AH",103,"","TRAF"
"9541AH",131,"",""
"9541AH",123,"",""
"9541AH",111,"",""
"9541AH",105,"",""
"9541AH",113,"",""
"9541AH",125,"",""
"9541AH",127,"",""
"9541AH",117,"",""
"9541AH",103,"","T"
"9541AH",129,"",""
"9541AH",103,"",""
"9541AH",121,"",""
"9541AJ",140,"",""
"9541AJ",124,"",""
"9541AJ",116,"",""
"9541AJ",136,"",""
"9541AJ",100,"",""
"9541AJ",102,"",""
"9541AJ",122,"",""
"9541AJ",110,"",""
"9541AJ",108,"",""
"9541AJ",118,"",""
"9541AJ",132,"",""
"9541AJ",138,"",""
"9541AJ",112,"",""
"9541AJ",114,"",""
"9541EA",2,"",""
"9541EA",1,"",""
"9541EB",1,"",""
"9541EB",7,"",""
"9541EB",2,"",""
"9541EB",9,"",""
"9541EB",11,"",""
"9541EB",3,"",""
"9541EB",5,"",""
"9541TA",41,"",""
"9541TA",53,"",""
"9541TA",39,"",""
"9541TA",43,"",""
"9541TA",47,"",""
"9541TA",25,"",""
"9541TA",33,"",""
"9541TA",35,"",""
"9541TA",39,"b",""
"9541TA",39,"a",""
"9541TA",37,"",""
"9541TB",59,"",""
"9541TB",77,"",""
"9541TB",69,"",""
"9541TB",57,"",""
"9541TB",101,"",""
"9541TB",87,"",""
"9541TB",75,"",""
"9541TB",75,"",""
"9541TB",99,"",""
"9541TB",89,"",""
"9541TB",91,"",""
"9541TB",65,"",""
"9541TB",97,"",""
"9541TB",73,"",""
"9541TB",75,"",""
"9541TB",79,"",""
"9541TB",93,"",""
"9541TB",75,"",""
"9541TC",54,"",""
"9541TC",44,"",""
"9541TC",40,"",""
"9541TC",26,"",""
"9541TC",38,"",""
"9541TC",42,"",""
"9541TC",46,"",""
"9541TC",34,"",""
"9541TC",50,"",""
"9541TC",50,"",""
"9541TC",52,"",""
"9541TC",24,"",""
"9541TC",36,"",""
"9541TC",50,"",""
"9541TC",32,"",""
"9541TC",30,"",""
"9541TC",28,"",""
"9541TD",72,"",""
"9541TD",98,"",""
"9541TD",80,"",""
"9541TD",76,"",""
"9541TD",78,"",""
"9541TD",74,"","TRAF"
"9541TD",82,"",""
"9541TD",90,"",""
"9541TD",58,"",""
"9541TD",64,"",""
"9541TD",86,"",""
"9541TD",66,"",""
"9541TD",62,"",""
"9541TD",68,"",""
"9541TD",96,"",""
"9541TD",84,"",""
"9541TD",70,"",""
"9541TD",56,"",""
"9541TL",6,"",""
"9541TL",2,"",""
"9541TL",26,"",""
"9541TL",20,"",""
"9541TL",2,"","TRAF"
"9541TL",18,"",""
"9541TL",8,"",""
"9541TL",22,"",""
"9541TL",20,"",""
"9541TL",20,"",""
"9541TL",16,"",""
"9541TL",14,"a",""
"9541TL",26,"","TRAF"
"9541TL",28,"",""
"9541TL",22,"","BEDR"
"9541TL",8,"","TRAF"
"9541TS",20,"",""
"9541TS",24,"",""
"9541TS",18,"",""
"9541TS",26,"",""
"9541TS",14,"",""
"9541TS",10,"",""
"9541TS",2,"",""
"9541TS",22,"",""
"9541TX",1,"",""
"9541TX",5,"",""
"9541TX",3,"",""
"9541VA",87,"",""
"9541VA",65,"",""
"9541VA",75,"",""
"9541VA",103,"",""
"9541VA",101,"",""
"9541VA",79,"",""
"9541VA",69,"",""
"9541VA",77,"",""
"9541VA",67,"",""
"9541VA",73,"",""
"9541VA",55,"",""
"9541VA",63,"",""
"9541VA",45,"",""
"9541VA",93,"",""
"9541VA",55,"",""
"9541VA",95,"",""
"9541VA",85,"",""
"9541VA",55,"",""
"9541VA",91,"",""
"9541VA",59,"",""
"9541VA",57,"",""
"9541VA",51,"",""
"9541VA",61,"",""
"9541VA",89,"",""
"9541VC",76,"","TRAF"
"9541VC",68,"",""
"9541VC",58,"",""
"9541VC",86,"",""
"9541VC",82,"",""
"9541VC",48,"",""
"9541VC",60,"",""
"9541VC",52,"",""
"9541VC",46,"",""
"9541VC",50,"",""
"9541VC",72,"",""
"9541VC",54,"",""
"9541VC",74,"",""
"9541VC",56,"","BEDR"
"9541VC",56,"",""
"9541VC",76,"",""
"9541VC",70,"",""
"9541VC",84,"",""
"9541VD",96,"",""
"9541VD",118,"",""
"9541VD",98,"a",""
"9541VD",92,"",""
"9541VD",90,"",""
"9541VD",128,"",""
"9541VD",94,"",""
"9541VD",88,"",""
"9541VD",98,"",""
"9541VD",120,"",""
"9541VD",104,"",""
"9541VD",100,"",""
"9541VD",106,"","SCHU"
"9541VD",124,"",""
"9541VD",124,"","TRAF"
"9541VD",102,"",""
"9541VD",126,"",""
"9541VG",3,"",""
"9541VG",2,"",""
"9541VG",5,"",""
"9541VL",5,"",""
"9541VL",5,"",""
"9541VL",5,"",""
"9541VL",11,"",""
"9541XB",12,"a",""
"9541XB",8,"",""
"9541XB",1,"",""
"9541XB",10,"",""
"9541XB",14,"",""
"9541XB",9,"",""
"9541XB",12,"",""
