postcode,straat,huisnummer,huisletter,toevoeging
3331GD,Burgemeester Brouwerstraat,2,,
3331GD,Burgemeester Brouwerstraat,4,,
3331GD,Burgemeester Brouwerstraat,6,,
3331HD,Burgemeester Jansenlaan,13,,
3331HD,Burgemeester Jansenlaan,15,,
3331HD,Burgemeester Jansenlaan,17,,
3331HD,Burgemeester Jansenlaan,19,,
3331HD,Burgemeester Jansenlaan,21,,
3331HD,Burgemeester Jansenlaan,23,,
3331HD,Burgemeester Jansenlaan,25,,
3331HD,Burgemeester Jansenlaan,27,,
3331HD,Burgemeester Jansenlaan,29,,
3331HD,Burgemeester Jansenlaan,33,,
3331HD,Burgemeester Jansenlaan,37,,
3331HD,Burgemeester Jansenlaan,39,,
3331HD,Burgemeester Jansenlaan,41,,
3331HD,Burgemeester Jansenlaan,43,,
3331HD,Burgemeester Jansenlaan,45,,
3331HD,Burgemeester Jansenlaan,47,,
3331HD,Burgemeester Jansenlaan,49,,
3331HD,Burgemeester Jansenlaan,51,A,
3331HD,Burgemeester Jansenlaan,51,,
3331HD,Burgemeester Jansenlaan,53,,
3331HD,Burgemeester Jansenlaan,55,,
3331HD,Burgemeester Jansenlaan,57,,
3331HD,Burgemeester Jansenlaan,59,A,
3331HD,Burgemeester Jansenlaan,59,,
3331HD,Burgemeester Jansenlaan,5,,
3331HD,Burgemeester Jansenlaan,7,,
3331HD,Burgemeester Jansenlaan,9,,
3331HD,Burgemeester Jansenlaan,11,,
3331HM,Burgemeester Jansenlaan,499,,
3331HM,Burgemeester Jansenlaan,501,,
3331HM,Burgemeester Jansenlaan,503,,
3331HM,Burgemeester Jansenlaan,505,,
3331HM,Burgemeester Jansenlaan,507,,
3331HM,Burgemeester Jansenlaan,509,,
3331HM,Burgemeester Jansenlaan,511,,
3331HM,Burgemeester Jansenlaan,513,,
3331CD,Koninginneweg,1,,
3331CD,Koninginneweg,5,,
3331CD,Koninginneweg,63,,
3331CD,Koninginneweg,65,,
3331CD,Koninginneweg,67,,
3331CD,Koninginneweg,69,,
3331CD,Koninginneweg,71,,
3331CD,Koninginneweg,73,,
3331CD,Koninginneweg,75,,
3331CD,Koninginneweg,77,,
3331CD,Koninginneweg,79,,
3331CD,Koninginneweg,81,,
3331CD,Koninginneweg,83,,
3331CD,Koninginneweg,85,,
3331CD,Koninginneweg,87,,
3331CD,Koninginneweg,89,,
3331CD,Koninginneweg,91,,
3331CD,Koninginneweg,93,,
3331CD,Koninginneweg,95,,
3331CD,Koninginneweg,97,,
3331CD,Koninginneweg,99,,
3331CD,Koninginneweg,101,,
3331CD,Koninginneweg,103,,
3331CD,Koninginneweg,105,,
3331CD,Koninginneweg,107,,
3331CD,Koninginneweg,109,,
3331CD,Koninginneweg,111,,
3331CD,Koninginneweg,113,,
3331HM,Koningsplein,2,,
3331HM,Koningsplein,2,,
3331HM,Koningsplein,4,,
3331HM,Koningsplein,4,,
3331HM,Koningsplein,6,,
3331HM,Koningsplein,6,,
3331HM,Koningsplein,8,,
3331HM,Koningsplein,8,,
3331HM,Koningsplein,10,,
3331HM,Koningsplein,12,,
3331HM,Koningsplein,14,,
3331HM,Koningsplein,16,,
3331HM,Koningsplein,18,,
3331HM,Koningsplein,20,,
3331HM,Koningsplein,22,,
3331HM,Koningsplein,24,,
3331HM,Koningsplein,26,,
3331HM,Koningsplein,28,,
3331HM,Koningsplein,30,,
3331HM,Koningsplein,32,,
3331HM,Koningsplein,34,,
3331HM,Koningsplein,36,,
3331HM,Koningsplein,38,,
3331HM,Koningsplein,40,,
3331HM,Koningsplein,42,,
3331HM,Koningsplein,44,,
3331HM,Koningsplein,46,,
3331HM,Koningsplein,48,,
3331HM,Koningsplein,50,,
3331HM,Koningsplein,52,,
3331HM,Koningsplein,54,,
3331HM,Koningsplein,56,,
3331GT,Prinses Marijkestraat,215,,
3331GT,Prinses Marijkestraat,217,,
3331GT,Prinses Marijkestraat,219,,
3331GT,Prinses Marijkestraat,221,,
3331GT,Prinses Marijkestraat,223,,
3331GT,Prinses Marijkestraat,225,,
3331GT,Prinses Marijkestraat,227,,
3331GT,Prinses Marijkestraat,229,,
3331GT,Prinses Marijkestraat,231,,
3331GT,Prinses Marijkestraat,233,,
3331GT,Prinses Marijkestraat,235,,
3331GZ,Prinsessenpark,1,,
3331GZ,Prinsessenpark,2,,
3331GZ,Prinsessenpark,3,,
3331GZ,Prinsessenpark,4,,
3331GZ,Prinsessenpark,5,,
3331GZ,Prinsessenpark,6,,
3331GZ,Prinsessenpark,7,,
3331GZ,Prinsessenpark,8,,
3331GZ,Prinsessenpark,9,,
3331GZ,Prinsessenpark,10,,
3331GZ,Prinsessenpark,11,,
3331GZ,Prinsessenpark,12,,
3331GZ,Prinsessenpark,13,,
3331GZ,Prinsessenpark,14,,
3331GZ,Prinsessenpark,15,,
3331GZ,Prinsessenpark,16,,
3331GZ,Prinsessenpark,17,,
3331GZ,Prinsessenpark,18,,
3331GZ,Prinsessenpark,19,,
3331GZ,Prinsessenpark,20,,
3331GZ,Prinsessenpark,21,,
3331GZ,Prinsessenpark,22,,
3331GZ,Prinsessenpark,23,,
3331GZ,Prinsessenpark,24,,
3331GZ,Prinsessenpark,25,,
3331GZ,Prinsessenpark,26,,
3331GZ,Prinsessenpark,27,,
3331GZ,Prinsessenpark,28,,
3331GZ,Prinsessenpark,29,,
3331GZ,Prinsessenpark,31,,
3331GZ,Prinsessenpark,33,,
3331GZ,Prinsessenpark,35,,
3331GZ,Prinsessenpark,37,,
3331GZ,Prinsessenpark,39,,
3331GZ,Prinsessenpark,41,,
3331GZ,Prinsessenpark,43,,
3331GZ,Prinsessenpark,45,,
3332AL,Rotterdamseweg,102,,
3332AL,Rotterdamseweg,104,,
3332AL,Rotterdamseweg,106,,
