"postcode","huisnummer","huisletter","toevoeging"
"9541XC",12,"",""
"9541XC",25,"",""
"9541XC",12,"",""
"9541XC",5,"",""
"9541XC",9,"",""
"9541XC",12,"",""
"9541XC",13,"",""
"9541XC",10,"",""
"9541XC",1,"","TRAF"
"9541XC",4,"",""
"9541XC",7,"",""
"9541XC",3,"",""
"9541XC",11,"",""
"9541XC",17,"",""
"9541XC",12,"",""
"9541XC",27,"",""
"9541XC",6,"",""
"9541XC",2,"",""
"9541XC",15,"",""
"9541XE",8,"",""
"9541XE",2,"",""
"9541XE",1,"",""
"9541XE",5,"",""
"9541XE",3,"",""
"9541XE",9,"",""
"9541XE",11,"",""
"9541XE",7,"",""
"9541XE",4,"",""
"9541XH",7,"",""
"9541XH",19,"",""
"9541XH",17,"",""
"9541XH",3,"",""
"9541XH",21,"",""
"9541XH",1,"","BEDR"
"9541XH",13,"",""
"9541XH",9,"",""
"9541XH",11,"",""
"9541XH",15,"",""
"9541XH",1,"",""
"9541XH",5,"",""
"9541XJ",15,"",""
"9541XJ",15,"","BEDR"
"9541XJ",13,"",""
"9541XJ",17,"",""
"9541XJ",19,"",""
"9541XJ",17,"",""
"9541XJ",19,"",""
"9541XL",1,"",""
"9545TE",8,"a",""
"9545TE",2,"",""
"9545TE",8,"a",""
"9545TE",4,"",""
"9545TE",6,"",""
"9545TE",12,"",""
"9545TE",8,"",""
