"postcode","huisnummer","huisletter","toevoeging"
"9934AA",28,"",""
"9934AA",24,"",""
"9934AA",20,"",""
"9934AA",28,"","b"
"9934AA",28,"",""
"9934AA",2,"C",""
"9934AA",28,"b",""
"9934AA",30,"",""
"9934AA",26,"",""
"9934AA",2,"",""
"9934AA",34,"",""
"9934AA",30,"A",""
"9934AA",28,"",""
"9934AA",12,"",""
"9934AA",28,"A",""
"9934AA",32,"",""
"9934AA",8,"",""
"9934AA",7,"",""
"9934AR",7,"",""
"9934AR",7,"A",""
"9934AR",7,"B",""
"9934AR",5,"A",""
"9934AR",23,"",""
"9934AR",2,"",""
"9934AR",11,"A",""
"9934AR",11,"B",""
"9934AR",21,"",""
"9934AR",1,"",""
"9934AR",21,"C",""
"9934AR",5,"",""
"9934AR",21,"E",""
"9934AR",7,"D",""
"9934AR",21,"B",""
"9934AR",11,"",""
"9934AR",7,"C",""
"9934AR",21,"D",""
"9934ZA",10,"",""
"9934ZA",8,"",""
"9936BV",2,"b",""
"9936BV",2,"c",""
"9936BV",2,"",""
"9936BV",7,"",""
"9936BV",5,"",""
"9936BV",10,"",""
"9936BV",20,"",""
"9936BV",9,"",""
"9936BV",19,"",""
"9936CX",1,"",""
"9936HB",2,"",""
"9936HB",6,"",""
"9936HB",6,"A",""
"9936HB",1,"",""
"9936HB",1,"A",""
"9936HB",10,"",""
"9936HB",10,"",""
"9936HB",3,"",""
"9936HB",1,"",""
"9936HB",10,"",""
"9936HB",4,"",""
"9936HB",8,"",""
"9936HC",2,"",""
"9936HD",20,"",""
"9936HD",14,"",""
"9936HD",4,"",""
"9936HD",12,"a",""
"9936HD",12,"a",""
"9936HD",2,"A",""
"9936HD",4,"e",""
"9936HD",4,"A",""
"9936HD",12,"a",""
"9936HD",10,"",""
"9936HD",10,"A",""
"9936HD",12,"",""
"9936HD",4,"B",""
"9936HD",1,"",""
"9936HD",30,"B",""
"9936HD",30,"B",""
"9936HD",1,"",""
"9936HD",14,"a",""
"9936HD",4,"D",""
"9936HD",20,"a",""
"9936HD",32,"",""
"9936HD",9,"",""
"9936HD",6,"",""
"9936HD",20,"b",""
"9936HD",24,"",""
"9936HD",30,"A",""
"9936HD",30,"",""
"9936HD",30,"B",""
"9936HD",38,"",""
"9936HD",60,"",""
"9936HD",34,"",""
"9936HD",4,"g",""
"9936HD",36,"",""
"9936HD",8,"",""
"9936HE",21,"",""
"9936HE",11,"",""
"9936HE",5,"",""
"9936HE",41,"",""
"9936HE",45,"",""
"9936HG",4,"A",""
"9936HG",4,"",""
"9936HG",4,"",""
"9936HG",4,"a",""
"9936HG",2,"",""
"9936HG",4,"",""
"9936HG",4,"A",""
"9936HG",4,"","a"
"9936HG",6,"",""
"9936HJ",31,"",""
"9936HJ",7,"",""
"9936HJ",31,"a",""
"9936HJ",25,"",""
"9936HJ",27,"",""
"9936HJ",31,"",""
"9936HJ",25,"",""
"9936HJ",5,"",""
"9936HJ",1,"A",""
"9936HK",38,"",""
"9936HK",2,"",""
"9936HK",4,"",""
"9936HK",40,"",""
"9936HK",1,"",""
"9936HK",36,"",""
"9936HK",26,"",""
"9936HK",28,"",""
"9936HK",32,"",""
"9936HK",30,"",""
"9936HK",34,"",""
