"postcode","huisnummer","huisletter","toevoeging"
"9934AA",28,"",""
"9934AA",24,"",""
"9934AA",20,"",""
"9934AA",28,"","b"
"9934AA",28,"",""
"9934AA",2,"C",""
"9934AA",28,"b",""
"9934AA",30,"",""
"9934AA",26,"",""
"9934AA",2,"",""
"9934AA",34,"",""
"9934AA",30,"A",""
"9934AA",28,"",""
"9934AA",12,"",""
"9934AA",28,"A",""
"9934AA",32,"",""
"9934AA",8,"",""
"9934AA",7,"",""
"9934AR",7,"",""
"9934AR",7,"A",""
"9934AR",7,"B",""
"9934AR",5,"A",""
"9934AR",23,"",""
"9934AR",2,"",""
"9934AR",11,"A",""
"9934AR",11,"B",""
"9934AR",21,"",""
"9934AR",1,"",""
"9934AR",21,"C",""
"9934AR",5,"",""
"9934AR",21,"E",""
"9934AR",7,"D",""
"9934AR",21,"B",""
"9934AR",11,"",""
"9934AR",7,"C",""
"9934AR",21,"D",""
"9934ZA",10,"",""
"9934ZA",8,"",""
"9936BV",2,"b",""
"9936BV",2,"c",""
"9936BV",2,"",""
"9936BV",7,"",""
"9936BV",5,"",""
"9936BV",10,"",""
"9936BV",20,"",""
"9936BV",9,"",""
"9936BV",19,"",""
"9936CX",1,"",""
"9936HB",2,"",""
"9936HB",6,"",""
"9936HB",6,"A",""
"9936HB",1,"",""
"9936HB",1,"A",""
"9936HB",10,"",""
"9936HB",10,"",""
"9936HB",3,"",""
"9936HB",1,"",""
"9936HB",10,"",""
"9936HB",4,"",""
"9936HB",8,"",""
"9936HC",2,"",""
"9936HD",20,"",""
"9936HD",14,"",""
"9936HD",4,"",""
"9936HD",12,"a",""
"9936HD",12,"a",""
"9936HD",2,"A",""
"9936HD",4,"e",""
"9936HD",4,"A",""
"9936HD",12,"a",""
"9936HD",10,"",""
"9936HD",10,"A",""
"9936HD",12,"",""
"9936HD",4,"B",""
"9936HD",1,"",""
"9936HD",30,"B",""
"9936HD",30,"B",""
"9936HD",1,"",""
"9936HD",14,"a",""
"9936HD",4,"D",""
"9936HD",20,"a",""
"9936HD",32,"",""
"9936HD",9,"",""
"9936HD",6,"",""
"9936HD",20,"b",""
"9936HD",24,"",""
"9936HD",30,"A",""
"9936HD",30,"",""
"9936HD",30,"B",""
"9936HD",38,"",""
"9936HD",60,"",""
"9936HD",34,"",""
"9936HD",4,"g",""
"9936HD",36,"",""
"9936HD",8,"",""
"9936HE",21,"",""
"9936HE",11,"",""
"9936HE",5,"",""
"9936HE",41,"",""
"9936HE",45,"",""
"9936HG",4,"A",""
"9936HG",4,"",""
"9936HG",4,"",""
"9936HG",4,"a",""
"9936HG",2,"",""
"9936HG",4,"",""
"9936HG",4,"A",""
"9936HG",4,"","a"
"9936HG",6,"",""
"9936HJ",31,"",""
"9936HJ",7,"",""
"9936HJ",31,"a",""
"9936HJ",25,"",""
"9936HJ",27,"",""
"9936HJ",31,"",""
"9936HJ",25,"",""
"9936HJ",5,"",""
"9936HJ",1,"A",""
"9936HK",38,"",""
"9936HK",2,"",""
"9936HK",4,"",""
"9936HK",40,"",""
"9936HK",1,"",""
"9936HK",36,"",""
"9936HK",26,"",""
"9936HK",28,"",""
"9936HK",32,"",""
"9936HK",30,"",""
"9936HK",34,"",""
"9936HK",46,"",""
"9936HK",48,"",""
"9936HK",42,"",""
"9936HK",52,"",""
"9936HK",22,"",""
"9936HK",24,"",""
"9936HK",50,"",""
"9936HK",44,"",""
"9936HN",15,"",""
"9936HN",2,"",""
"9936HN",15,"",""
"9936HN",9,"",""
"9936HN",15,"a",""
"9936HN",2,"A",""
"9936HN",2,"b",""
"9936HN",9,"",""
"9936HN",15,"",""
"9936HT",3,"",""
"9936HT",1,"A",""
"9936HT",3,"",""
"9936HT",1,"",""
"9936HT",1,"",""
"9936HV",1,"",""
"9936HV",3,"",""
"9936HV",5,"a",""
"9936HV",7,"",""
"9936HV",11,"",""
"9936HV",5,"d",""
"9936HV",5,"f",""
"9936HV",10,"",""
"9936HV",5,"c",""
"9936HV",5,"",""
"9936HV",5,"e",""
"9936HV",6,"",""
"9936HV",3,"",""
"9936HV",5,"b",""
"9936HX",2,"",""
"9936HX",6,"",""
"9936HX",7,"",""
"9936HX",4,"B",""
"9936HX",8,"A",""
"9936HX",10,"",""
"9936HX",7,"G","1"
"9936HX",4,"A",""
"9936HX",17,"",""
"9936HX",8,"",""
"9936TC",206,"",""
"9936TC",202,"",""
"9936TE",2,"",""
"9936TE",4,"",""
"9936TE",11,"",""
"9936TE",1,"",""
"9936TE",21,"",""
"9936TE",22,"",""
"9936TE",2,"A",""
"9936TE",18,"",""
"9936TE",3,"",""
"9936TE",11,"",""
"9936TE",22,"",""
"9936TE",20,"A",""
"9936TE",18,"",""
"9936TE",11,"",""
"9936TG",15,"",""
"9936TG",10,"",""
"9936TG",18,"",""
"9936TG",20,"",""
"9936TG",30,"A",""
"9936TG",30,"",""
"9936TG",22,"",""
"9936TH",4,"",""
"9936TH",2,"",""
