straat,huisnummer,huisletter,toevoeging,postcode,plaats
Handelskade West,12,"","",9934AA,Delfzijl
Handelskade West,2,"","",9934AA,Delfzijl
Handelskade West,2,C,"",9934AA,Delfzijl
Handelskade West,20,"","",9934AA,Delfzijl
Handelskade West,24,"","",9934AA,Delfzijl
Handelskade West,26,"","",9934AA,Delfzijl
Handelskade West,28,"","",9934AA,Delfzijl
Handelskade West,28,"","",9934AA,Delfzijl
Handelskade West,28,"","",9934AA,Delfzijl
Handelskade West,28,"",B,9934AA,Delfzijl
Handelskade West,28,A,"",9934AA,Delfzijl
Handelskade West,28,B,"",9934AA,Delfzijl
Handelskade West,30,"","",9934AA,Delfzijl
Handelskade West,30,A,"",9934AA,Delfzijl
Handelskade West,32,"","",9934AA,Delfzijl
Handelskade West,34,"","",9934AA,Delfzijl
Handelskade West,7,"","",9934AA,Delfzijl
Handelskade West,8,"","",9934AA,Delfzijl
Handelskade Oost,1,"","",9934AR,Delfzijl
Handelskade Oost,11,"","",9934AR,Delfzijl
Handelskade Oost,11,A,"",9934AR,Delfzijl
Handelskade Oost,11,B,"",9934AR,Delfzijl
Handelskade Oost,2,"","",9934AR,Delfzijl
Handelskade Oost,21,"","",9934AR,Delfzijl
Handelskade Oost,21,B,"",9934AR,Delfzijl
Handelskade Oost,21,C,"",9934AR,Delfzijl
Handelskade Oost,21,D,"",9934AR,Delfzijl
Handelskade Oost,21,E,"",9934AR,Delfzijl
Handelskade Oost,23,"","",9934AR,Delfzijl
Handelskade Oost,5,"","",9934AR,Delfzijl
Handelskade Oost,5,A,"",9934AR,Delfzijl
Handelskade Oost,7,"","",9934AR,Delfzijl
Handelskade Oost,7,A,"",9934AR,Delfzijl
Handelskade Oost,7,B,"",9934AR,Delfzijl
Handelskade Oost,7,C,"",9934AR,Delfzijl
Handelskade Oost,7,D,"",9934AR,Delfzijl
Visserijweg,10,"","",9934ZA,Farmsum
Visserijweg,8,"","",9934ZA,Farmsum
Metaalpark,10,"","",9936BV,Farmsum
Metaalpark,19,"","",9936BV,Farmsum
Metaalpark,2,"","",9936BV,Farmsum
Metaalpark,2,B,"",9936BV,Farmsum
Metaalpark,2,C,"",9936BV,Farmsum
Metaalpark,20,"","",9936BV,Farmsum
Metaalpark,5,"","",9936BV,Farmsum
Metaalpark,7,"","",9936BV,Farmsum
Metaalpark,9,"","",9936BV,Farmsum
Melasseweg,1,"","",9936CX,Farmsum
Visserijweg,1,"","",9936HB,Farmsum
Visserijweg,1,"","",9936HB,Farmsum
Visserijweg,1,A,"",9936HB,Farmsum
Visserijweg,10,"","",9936HB,Farmsum
Visserijweg,10,"","",9936HB,Farmsum
Visserijweg,10,"","",9936HB,Farmsum
Visserijweg,2,"","",9936HB,Farmsum
Visserijweg,3,"","",9936HB,Farmsum
Visserijweg,4,"","",9936HB,Farmsum
Visserijweg,6,"","",9936HB,Farmsum
Visserijweg,6,A,"",9936HB,Farmsum
Visserijweg,8,"","",9936HB,Farmsum
Schakelweg,2,"","",9936HC,Farmsum
Oosterhorn,1,"","",9936HD,Farmsum
Oosterhorn,1,"","",9936HD,Farmsum
Oosterhorn,10,"","",9936HD,Farmsum
Oosterhorn,10,A,"",9936HD,Farmsum
Oosterhorn,12,"","",9936HD,Farmsum
Oosterhorn,12,A,"",9936HD,Farmsum
Oosterhorn,12,A,"",9936HD,Farmsum
Oosterhorn,12,A,"",9936HD,Farmsum
Oosterhorn,14,"","",9936HD,Farmsum
Oosterhorn,14,A,"",9936HD,Farmsum
Oosterhorn,2,A,"",9936HD,Farmsum
Oosterhorn,20,"","",9936HD,Farmsum
Oosterhorn,20,A,"",9936HD,Farmsum
Oosterhorn,20,B,"",9936HD,Farmsum
Oosterhorn,24,"","",9936HD,Farmsum
Oosterhorn,30,"","",9936HD,Farmsum
Oosterhorn,30,A,"",9936HD,Farmsum
Oosterhorn,30,B,"",9936HD,Farmsum
Oosterhorn,30,B,"",9936HD,Farmsum
Oosterhorn,30,B,"",9936HD,Farmsum
Oosterhorn,32,"","",9936HD,Farmsum
Oosterhorn,34,"","",9936HD,Farmsum
Oosterhorn,36,"","",9936HD,Farmsum
Oosterhorn,38,"","",9936HD,Farmsum
Oosterhorn,4,"","",9936HD,Farmsum
Oosterhorn,4,A,"",9936HD,Farmsum
Oosterhorn,4,B,"",9936HD,Farmsum
Oosterhorn,4,D,"",9936HD,Farmsum
Oosterhorn,4,E,"",9936HD,Farmsum
Oosterhorn,4,G,"",9936HD,Farmsum
Oosterhorn,6,"","",9936HD,Farmsum
Oosterhorn,60,"","",9936HD,Farmsum
Oosterhorn,8,"","",9936HD,Farmsum
Oosterhorn,9,"","",9936HD,Farmsum
Heemkesweg,11,"","",9936HE,Farmsum
Heemkesweg,21,"","",9936HE,Farmsum
Heemkesweg,41,"","",9936HE,Farmsum
Heemkesweg,45,"","",9936HE,Farmsum
Heemkesweg,5,"","",9936HE,Farmsum
Heemkesweg,2,"","",9936HG,Farmsum
Heemkesweg,4,"","",9936HG,Farmsum
Heemkesweg,4,"","",9936HG,Farmsum
Heemkesweg,4,"","",9936HG,Farmsum
Heemkesweg,4,"",A,9936HG,Farmsum
Heemkesweg,4,A,"",9936HG,Farmsum
Heemkesweg,4,A,"",9936HG,Farmsum
Heemkesweg,4,A,"",9936HG,Farmsum
Heemkesweg,6,"","",9936HG,Farmsum
Oosterwierum,1,A,"",9936HJ,Farmsum
Oosterwierum,25,"","",9936HJ,Farmsum
Oosterwierum,25,"","",9936HJ,Farmsum
Oosterwierum,27,"","",9936HJ,Farmsum
Oosterwierum,31,"","",9936HJ,Farmsum
Oosterwierum,31,"","",9936HJ,Farmsum
Oosterwierum,31,A,"",9936HJ,Farmsum
Oosterwierum,5,"","",9936HJ,Farmsum
Oosterwierum,7,"","",9936HJ,Farmsum
Deltaweg,1,"","",9936HK,Farmsum
Deltaweg,2,"","",9936HK,Farmsum
Deltaweg,22,"","",9936HK,Farmsum
Deltaweg,24,"","",9936HK,Farmsum
Deltaweg,26,"","",9936HK,Farmsum
Deltaweg,28,"","",9936HK,Farmsum
Deltaweg,30,"","",9936HK,Farmsum
Deltaweg,32,"","",9936HK,Farmsum
Deltaweg,34,"","",9936HK,Farmsum
Deltaweg,36,"","",9936HK,Farmsum
Deltaweg,38,"","",9936HK,Farmsum
Deltaweg,4,"","",9936HK,Farmsum
Deltaweg,40,"","",9936HK,Farmsum
Deltaweg,42,"","",9936HK,Farmsum
Deltaweg,44,"","",9936HK,Farmsum
Deltaweg,46,"","",9936HK,Farmsum
Deltaweg,48,"","",9936HK,Farmsum
Deltaweg,50,"","",9936HK,Farmsum
Deltaweg,52,"","",9936HK,Farmsum
Oosterlaan,15,"","",9936HN,Farmsum
Oosterlaan,15,"","",9936HN,Farmsum
Oosterlaan,15,"","",9936HN,Farmsum
Oosterlaan,15,A,"",9936HN,Farmsum
Oosterlaan,2,"","",9936HN,Farmsum
Oosterlaan,2,A,"",9936HN,Farmsum
Oosterlaan,2,B,"",9936HN,Farmsum
Oosterlaan,9,"","",9936HN,Farmsum
Oosterlaan,9,"","",9936HN,Farmsum
Schaappad,1,"","",9936HT,Farmsum
Schaappad,1,"","",9936HT,Farmsum
Schaappad,1,A,"",9936HT,Farmsum
Schaappad,3,"","",9936HT,Farmsum
Schaappad,3,"","",9936HT,Farmsum
Valgenweg,1,"","",9936HV,Farmsum
Valgenweg,10,"","",9936HV,Farmsum
Valgenweg,11,"","",9936HV,Farmsum
Valgenweg,3,"","",9936HV,Farmsum
Valgenweg,3,"","",9936HV,Farmsum
Valgenweg,5,"","",9936HV,Farmsum
Valgenweg,5,A,"",9936HV,Farmsum
Valgenweg,5,B,"",9936HV,Farmsum
Valgenweg,5,C,"",9936HV,Farmsum
Valgenweg,5,D,"",9936HV,Farmsum
Valgenweg,5,E,"",9936HV,Farmsum
Valgenweg,5,F,"",9936HV,Farmsum
Valgenweg,6,"","",9936HV,Farmsum
Valgenweg,7,"","",9936HV,Farmsum
Zeesluizen,10,"","",9936HX,Farmsum
Zeesluizen,17,"","",9936HX,Farmsum
Zeesluizen,2,"","",9936HX,Farmsum
Zeesluizen,4,A,"",9936HX,Farmsum
Zeesluizen,4,B,"",9936HX,Farmsum
Zeesluizen,6,"","",9936HX,Farmsum
Zeesluizen,7,"","",9936HX,Farmsum
Zeesluizen,7,G,1,9936HX,Farmsum
Zeesluizen,8,"","",9936HX,Farmsum
Zeesluizen,8,A,"",9936HX,Farmsum
Heveskes,202,"","",9936TC,Farmsum
Heveskes,206,"","",9936TC,Farmsum
