postcode,straat,huisnummer,huisletter,toevoeging
6045VG,Antillenstraat,1,,
6045VG,Antillenstraat,3,,
6045VG,Antillenstraat,5,,
6045VG,Antillenstraat,7,,
6045VG,Antillenstraat,9,,
6045VG,Antillenstraat,11,,
6045VG,Antillenstraat,13,,
6045VG,Antillenstraat,15,,
6045VG,Antillenstraat,17,,
6045VG,Antillenstraat,19,,
6045VG,Antillenstraat,21,,
6045VG,Antillenstraat,23,,
6045VG,Antillenstraat,25,,
6045VG,Antillenstraat,27,,
6045VG,Antillenstraat,29,,
6045VG,Antillenstraat,31,,
6045VG,Antillenstraat,33,,
6045VG,Antillenstraat,35,,
6045VH,Antillenstraat,37,,
6045VH,Antillenstraat,39,,
6045VH,Antillenstraat,41,,
6045VH,Antillenstraat,43,,
6045VH,Antillenstraat,45,,
6045VH,Antillenstraat,47,,
6045VH,Antillenstraat,49,,
6045VH,Antillenstraat,51,,
6045VH,Antillenstraat,53,,
6045VH,Antillenstraat,55,,
6045VH,Antillenstraat,57,,
6045VH,Antillenstraat,59,,
6045VH,Antillenstraat,61,,
6045VJ,Antillenstraat,2,,
6045VJ,Antillenstraat,4,,
6045VJ,Antillenstraat,6,,
6045VJ,Antillenstraat,8,,
6045VJ,Antillenstraat,10,,
6045VJ,Antillenstraat,12,,
6045VJ,Antillenstraat,14,,
6045VJ,Antillenstraat,16,,
6045VJ,Antillenstraat,18,,
6045VJ,Antillenstraat,20,,
6045VJ,Antillenstraat,22,,
6045VJ,Antillenstraat,24,,
6045VJ,Antillenstraat,26,,
6045VJ,Antillenstraat,28,,
6045VJ,Antillenstraat,30,,
6045VJ,Antillenstraat,32,,
6045VJ,Antillenstraat,34,,
6045VJ,Antillenstraat,36,,
6045VJ,Antillenstraat,38,,
6045VJ,Antillenstraat,40,,
6045VJ,Antillenstraat,42,,
6045VJ,Antillenstraat,44,,
6045VJ,Antillenstraat,46,,
6045VJ,Antillenstraat,48,,
6045VJ,Antillenstraat,50,,
6045VE,Arubastraat,1,,
6045VE,Arubastraat,3,,
6045VE,Arubastraat,5,,
6045VE,Arubastraat,7,,
6045VE,Arubastraat,9,,
6045VE,Arubastraat,11,,
6045VE,Arubastraat,2,,
6045VE,Arubastraat,4,,
6045VE,Arubastraat,6,,
6045VE,Arubastraat,8,,
6045VE,Arubastraat,10,,
6045VE,Arubastraat,12,,
6045VC,Bonairestraat,1,,
6045VC,Bonairestraat,3,,
6045VC,Bonairestraat,5,,
6045VC,Bonairestraat,7,,
6045VC,Bonairestraat,9,,
6045VC,Bonairestraat,11,,
6045VC,Bonairestraat,13,,
6045VC,Bonairestraat,15,,
6045VC,Bonairestraat,17,,
6045VC,Bonairestraat,19,,
6045VC,Bonairestraat,2,,
6045VC,Bonairestraat,4,,
6045VC,Bonairestraat,6,,
6045VC,Bonairestraat,8,,
6045VC,Bonairestraat,10,,
