straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ring,1,"","",4317AA,Noordgouwe
Ring,10,"","",4317AA,Noordgouwe
Ring,11,"","",4317AA,Noordgouwe
Ring,12,"","",4317AA,Noordgouwe
Ring,13,"","",4317AA,Noordgouwe
Ring,14,"","",4317AA,Noordgouwe
Ring,15,"","",4317AA,Noordgouwe
Ring,17,"","",4317AA,Noordgouwe
Ring,18,"","",4317AA,Noordgouwe
Ring,19,"","",4317AA,Noordgouwe
Ring,2,"","",4317AA,Noordgouwe
Ring,21,"","",4317AA,Noordgouwe
Ring,22,"","",4317AA,Noordgouwe
Ring,23,"","",4317AA,Noordgouwe
Ring,24,"","",4317AA,Noordgouwe
Ring,26,"","",4317AA,Noordgouwe
Ring,3,"","",4317AA,Noordgouwe
Ring,4,"","",4317AA,Noordgouwe
Ring,5,"","",4317AA,Noordgouwe
Ring,7,"","",4317AA,Noordgouwe
Ring,8,"","",4317AA,Noordgouwe
Ring,28,"","",4317AB,Noordgouwe
Ring,29,"","",4317AB,Noordgouwe
Ring,30,"","",4317AB,Noordgouwe
Ring,32,"","",4317AB,Noordgouwe
Ring,34,"","",4317AB,Noordgouwe
Brouwerijstraat,1,"","",4317AC,Noordgouwe
Brouwerijstraat,10,"","",4317AC,Noordgouwe
Brouwerijstraat,10,A,"",4317AC,Noordgouwe
Brouwerijstraat,10,B,"",4317AC,Noordgouwe
Brouwerijstraat,11,"","",4317AC,Noordgouwe
Brouwerijstraat,12,"","",4317AC,Noordgouwe
Brouwerijstraat,13,"","",4317AC,Noordgouwe
Brouwerijstraat,14,"","",4317AC,Noordgouwe
Brouwerijstraat,15,"","",4317AC,Noordgouwe
Brouwerijstraat,17,"","",4317AC,Noordgouwe
Brouwerijstraat,18,"","",4317AC,Noordgouwe
Brouwerijstraat,19,"","",4317AC,Noordgouwe
Brouwerijstraat,2,"","",4317AC,Noordgouwe
Brouwerijstraat,21,"","",4317AC,Noordgouwe
Brouwerijstraat,23,"","",4317AC,Noordgouwe
Brouwerijstraat,25,"","",4317AC,Noordgouwe
Brouwerijstraat,27,"","",4317AC,Noordgouwe
Brouwerijstraat,31,"","",4317AC,Noordgouwe
Brouwerijstraat,4,"","",4317AC,Noordgouwe
Brouwerijstraat,4,"","",4317AC,Noordgouwe
Brouwerijstraat,5,"","",4317AC,Noordgouwe
Brouwerijstraat,6,"","",4317AC,Noordgouwe
Brouwerijstraat,8,"","",4317AC,Noordgouwe
Oosterweegje,10,"","",4317AD,Noordgouwe
Oosterweegje,11,"","",4317AD,Noordgouwe
Oosterweegje,12,"","",4317AD,Noordgouwe
Oosterweegje,13,"","",4317AD,Noordgouwe
Oosterweegje,2,"","",4317AD,Noordgouwe
Oosterweegje,3,"",0001,4317AD,Noordgouwe
Oosterweegje,3,"",0001,4317AD,Noordgouwe
Oosterweegje,3,"",0002,4317AD,Noordgouwe
Oosterweegje,3,"",0002,4317AD,Noordgouwe
Oosterweegje,3,"",0003,4317AD,Noordgouwe
Oosterweegje,3,"",0003,4317AD,Noordgouwe
Oosterweegje,3,"",0004,4317AD,Noordgouwe
Oosterweegje,3,"",0004,4317AD,Noordgouwe
Oosterweegje,3,"",0005,4317AD,Noordgouwe
Oosterweegje,3,"",0005,4317AD,Noordgouwe
Oosterweegje,3,"",0006,4317AD,Noordgouwe
Oosterweegje,3,"",0006,4317AD,Noordgouwe
Oosterweegje,3,"",0007,4317AD,Noordgouwe
Oosterweegje,3,"",0007,4317AD,Noordgouwe
Oosterweegje,3,"",0008,4317AD,Noordgouwe
Oosterweegje,3,"",0008,4317AD,Noordgouwe
Oosterweegje,3,"",0009,4317AD,Noordgouwe
Oosterweegje,3,"",0009,4317AD,Noordgouwe
Oosterweegje,3,"",0010,4317AD,Noordgouwe
Oosterweegje,3,"",0010,4317AD,Noordgouwe
Oosterweegje,3,"",0011,4317AD,Noordgouwe
Oosterweegje,3,"",0011,4317AD,Noordgouwe
Oosterweegje,3,"",0012,4317AD,Noordgouwe
Oosterweegje,3,"",0012,4317AD,Noordgouwe
Oosterweegje,3,"",0013,4317AD,Noordgouwe
Oosterweegje,3,"",0013,4317AD,Noordgouwe
Oosterweegje,3,"",0014,4317AD,Noordgouwe
Oosterweegje,3,"",0014,4317AD,Noordgouwe
Oosterweegje,3,"",0015,4317AD,Noordgouwe
Oosterweegje,3,"",0015,4317AD,Noordgouwe
Oosterweegje,3,"",0016,4317AD,Noordgouwe
Oosterweegje,3,"",0016,4317AD,Noordgouwe
Oosterweegje,3,"",0017,4317AD,Noordgouwe
Oosterweegje,3,"",0017,4317AD,Noordgouwe
Oosterweegje,3,"",0018,4317AD,Noordgouwe
Oosterweegje,3,"",0018,4317AD,Noordgouwe
Oosterweegje,3,"",0019,4317AD,Noordgouwe
Oosterweegje,3,"",0019,4317AD,Noordgouwe
Oosterweegje,3,"",0020,4317AD,Noordgouwe
Oosterweegje,3,"",0020,4317AD,Noordgouwe
Oosterweegje,3,"",0021,4317AD,Noordgouwe
Oosterweegje,3,"",0021,4317AD,Noordgouwe
Oosterweegje,3,"",0022,4317AD,Noordgouwe
Oosterweegje,3,"",0022,4317AD,Noordgouwe
Oosterweegje,3,"",0023,4317AD,Noordgouwe
Oosterweegje,3,"",0023,4317AD,Noordgouwe
Oosterweegje,3,"",0024,4317AD,Noordgouwe
Oosterweegje,3,"",0024,4317AD,Noordgouwe
Oosterweegje,3,"",0025,4317AD,Noordgouwe
Oosterweegje,3,"",0025,4317AD,Noordgouwe
Oosterweegje,3,"",0026,4317AD,Noordgouwe
Oosterweegje,3,"",0026,4317AD,Noordgouwe
Oosterweegje,3,"",0027,4317AD,Noordgouwe
Oosterweegje,3,"",0027,4317AD,Noordgouwe
Oosterweegje,3,"",0028,4317AD,Noordgouwe
Oosterweegje,3,"",0028,4317AD,Noordgouwe
Oosterweegje,3,"",0029,4317AD,Noordgouwe
Oosterweegje,3,"",0029,4317AD,Noordgouwe
Oosterweegje,3,"",0030,4317AD,Noordgouwe
Oosterweegje,3,"",0030,4317AD,Noordgouwe
Oosterweegje,3,"",0031,4317AD,Noordgouwe
Oosterweegje,3,"",0031,4317AD,Noordgouwe
Oosterweegje,3,"",0032,4317AD,Noordgouwe
Oosterweegje,3,"",0032,4317AD,Noordgouwe
Oosterweegje,3,"",0033,4317AD,Noordgouwe
Oosterweegje,3,"",0033,4317AD,Noordgouwe
Oosterweegje,3,"",0034,4317AD,Noordgouwe
Oosterweegje,3,"",0034,4317AD,Noordgouwe
Oosterweegje,3,"",0035,4317AD,Noordgouwe
Oosterweegje,3,"",0035,4317AD,Noordgouwe
Oosterweegje,3,"",0036,4317AD,Noordgouwe
Oosterweegje,3,"",0036,4317AD,Noordgouwe
Oosterweegje,3,"",0037,4317AD,Noordgouwe
Oosterweegje,3,"",0037,4317AD,Noordgouwe
Oosterweegje,3,"",0038,4317AD,Noordgouwe
Oosterweegje,3,"",0038,4317AD,Noordgouwe
Oosterweegje,3,"",0039,4317AD,Noordgouwe
Oosterweegje,3,"",0039,4317AD,Noordgouwe
