postcode,straat,huisnummer,huisletter,toevoeging
5469EH,Boterweg,10,,
5469EH,Boterweg,12,,
5469EH,Boterweg,13,,
5469EH,Boterweg,14,,
5469EH,Boterweg,15,,
5469EH,Boterweg,16,,
5469EH,Boterweg,17,,
5469EH,Boterweg,18,,
5469EH,Boterweg,19,,
5469EH,Boterweg,2,,
5469EH,Boterweg,20,,
5469EH,Boterweg,22,,
5469EH,Boterweg,25,,
5469EH,Boterweg,27,,
5469EH,Boterweg,3,,
5469EH,Boterweg,4,,
5469EH,Boterweg,5,,
5469EH,Boterweg,6,,
5469EH,Boterweg,7,,
5469EH,Boterweg,8,,
5469NN,Boterweg,24,,
5469NN,Boterweg,26,,
5469NN,Boterweg,28,,
5469NN,Boterweg,30,,
5469NN,Boterweg,32,,
5469NN,Boterweg,33,,
5469NN,Boterweg,37,,
5469EA,Brugstraat,1,,
5469EA,Brugstraat,10,,
5469EA,Brugstraat,11,,
5469EA,Brugstraat,12,,
5469EA,Brugstraat,13,,
5469EA,Brugstraat,14,,
5469EA,Brugstraat,15,,
5469EA,Brugstraat,18,,
5469EA,Brugstraat,18,,
5469EA,Brugstraat,2,,
5469EA,Brugstraat,20,,
5469EA,Brugstraat,22,,
5469EA,Brugstraat,3,,
5469EA,Brugstraat,4,,
5469EA,Brugstraat,5,,
5469EA,Brugstraat,7,,
5469EA,Brugstraat,9,,
5469DT,Bussele,1,,
5469DT,Bussele,14,,
5469DT,Bussele,15,,
5469DT,Bussele,16,,
5469DT,Bussele,16,A,
5469DT,Bussele,17,,
5469DT,Bussele,18,,
5469DT,Bussele,18,A,
5469DT,Bussele,20,,
5469DT,Bussele,22,,
5469DT,Bussele,23,,
5469DT,Bussele,24,,
5469DT,Bussele,26,,
5469DT,Bussele,28,,
5469DT,Bussele,30,,
5469DT,Bussele,32,,
5469DT,Bussele,13,,
5469DT,Bussele,2,,
5469DT,Bussele,4,,
5469DV,De Beeke,5,,
5469DV,De Beeke,5,,
5469DV,De Beeke,3,,
5469DW,De Beeke,12,,
5469DW,De Beeke,12,A,
5469DW,De Beeke,2,,
5469DW,De Beeke,4,,
5469DW,De Beeke,6,,
5469DW,De Beeke,8,,
5469DW,De Beeke,10,,
5469DW,De Beeke,12,B,
5469DW,De Beeke,12,B,
5469DW,De Beeke,12,B,
5469DX,Franseweg,11,,
5469DX,Franseweg,15,,
5469DX,Franseweg,21,,
5469DX,Franseweg,11,,
5469DZ,Franseweg,12,,
5469DZ,Franseweg,14,,
5469DZ,Franseweg,8,,
5469DZ,Franseweg,6,,
5469EG,Heesterbosstraat,1,,
5469EG,Heesterbosstraat,2,,
5469NM,Heuvelberg,11,,
5469NM,Heuvelberg,12,,
5469NM,Heuvelberg,13,,
5469NM,Heuvelberg,14,,
5469NM,Heuvelberg,15,,
5469NM,Heuvelberg,16,,
5469NM,Heuvelberg,17,,
5469NM,Heuvelberg,18,,
5469NM,Heuvelberg,19,,
5469NM,Heuvelberg,20,,
5469NM,Heuvelberg,21,,
5469NM,Heuvelberg,26,,
5469NM,Heuvelberg,9,,
5469NM,Heuvelberg,12,A,
5469NM,Heuvelberg,20,,
5469NM,Heuvelberg,25,,
5469NM,Heuvelberg,14,,
5469EL,Hoogstraat,11,,
5469EL,Hoogstraat,12,,
5469EL,Hoogstraat,13,,
5469EL,Hoogstraat,14,,
5469EL,Hoogstraat,15,,
5469EL,Hoogstraat,16,,
5469EL,Hoogstraat,18,,
5469EL,Hoogstraat,19,,
5469EL,Hoogstraat,2,,
5469EL,Hoogstraat,20,,
5469EL,Hoogstraat,21,,
5469EL,Hoogstraat,22,,
5469EL,Hoogstraat,23,,
5469EL,Hoogstraat,24,,
5469EL,Hoogstraat,26,,
5469EL,Hoogstraat,28,,
5469EL,Hoogstraat,3,,
5469EL,Hoogstraat,30,,
5469EL,Hoogstraat,32,,
5469EL,Hoogstraat,34,,
5469EL,Hoogstraat,36,,
5469EL,Hoogstraat,38,,
5469EL,Hoogstraat,4,,
5469EL,Hoogstraat,5,,
5469EL,Hoogstraat,6,,
5469EL,Hoogstraat,7,,
5469EL,Hoogstraat,8,,
5469EM,Hoogven,10,,
5469EM,Hoogven,11,,
5469EM,Hoogven,12,,
5469EM,Hoogven,13,,
5469EM,Hoogven,14,,
5469EM,Hoogven,14,A,
5469EM,Hoogven,16,,
5469EM,Hoogven,16,A,
5469EM,Hoogven,18,,
5469EM,Hoogven,18,A,
5469EM,Hoogven,2,,
5469EM,Hoogven,20,,
5469EM,Hoogven,4,,
5469EM,Hoogven,6,,
5469EM,Hoogven,12,,
5469PJ,Hurkske,12,,
5469PJ,Hurkske,12,A,
5469PJ,Hurkske,13,,
5469PJ,Hurkske,14,,
5469PJ,Hurkske,16,,
5469PJ,Hurkske,17,,
5469PJ,Hurkske,18,,
5469PJ,Hurkske,2,,
5469PJ,Hurkske,20,,
5469PJ,Hurkske,22,,
5469PJ,Hurkske,24,,
5469PJ,Hurkske,25,,
5469PJ,Hurkske,26,,
5469PJ,Hurkske,28,,
5469PJ,Hurkske,30,,
5469PJ,Hurkske,32,,
5469PJ,Hurkske,4,,
5469PJ,Hurkske,4,A,
5469PJ,Hurkske,5,,
5469PJ,Hurkske,6,,
5469PJ,Hurkske,7,,
5469PJ,Hurkske,7,A,
5469PJ,Hurkske,8,,
5469PJ,Hurkske,9,,
5469PJ,Hurkske,28,,
5469PJ,Hurkske,5,,
5469ED,Middelbosstraat,1,,
5469ED,Middelbosstraat,10,,
5469ED,Middelbosstraat,12,,
5469ED,Middelbosstraat,14,,
5469ED,Middelbosstraat,3,,
5469ED,Middelbosstraat,4,,
5469ED,Middelbosstraat,5,,
5469ED,Middelbosstraat,6,,
5469ED,Middelbosstraat,7,,
5469ED,Middelbosstraat,8,,
5469EJ,Molentiend,13,,
5469EJ,Molentiend,19,,
5469EJ,Molentiend,21,,
5469EJ,Molentiend,23,,
5469EJ,Molentiend,25,,
5469EJ,Molentiend,25,A,
5469EJ,Molentiend,27,,
5469EJ,Molentiend,29,,
5469EJ,Molentiend,31,,
5469EJ,Molentiend,33,,
5469EJ,Molentiend,35,,
5469EJ,Molentiend,35,A,
5469EJ,Molentiend,37,,
5469EJ,Molentiend,39,,
5469EJ,Molentiend,7,,
5469EJ,Molentiend,9,,
5469EJ,Molentiend,21,,
5469EK,Molentiend,10,,
5469EK,Molentiend,12,,
5469EK,Molentiend,14,,
5469EK,Molentiend,16,,
5469EK,Molentiend,16,A,
5469EK,Molentiend,18,,
5469EK,Molentiend,2,,
5469EK,Molentiend,20,,
5469EK,Molentiend,22,,
5469EK,Molentiend,24,,
5469EK,Molentiend,24,A,
5469EK,Molentiend,26,,
5469EK,Molentiend,28,,
5469EK,Molentiend,30,,
5469EK,Molentiend,32,,
5469EK,Molentiend,34,,
5469EK,Molentiend,36,,
5469EK,Molentiend,38,,
5469EK,Molentiend,4,,
5469EK,Molentiend,6,,
5469EK,Molentiend,8,,
5469EK,Molentiend,40,,
5469EK,Molentiend,24,,
5469EE,Oosterbosstraat,1,,
5469EE,Oosterbosstraat,10,,
5469EE,Oosterbosstraat,2,,
5469EE,Oosterbosstraat,3,,
5469EE,Oosterbosstraat,4,,
5469EE,Oosterbosstraat,5,,
5469EE,Oosterbosstraat,6,,
5469EE,Oosterbosstraat,7,,
5469EE,Oosterbosstraat,8,,
5469PK,Rauwven,1,,
5469PK,Rauwven,10,,
5469PK,Rauwven,12,,
5469PK,Rauwven,2,,
5469PK,Rauwven,4,,
5469PK,Rauwven,8,,
5469EN,Rijbeemd,1,A,
5469EN,Rijbeemd,2,,
5469EN,Rijbeemd,3,,
5469EN,Rijbeemd,3,A,
5469EN,Rijbeemd,3,B,
5469EN,Rijbeemd,4,,
5469EN,Rijbeemd,5,,
5469EN,Rijbeemd,6,,
5469EN,Rijbeemd,7,,
5469EB,Watermolenweg,1,,
5469EB,Watermolenweg,10,,
5469EB,Watermolenweg,11,,
5469EB,Watermolenweg,12,,
5469EB,Watermolenweg,12,A,
5469EB,Watermolenweg,14,,
5469EB,Watermolenweg,16,,
5469EB,Watermolenweg,18,,
5469EB,Watermolenweg,2,,
5469EB,Watermolenweg,20,,
5469EB,Watermolenweg,22,,
5469EB,Watermolenweg,3,,
5469EB,Watermolenweg,3,A,
5469EB,Watermolenweg,5,,
5469EB,Watermolenweg,5,B,
5469EB,Watermolenweg,6,,
5469EB,Watermolenweg,7,,
5469EB,Watermolenweg,8,,
5469EC,Westerbosstraat,1,,
5469EC,Westerbosstraat,2,,
5469EC,Westerbosstraat,3,,
5469EC,Westerbosstraat,4,,
5469EC,Westerbosstraat,5,,
5469EC,Westerbosstraat,8,,
5469DT,Bussele,17,,
5469DT,Bussele,6,,
5469DV,De Beeke,1,,
5469NM,Heuvelberg,2,,
5469NM,Heuvelberg,4,,
5469NM,Heuvelberg,6,,
5469NM,Heuvelberg,8,,
5469NM,Heuvelberg,10,,
5469NM,Heuvelberg,23,,
5469NM,Heuvelberg,23,,
5469EM,Hoogven,13,A,
5469EH,Boterweg,2,A,
5469DT,Bussele,17,A,
5469DT,Bussele,17,B,
5469DT,Bussele,17,C,
5469DT,Bussele,17,,
5469DT,Bussele,17,,
5469DT,Bussele,12,,
5469DT,Bussele,1,A,
5469DW,De Beeke,4,,
5469DW,De Beeke,12,C,
5469DW,De Beeke,2,A,
5469DW,De Beeke,2,,01
5469DW,De Beeke,2,,02
5469DW,De Beeke,2,,03
5469DW,De Beeke,2,,04
5469DW,De Beeke,2,,05
5469DW,De Beeke,2,,06
5469DW,De Beeke,2,,07
5469DW,De Beeke,2,,08
5469DW,De Beeke,2,,09
5469DW,De Beeke,2,,10
5469DW,De Beeke,2,,11
5469DW,De Beeke,2,,12
5469DW,De Beeke,2,,13
5469DW,De Beeke,2,,14
5469DW,De Beeke,2,,15
5469DW,De Beeke,2,,16
5469DW,De Beeke,2,,17
5469DW,De Beeke,2,,18
5469DW,De Beeke,2,,19
5469DW,De Beeke,2,,20
5469DW,De Beeke,2,,21
5469DW,De Beeke,2,,22
5469DW,De Beeke,2,,23
5469DW,De Beeke,2,,24
5469DW,De Beeke,2,,25
5469DW,De Beeke,2,,26
5469DW,De Beeke,2,,27
5469DW,De Beeke,2,,28
5469DW,De Beeke,2,,29
5469DW,De Beeke,2,,30
5469DW,De Beeke,2,,31
5469DW,De Beeke,2,,32
5469DW,De Beeke,2,,33
5469DW,De Beeke,2,,34
5469DW,De Beeke,2,,35
5469DW,De Beeke,2,,36
5469DW,De Beeke,2,,37
5469DW,De Beeke,2,,38
5469DW,De Beeke,2,,39
5469DW,De Beeke,2,,40
5469DT,Heuvelberg,17,A,
5469DT,Heuvelberg,17,B,
5469DT,Heuvelberg,17,C,
5469NM,Heuvelberg,6,,
5469EL,Hoogstraat,26,,
5469PJ,Hurkske,9,,
5469PJ,Hurkske,9,,
5469PJ,Hurkske,9,A,
5469PJ,Hurkske,13,A,
5469EJ,Molentiend,41,,
5469EJ,Molentiend,45,,
5469EJ,Molentiend,47,,
5469EJ,Molentiend,43,,
