"postcode","huisnummer","huisletter","toevoeging"
"9201GT",5,"","7"
"9201GT",5,"","26"
"9201GT",5,"","30"
"9201GT",148,"",""
"9201GT",5,"","4"
"9201GT",146,"",""
"9201GT",5,"","3"
"9201GT",146,"a",""
"9201GT",242,"",""
"9201GT",5,"","22"
"9201GT",5,"","29"
"9201GT",244,"",""
"9201GT",5,"","27"
"9201GT",7,"b",""
"9201GT",246,"",""
"9201GT",252,"",""
"9201GT",232,"",""
"9201GT",5,"","28"
"9201GT",236,"",""
"9201GT",5,"","14"
"9201GT",5,"","6"
"9201GT",148,"",""
"9201GT",5,"","18"
"9201GT",5,"","23"
"9201GT",230,"",""
"9201GT",144,"b",""
"9201GT",252,"a",""
"9201GT",5,"","11"
"9201GT",140,"",""
"9201GT",5,"","17"
"9201GT",5,"","8"
"9201GT",5,"","15"
"9201GT",172,"",""
"9201GT",5,"","2"
"9201GT",250,"",""
"9201GT",144,"c",""
"9201GT",240,"",""
"9201GT",5,"","25"
"9201GT",5,"","24"
"9201GT",238,"",""
"9201GT",190,"",""
"9201GT",196,"",""
"9201GT",5,"","1"
"9201GT",214,"",""
"9201GT",210,"",""
"9201GT",5,"","15"
"9201GT",7,"a",""
"9201GT",248,"",""
"9201GT",144,"b",""
"9201GT",144,"b",""
"9201GT",5,"","5"
"9201GT",5,"","20"
"9201GT",5,"","10"
"9201GT",178,"",""
"9201GT",166,"",""
"9201GT",160,"",""
"9201GT",164,"a",""
"9201GT",5,"","12"
"9201GT",5,"","13"
"9201GT",144,"a",""
"9201GT",5,"","19"
"9201GT",226,"",""
"9201GT",224,"",""
"9201GT",9,"",""
"9201GT",5,"","21"
"9201GT",136,"a",""
"9201GT",7,"c",""
"9201GT",168,"",""
"9201GT",192,"",""
"9201GT",188,"",""
"9201GT",180,"b",""
"9201GT",5,"","16"
"9201GT",148,"","1"
"9201GT",5,"","9"
"9201GT",234,"",""
"9201GT",228,"",""
"9201GT",182,"",""
"9201GT",142,"",""
"9201GT",138,"",""
"9201GT",5,"",""
"9201GT",194,"",""
"9201GT",144,"a",""
"9201GT",144,"a",""
"9201GT",186,"",""
"9201GT",198,"",""
"9201GT",180,"a",""
"9201GT",170,"",""
"9201GT",222,"",""
"9201GT",7,"d",""
"9201GT",202,"",""
"9201GT",218,"",""
"9201GT",11,"",""
"9201GT",3,"",""
"9201GT",134,"",""
"9201GT",200,"",""
"9201GT",144,"",""
