postcode,straat,huisnummer,huisletter,toevoeging
6651KH,Van Heemstraweg,64,,
6651KH,Van Heemstraweg,62,,
6651KH,Van Heemstraweg,80,,
6651KH,Van Heemstraweg,105,,
6651KH,Van Heemstraweg,103,,
6651KH,Van Heemstraweg,101,,
6651KH,Van Heemstraweg,99,,
6651KH,Van Heemstraweg,111,,
6651KH,Van Heemstraweg,113,,
6651KH,Van Heemstraweg,56,B,
6651KH,Van Heemstraweg,56,C,
6651KH,Van Heemstraweg,56,D,
6651KH,Van Heemstraweg,53,,
6651KH,Van Heemstraweg,53,A,
6651KH,Van Heemstraweg,53,B,
6651KH,Van Heemstraweg,53,C,
6651KH,Van Heemstraweg,123,,
6651KH,Van Heemstraweg,123,A,
6651KH,Van Heemstraweg,123,B,
6651KH,Van Heemstraweg,123,C,
6651KH,Van Heemstraweg,123,D,
6651KH,Van Heemstraweg,123,E,
6651KH,Van Heemstraweg,123,F,
6651KH,Van Heemstraweg,58,,
6651KH,Van Heemstraweg,54,,
6651KM,Klepperheide,8,,
6651KM,Klepperheide,27,,
6651KM,Klepperheide,29,,
6651KM,Klepperheide,14,,
6651KM,Klepperheide,25,A,
6651KM,Klepperheide,19,,
6651KM,Klepperheide,10,,
6651KM,Klepperheide,23,,
6651KM,Klepperheide,25,,
6651KM,Klepperheide,17,,
6651KM,Klepperheide,17,,
6651KM,Klepperheide,3,,
6651KM,Klepperheide,20,,
6651KM,Klepperheide,21,,
6651KM,Klepperheide,17,A,
6651KM,Klepperheide,1,,
6651KM,Klepperheide,2,,
6651KM,Klepperheide,11,,
6651KM,Klepperheide,13,,
6651KM,Klepperheide,15,,
6651KM,Klepperheide,16,,
6651KM,Klepperheide,18,A,
6651KM,Klepperheide,18,,
6651KM,Klepperheide,22,,
6651KK,Koningstraat,93,,
6651KK,Koningstraat,99,,
6651KK,Koningstraat,99,A,
6651KK,Koningstraat,95,,
6651KK,Koningstraat,95,A,
6651KK,Koningstraat,97,,
6651KK,Koningstraat,101,,
6651KK,Koningstraat,99,D,
6651KJ,Scharenburg,4,A,
6651KJ,Scharenburg,4,,
6651KH,Van Heemstraweg,99,A,
6651KH,Van Heemstraweg,39,,
6651KH,Van Heemstraweg,47,A,
6651KH,Van Heemstraweg,52,A,
6651KH,Van Heemstraweg,52,,
6651KH,Van Heemstraweg,60,,
6651KH,Van Heemstraweg,66,,
6651KH,Van Heemstraweg,82,,
6651KH,Van Heemstraweg,113,A,
6651KH,Van Heemstraweg,70,,
6651KH,Van Heemstraweg,70,,
6651KH,Van Heemstraweg,53,,
6651KH,Van Heemstraweg,74,,
6651KH,Van Heemstraweg,74,,
6651KH,Van Heemstraweg,80,,
6651KH,Van Heemstraweg,56,A,
6651KH,Van Heemstraweg,75,,
6651KH,Van Heemstraweg,75,,
6651KH,Van Heemstraweg,107,,
6651KH,Van Heemstraweg,56,Z,
6651KM,Klepperheide,13,A,
6651KM,Klepperheide,12,,
6651KM,Klepperheide,15,A,
6651KM,Klepperheide,23,A,
6651KM,Klepperheide,12,B,
6651KM,Klepperheide,12,A,
6651KM,Klepperheide,17,,1
6651KM,Klepperheide,17,T,
6651KM,Klepperheide,17,,2
6651KM,Klepperheide,15,B,
6651KM,Klepperheide,14,A,
6651KM,Klepperheide,8,,
6651KM,Klepperheide,8,,
6651KM,Klepperheide,8,A,
6651KM,Klepperheide,8,A,
6651KM,Klepperheide,3,A,
6651KM,Klepperheide,3,B,
6651KM,Klepperheide,3,C,
