postcode,straat,huisnummer,huisletter,toevoeging
5513AL,Vessemseweg,1,c,
5513AR,Akkerweg,4,,
5513AR,Akkerweg,8,,
5513AR,Akkerweg,5,,
5513AR,Akkerweg,2,A,
5513AR,Akkerweg,6,,
5513AR,Akkerweg,15,,
5513AR,Akkerweg,7,,
5513AR,Akkerweg,17,,
5513AR,Akkerweg,13,,
5513AR,Akkerweg,12,,
5513AR,Akkerweg,10,,
5513AR,Akkerweg,2,B,
5513AR,Akkerweg,3,,
5513AR,Akkerweg,9,,
5513AR,Akkerweg,11,,
5513AR,Akkerweg,8,A,
5513AR,Akkerweg,26,,
5513AR,Akkerweg,46,,
5513AR,Akkerweg,24,,
5513AR,Akkerweg,14,,
5513AR,Akkerweg,50,,
5513AR,Akkerweg,52,,
5513AR,Akkerweg,54,,
5513AR,Akkerweg,48,,
5513AR,Akkerweg,28,,
5513AR,Akkerweg,18,,
5513AR,Akkerweg,20,,
5513AR,Akkerweg,22,,
5513AR,Akkerweg,16,,
5513AR,Akkerweg,22,a,
5513AR,Akkerweg,7,a,
5513AR,Akkerweg,46,a,
5513NH,Biemeren,7,A,
5513NH,Biemeren,11,,
5513NH,Biemeren,1,A,
5513NH,Biemeren,1,,
5513NH,Biemeren,9,,
5513NH,Biemeren,7,,
5513NH,Biemeren,5,,
5513NH,Biemeren,5,A,
5513NH,Biemeren,3,,
5513NH,Biemeren,7,b,
5513NH,Biemeren,9,a,
5513NJ,Biemeren,2,,
5513NJ,Biemeren,10,,
5513NJ,Biemeren,10,A,
5513NJ,Biemeren,6,,
5513NJ,Biemeren,4,,
5513NJ,Biemeren,4,A,
5513NJ,Biemeren,4,g,
5513NJ,Biemeren,12,,
5513NJ,Biemeren,8,,
5513NJ,Biemeren,4,B,
5513NJ,Biemeren,4,f,
5513NJ,Biemeren,2,A,
5513BK,Distelveld,1,,
5513BK,Distelveld,3,,
5513BK,Distelveld,8,,
5513BK,Distelveld,10,,
5513BK,Distelveld,14,,
5513BK,Distelveld,16,,
5513BK,Distelveld,18,,
5513BK,Distelveld,20,,
5513BK,Distelveld,12,,
5513BK,Distelveld,22,,
5513BK,Distelveld,24,,
5513BK,Distelveld,26,,
5513BK,Distelveld,28,,
5513BK,Distelveld,30,,
5513BK,Distelveld,32,,
5513BK,Distelveld,34,,
5513BK,Distelveld,36,,
5513BK,Distelveld,38,,
5513AS,Groesveld,4,,
5513AS,Groesveld,6,,
5513AS,Groesveld,10,,
5513AS,Groesveld,1,,
5513AS,Groesveld,3,,
5513AS,Groesveld,7,,
5513AS,Groesveld,12,,
5513AS,Groesveld,8,,
5513AS,Groesveld,9,,
5513AS,Groesveld,2,,
5513AS,Groesveld,5,,
5513AD,Everstraatje,4,,
5513AD,Everstraatje,2,,
5513AD,Everstraatje,2,A,
5513AD,Everstraatje,6,,
5513AD,Everstraatje,5,,
5513AD,Everstraatje,3,,
5513AD,Everstraatje,1,,
5513AD,Everstraatje,3,A,
5513AD,Everstraatje,1,a,
5513NB,Groenstraat,3,,
5513NB,Groenstraat,7,B,
5513NB,Groenstraat,5,A,
5513NB,Groenstraat,9,,
5513NB,Groenstraat,11,,
5513NB,Groenstraat,15,A,
5513NB,Groenstraat,7,,
5513NB,Groenstraat,1,,
5513NB,Groenstraat,1,A,
5513NB,Groenstraat,15,,
5513NB,Groenstraat,13,,
5513NB,Groenstraat,7,A,
5513NB,Groenstraat,5,,
5513NB,Groenstraat,5,B,
5513NB,Groenstraat,5,a,1
5513NB,Groenstraat,1,b,
5513NB,Groenstraat,7,a,1
5513NB,Groenstraat,3,a,
5513NC,Groenstraat,12,,
5513NC,Groenstraat,2,,
5513NC,Groenstraat,10,A,
5513NC,Groenstraat,2,A,
5513NC,Groenstraat,8,,
5513NC,Groenstraat,16,,
5513NC,Groenstraat,8,A,
5513NC,Groenstraat,16,A,
5513NC,Groenstraat,4,A,
5513NC,Groenstraat,18,A,
5513NC,Groenstraat,4,,
5513NC,Groenstraat,18,,
5513NC,Groenstraat,14,,
5513NC,Groenstraat,10,,
5513NC,Groenstraat,6,,
