"postcode","huisnummer","huisletter","toevoeging"
"9797PA",7,"",""
"9797PA",9,"",""
"9797PA",7,"a",""
"9797PA",25,"",""
"9797PA",1,"",""
"9797PA",21,"",""
"9797PA",15,"",""
"9797PA",11,"",""
"9797PA",13,"",""
"9797PA",7,"A",""
"9797PA",6,"a",""
"9797PA",19,"",""
"9797PA",5,"",""
"9797PA",6,"",""
"9797PA",17,"",""
"9797PA",23,"",""
"9797PB",29,"",""
"9797PB",27,"",""
"9797PB",31,"",""
"9797PB",43,"",""
"9797PB",37,"",""
"9797PB",35,"",""
"9797PB",33,"",""
"9797PB",39,"",""
"9797PB",41,"",""
"9797PC",14,"",""
"9797PC",2,"",""
"9797PC",10,"A",""
"9797PC",48,"",""
"9797PC",16,"",""
"9797PC",12,"",""
"9797PC",10,"",""
"9797PC",42,"",""
"9797PC",36,"",""
"9797PC",32,"",""
"9797PC",38,"",""
"9797PC",10,"a",""
"9797PC",40,"",""
"9797PC",34,"",""
"9797PC",4,"",""
"9797PC",30,"",""
"9797PC",46,"",""
"9797PC",6,"",""
"9797PC",26,"",""
"9797PC",28,"",""
"9797PC",22,"",""
"9797PC",44,"",""
"9797PC",20,"",""
"9797PC",18,"",""
"9797PC",8,"",""
"9797PC",24,"",""
"9797PD",9,"",""
"9797PD",8,"",""
"9797PD",11,"",""
"9797PD",11,"",""
"9797PD",7,"",""
"9797PD",5,"",""
"9797PD",11,"a",""
"9797PD",11,"",""
"9797PD",6,"",""
"9797PD",1,"",""
"9797PD",2,"",""
"9797PD",9,"B",""
"9797PD",3,"",""
"9797PD",4,"",""
"9797PD",10,"",""
"9797PD",11,"","a"
"9797PD",9,"a",""
"9797PD",9,"b",""
"9797PD",9,"A",""
"9797PE",9,"",""
"9797PE",3,"",""
"9797PE",12,"",""
"9797PE",13,"",""
"9797PE",10,"",""
"9797PE",4,"",""
"9797PE",8,"",""
"9797PE",9,"",""
"9797PE",2,"",""
"9797PE",1,"",""
"9797PE",7,"",""
"9797PG",15,"",""
"9797PG",26,"",""
"9797PG",21,"",""
"9797PG",16,"",""
"9797PG",24,"",""
"9797PG",18,"",""
"9797PG",27,"",""
"9797PG",14,"",""
"9797PG",17,"",""
"9797PG",20,"",""
"9797PH",5,"",""
"9797PH",1,"",""
"9797PH",3,"",""
"9797PH",2,"",""
"9797PH",4,"",""
"9797PH",6,"",""
"9797PJ",14,"",""
"9797PJ",5,"",""
"9797PJ",9,"",""
"9797PJ",7,"",""
"9797PJ",16,"",""
"9797PJ",12,"",""
"9797PJ",1,"",""
"9797PJ",6,"",""
"9797PJ",10,"",""
"9797PJ",11,"",""
"9797PJ",2,"",""
"9797PJ",3,"",""
"9797PJ",13,"",""
"9797PK",3,"",""
"9797PK",16,"",""
"9797PK",4,"",""
"9797PK",8,"",""
"9797PK",5,"",""
"9797PK",2,"",""
"9797PK",10,"",""
"9797PK",14,"",""
"9797PK",18,"",""
"9797PK",13,"",""
"9797PK",6,"",""
"9797PK",7,"",""
"9797PK",11,"",""
"9797PK",12,"",""
"9797PK",15,"",""
"9797PK",9,"",""
"9797PK",1,"",""
"9797PL",8,"",""
"9797PL",6,"",""
"9797PL",2,"",""
"9797PL",8,"",""
"9797PL",3,"",""
