postcode,straat,huisnummer,huisletter,toevoeging
5402EA,Piusplein,16,,
5402EA,Piusplein,18,,
5402EA,Piusplein,20,,
5402EA,Piusplein,22,,
5402EA,Piusplein,12,,
5402EA,Piusplein,14,,
5402EA,Piusplein,2,,
5402EA,Piusplein,4,,
5402EA,Piusplein,113,,
5402KA,President Kennedylaan,11,,
5402KA,President Kennedylaan,9,,
5402KA,President Kennedylaan,5,,
5402KA,President Kennedylaan,3,,
5402KA,President Kennedylaan,1,,
5402KA,President Kennedylaan,49,,
5402KA,President Kennedylaan,47,,
5402KA,President Kennedylaan,43,,
5402KA,President Kennedylaan,41,,
5402KA,President Kennedylaan,39,,
5402KA,President Kennedylaan,37,,
5402KA,President Kennedylaan,35,,
5402KA,President Kennedylaan,33,,
5402KA,President Kennedylaan,31,,
5402KA,President Kennedylaan,29,,
5402KA,President Kennedylaan,27,,
5402KA,President Kennedylaan,25,,
5402KA,President Kennedylaan,23,,
5402KA,President Kennedylaan,21,,
5402KA,President Kennedylaan,19,,
5402KA,President Kennedylaan,17,,
5402KA,President Kennedylaan,13,,
5402KB,President Kennedylaan,57,,
5402KB,President Kennedylaan,55,,
5402KB,President Kennedylaan,53,,
5402KB,President Kennedylaan,51,,
5402KB,President Kennedylaan,83,,
5402KB,President Kennedylaan,85,,
5402KB,President Kennedylaan,87,,
5402KB,President Kennedylaan,59,,
5402KB,President Kennedylaan,61,,
5402KB,President Kennedylaan,63,,
5402KB,President Kennedylaan,67,,
5402KB,President Kennedylaan,69,,
5402KB,President Kennedylaan,73,,
5402KB,President Kennedylaan,75,,
5402KB,President Kennedylaan,77,,
5402KB,President Kennedylaan,79,,
5402KB,President Kennedylaan,65,,
5402KB,President Kennedylaan,95,,
5402KB,President Kennedylaan,97,,
5402KB,President Kennedylaan,99,,
5402KB,President Kennedylaan,101,,
5402KB,President Kennedylaan,103,,
5402VB,Reinoldstraat,13,,
5402VB,Reinoldstraat,11,,
