"postcode","huisnummer","huisletter","toevoeging"
"7731MC",24,"",""
"7731MC",1,"",""
"7731MC",26,"",""
"7731MC",10,"",""
"7731MC",2,"",""
"7731MC",20,"",""
"7731MC",3,"",""
"7731MC",12,"",""
"7731MC",5,"",""
"7731MC",8,"",""
"7731MC",6,"",""
"7731MC",9,"",""
"7731MC",16,"",""
"7731MC",4,"",""
"7731MC",28,"",""
"7731MC",22,"",""
"7731MC",7,"",""
"7731MC",18,"",""
"7731MC",14,"",""
"7731MK",48,"",""
"7731MK",3,"",""
"7731MK",82,"",""
"7731MK",54,"",""
"7731MK",1,"",""
"7731MK",42,"",""
"7731MK",17,"",""
"7731MK",15,"",""
"7731MK",5,"",""
"7731MK",34,"",""
"7731MK",40,"",""
"7731MK",74,"",""
"7731MK",11,"",""
"7731MK",9,"",""
"7731MK",13,"",""
"7731MK",68,"",""
"7731MK",62,"",""
"7731MK",84,"",""
"7731MK",86,"",""
"7731MK",46,"",""
"7731MK",66,"",""
"7731MK",44,"",""
"7731MK",7,"",""
"7731MK",64,"",""
"7731MK",52,"",""
"7731MK",21,"",""
"7731MK",70,"",""
"7731MK",19,"",""
"7731MK",56,"",""
"7731MK",72,"",""
"7731MK",36,"",""
"7731MK",80,"",""
"7731MK",78,"",""
"7731MK",60,"",""
"7731MK",38,"",""
"7731MK",58,"",""
"7731MK",76,"",""
"7731ML",8,"",""
"7731ML",9,"",""
"7731ML",14,"",""
"7731ML",18,"",""
"7731ML",5,"",""
"7731ML",12,"",""
"7731ML",20,"",""
"7731ML",15,"",""
"7731ML",16,"",""
"7731ML",4,"",""
"7731ML",6,"",""
"7731ML",10,"",""
"7731ML",2,"",""
"7731ML",13,"",""
"7731ML",6,"",""
"7731ML",1,"",""
"7731ML",7,"",""
"7731ML",3,"",""
"7731ML",11,"",""
"7731MN",2,"",""
"7731MN",5,"",""
"7731MN",3,"",""
"7731MN",12,"",""
"7731MN",9,"",""
"7731MN",14,"",""
"7731MN",7,"",""
"7731MN",5,"i",""
"7731MN",4,"",""
"7731MN",1,"",""
"7731MN",8,"",""
"7731MN",10,"",""
"7731MN",16,"",""
"7731MN",6,"",""
"7731MP",21,"",""
"7731MP",17,"",""
"7731MP",29,"",""
"7731MP",11,"",""
"7731MP",13,"",""
"7731MP",3,"",""
"7731MP",9,"",""
"7731MP",5,"",""
"7731MP",27,"",""
"7731MP",61,"",""
"7731MP",69,"",""
"7731MP",55,"",""
"7731MP",15,"",""
"7731MP",1,"",""
"7731MP",23,"",""
"7731MP",7,"",""
"7731MP",31,"",""
"7731MP",35,"",""
"7731MP",33,"",""
"7731MP",51,"",""
"7731MP",25,"",""
"7731MP",19,"",""
"7731MR",43,"",""
"7731MR",48,"",""
"7731MR",75,"",""
"7731MR",50,"",""
"7731MR",42,"",""
"7731MR",45,"",""
"7731MR",44,"",""
"7731MR",81,"",""
"7731MR",83,"",""
"7731MR",16,"",""
"7731MR",63,"",""
"7731MR",77,"",""
"7731MR",49,"",""
"7731MR",41,"",""
"7731MR",36,"",""
"7731MR",47,"",""
"7731MR",51,"",""
"7731MR",62,"",""
"7731MR",53,"",""
"7731MR",46,"",""
"7731MR",32,"",""
"7731MR",24,"",""
"7731MR",12,"",""
"7731MR",58,"",""
"7731MR",39,"",""
"7731MR",30,"",""
"7731MR",6,"",""
"7731MR",40,"",""
"7731MR",8,"",""
"7731MR",59,"",""
"7731MR",2,"",""
"7731MR",56,"",""
"7731MR",14,"",""
"7731MR",54,"",""
"7731MR",10,"",""
"7731MR",57,"",""
"7731MR",79,"",""
