postcode,straat,huisnummer,huisletter,toevoeging
4694RA,Bobbeweelweg,2,,
4694PB,Brijhoekseweg,1,,
4694PC,Gatweg,4,,
4694PJ,Gorishoeksedijk,1,,
4694PJ,Gorishoeksedijk,2,,
4694PJ,Gorishoeksedijk,3,,
4694PJ,Gorishoeksedijk,4,,
4694PJ,Gorishoeksedijk,6,,
4694PJ,Gorishoeksedijk,9,,
4694PJ,Gorishoeksedijk,11,,
4694PJ,Gorishoeksedijk,15,,
4694PJ,Gorishoeksedijk,23,,
4694PJ,Gorishoeksedijk,25,,
4694PJ,Gorishoeksedijk,25,a,
4694PJ,Gorishoeksedijk,27,a,
4694PJ,Gorishoeksedijk,27,b,
4694PJ,Gorishoeksedijk,27,c,
4694PJ,Gorishoeksedijk,27,d,
4694PJ,Gorishoeksedijk,27,e,
4694PJ,Gorishoeksedijk,27,f,
4694PJ,Gorishoeksedijk,27,g,
4694PJ,Gorishoeksedijk,27,h,
4694PJ,Gorishoeksedijk,27,j,
4694PJ,Gorishoeksedijk,27,k,
4694PJ,Gorishoeksedijk,27,l,
4694PJ,Gorishoeksedijk,27,m,
4694PJ,Gorishoeksedijk,27,n,
4694PJ,Gorishoeksedijk,27,p,
4694PJ,Gorishoeksedijk,27,r,
4694PJ,Gorishoeksedijk,27,s,
4694PJ,Gorishoeksedijk,29,,
4694PJ,Gorishoeksedijk,31,,
4694PJ,Gorishoeksedijk,33,a,
4694PJ,Gorishoeksedijk,35,,
4694PH,Geertruidaweg,2,,
4694PH,Geertruidaweg,3,,
4694PH,Geertruidaweg,4,,
4694PH,Geertruidaweg,6,,
4694PH,Geertruidaweg,8,,
4694PH,Geertruidaweg,10,,
4694PH,Geertruidaweg,12,,
4694PH,Geertruidaweg,14,,
4694PH,Geertruidaweg,16,,
4694PH,Geertruidaweg,20,,
4694PH,Geertruidaweg,22,,
4694PH,Geertruidaweg,24,,
4694PH,Geertruidaweg,26,,
4694PH,Geertruidaweg,28,,
4694PH,Geertruidaweg,30,,
4694PH,Geertruidaweg,32,,
4694PH,Geertruidaweg,34,,
4694PH,Geertruidaweg,36,,
4694PH,Geertruidaweg,38,,
4694PH,Geertruidaweg,40,,
4694PH,Geertruidaweg,42,,
4694PH,Geertruidaweg,44,,
4694PH,Geertruidaweg,46,,
4694PH,Geertruidaweg,48,,
4694PH,Geertruidaweg,50,,
4694PH,Geertruidaweg,52,,
4694PH,Geertruidaweg,54,,
4694PH,Geertruidaweg,56,,
4694PH,Geertruidaweg,58,,
4694PH,Geertruidaweg,60,,
4694PH,Geertruidaweg,62,,
4694PH,Geertruidaweg,64,,
4694PH,Geertruidaweg,66,,
4694PH,Geertruidaweg,68,,
4694PH,Geertruidaweg,70,,
4694PH,Geertruidaweg,72,,
4694PH,Geertruidaweg,74,,
4694PH,Geertruidaweg,76,,
4694PH,Geertruidaweg,78,,
4694PH,Geertruidaweg,80,,
4694PH,Geertruidaweg,82,,
4694PH,Geertruidaweg,84,,
4694PH,Geertruidaweg,86,,
4694PH,Geertruidaweg,88,,
4694PH,Geertruidaweg,90,,
4694PH,Geertruidaweg,92,,
4694PH,Geertruidaweg,94,,
4694PH,Geertruidaweg,96,,
4694PG,Hartogsweg,1,,
4694PG,Hartogsweg,2,,
4694PG,Hartogsweg,2,a,
4694PG,Hartogsweg,4,,
4694PG,Hartogsweg,12,,
4694PG,Hartogsweg,14,,
4694PG,Hartogsweg,16,,
4694PK,Havenweg,2,,
4694PK,Havenweg,3,,
4694PK,Havenweg,5,,
4694PK,Havenweg,7,,
4694RC,Kruytenburgseweg,3,,
4694PC,Gatweg,2,,
4694PJ,Gorishoeksedijk,33,,
4694PJ,Gorishoeksedijk,37,,
4694PJ,Gorishoeksedijk,25,b,
4694PJ,Gorishoeksedijk,25,c,
4694PJ,Gorishoeksedijk,25,,N01
4694PH,Geertruidaweg,1,,
4694PH,Geertruidaweg,5,,
4694RC,Krokkeweg,1,,
4694RC,Krokkeweg,2,,
4694RC,Krokkeweg,3,,
4694RC,Krokkeweg,5,,
4694RC,Krokkeweg,7,,
4694RC,Krokkeweg,9,,
4694PA,Koningsweg,3,,
4694RB,Lageweg,1,,
4694PA,Lage Broekweg,4,,
4694PL,Lage Broekweg,1,,
4694PA,Langeweg,57,,
4694PA,Langeweg,59,,
4694PA,Langeweg,59,a,
4694PA,Langeweg,61,,
4694BD,Molenweg,15,,
4694BD,Molenweg,17,,
4694BD,Molenweg,19,,
4694BD,Molenweg,21,,
4694BD,Molenweg,23,,
4694BD,Molenweg,25,,
4694BD,Molenweg,27,,
4694BD,Molenweg,29,,
4694BD,Molenweg,33,,
4694BD,Molenweg,39,,
4694BE,Molenweg,40,,
4694BE,Molenweg,42,,
4694BE,Molenweg,46,,
4694BE,Molenweg,50,,
4694BE,Molenweg,58,,
4694BE,Molenweg,62,,
4694BE,Molenweg,34,,
4694BE,Molenweg,36,,
4694BE,Molenweg,38,,
4694BB,Platteweg,2,,
4694BB,Platteweg,4,,
4694BB,Platteweg,6,,
4694BB,Platteweg,9,e,
4694BB,Platteweg,9,f,
4694BB,Platteweg,10,,
4694BB,Platteweg,12,,
4694BB,Platteweg,14,,
4694BB,Platteweg,18,,
4694BB,Platteweg,20,,
4694BB,Platteweg,22,,
4694BB,Platteweg,26,,
4694BB,Platteweg,28,,
4694BB,Platteweg,34,,
4694BB,Platteweg,16,,
4694BB,Platteweg,36,,
4694PB,Platteweg,15,,
4694PB,Platteweg,40,,
4694RH,Poortvlietsedijk,2,,
4694PB,Schoondorpseweg,2,,
4694RG,Sluiswegeling,2,,
4694RG,Sluiswegeling,4,,
4694RE,Stoofdijk,4,,
4694RE,Stoofdijk,10,,
4694RD,Veerdijkseweg,4,a,
4694RD,Veerdijkseweg,4,b,
4694RD,Veerdijkseweg,6,,
4694RD,Veerdijkseweg,6,a,
4694RD,Veerdijkseweg,8,,
4694RD,Veerdijkseweg,1,,
4694RD,Veerdijkseweg,2,,
4694RD,Veerdijkseweg,4,,
4694PD,Westkerke,2,,
4694PD,Westkerke,3,,
4694PD,Westkerke,5,,
4694PD,Westkerke,11,,
4694PD,Westkerke,15,,
4694PE,Westkerkseweg,3,,G01
4694PE,Westkerkseweg,3,,G02
4694PE,Westkerkseweg,3,,G03
4694PE,Westkerkseweg,3,,G04
4694PE,Westkerkseweg,3,,G05
4694PE,Westkerkseweg,3,,G06
4694PE,Westkerkseweg,3,,G07
4694PE,Westkerkseweg,3,,G08
4694PE,Westkerkseweg,4,,
4694PE,Westkerkseweg,8,,
4694PE,Westkerkseweg,12,,
4694PE,Westkerkseweg,57,,
4694PE,Westkerkseweg,61,,
4694PE,Westkerkseweg,67,,
4694PC,Zeedijk,1,,
4694RA,Bobbeweelweg,4,,
4694PJ,Gorishoeksedijk,67,,
4694PJ,Gorishoeksedijk,37,,
4694PJ,Gorishoeksedijk,69,,
4694PJ,Gorishoeksedijk,39,,
4694PJ,Gorishoeksedijk,71,,
4694PJ,Gorishoeksedijk,41,,
4694PJ,Gorishoeksedijk,73,,
4694PJ,Gorishoeksedijk,43,,
4694PJ,Gorishoeksedijk,75,,
4694PJ,Gorishoeksedijk,45,,
4694PJ,Gorishoeksedijk,77,,
4694PJ,Gorishoeksedijk,47,,
4694PJ,Gorishoeksedijk,79,,
4694PJ,Gorishoeksedijk,49,,
4694PJ,Gorishoeksedijk,81,,
4694PJ,Gorishoeksedijk,51,,
4694PJ,Gorishoeksedijk,83,,
4694PJ,Gorishoeksedijk,53,,
4694PJ,Gorishoeksedijk,85,,
4694PJ,Gorishoeksedijk,55,,
4694PJ,Gorishoeksedijk,87,,
4694PJ,Gorishoeksedijk,57,,
4694PJ,Gorishoeksedijk,89,,
4694PJ,Gorishoeksedijk,59,,
4694PJ,Gorishoeksedijk,91,,
4694PJ,Gorishoeksedijk,61,,
4694PJ,Gorishoeksedijk,35,,
4694PJ,Gorishoeksedijk,37,,
4694PJ,Gorishoeksedijk,39,,
4694PJ,Gorishoeksedijk,49,,
4694PJ,Gorishoeksedijk,59,,
4694PJ,Gorishoeksedijk,63,,
4694PJ,Gorishoeksedijk,41,,
4694PJ,Gorishoeksedijk,51,,
4694PJ,Gorishoeksedijk,61,,
4694PJ,Gorishoeksedijk,65,,
4694PJ,Gorishoeksedijk,43,,
4694PJ,Gorishoeksedijk,53,,
4694PJ,Gorishoeksedijk,63,,
4694PJ,Gorishoeksedijk,67,,
4694PJ,Gorishoeksedijk,45,,
4694PJ,Gorishoeksedijk,55,,
4694PJ,Gorishoeksedijk,65,,
4694PJ,Gorishoeksedijk,69,,
4694PJ,Gorishoeksedijk,47,,
4694PJ,Gorishoeksedijk,57,,
4694PJ,Gorishoeksedijk,67,,
4694PJ,Gorishoeksedijk,71,,
4694PJ,Gorishoeksedijk,49,,
4694PJ,Gorishoeksedijk,59,,
4694PJ,Gorishoeksedijk,69,,
4694PJ,Gorishoeksedijk,73,,
4694PJ,Gorishoeksedijk,51,,
4694PJ,Gorishoeksedijk,61,,
4694PJ,Gorishoeksedijk,71,,
4694PJ,Gorishoeksedijk,75,,
4694PJ,Gorishoeksedijk,53,,
4694PJ,Gorishoeksedijk,63,,
4694PJ,Gorishoeksedijk,73,,
4694PJ,Gorishoeksedijk,77,,
4694PJ,Gorishoeksedijk,55,,
4694PJ,Gorishoeksedijk,65,,
4694PJ,Gorishoeksedijk,75,,
4694PJ,Gorishoeksedijk,79,,
4694PJ,Gorishoeksedijk,57,,
4694PJ,Gorishoeksedijk,67,,
4694PJ,Gorishoeksedijk,77,,
4694PJ,Gorishoeksedijk,81,,
4694PJ,Gorishoeksedijk,59,,
4694PJ,Gorishoeksedijk,69,,
4694PJ,Gorishoeksedijk,79,,
4694PJ,Gorishoeksedijk,83,,
4694PJ,Gorishoeksedijk,61,,
4694PJ,Gorishoeksedijk,71,,
4694PJ,Gorishoeksedijk,81,,
4694PJ,Gorishoeksedijk,85,,
4694PJ,Gorishoeksedijk,63,,
4694PJ,Gorishoeksedijk,73,,
4694PJ,Gorishoeksedijk,83,,
4694PJ,Gorishoeksedijk,87,,
4694PJ,Gorishoeksedijk,65,,
4694PJ,Gorishoeksedijk,75,,
4694PJ,Gorishoeksedijk,85,,
4694PJ,Gorishoeksedijk,89,,
4694PJ,Gorishoeksedijk,27,f,
4694PJ,Gorishoeksedijk,35,,
4694PJ,Gorishoeksedijk,35,,
4694PJ,Gorishoeksedijk,35,a,
4694PH,Geertruidaweg,7,,
4694PH,Geertruidaweg,9,,
4694PH,Geertruidaweg,11,,
4694PH,Geertruidaweg,13,,
4694PH,Geertruidaweg,15,,
4694PH,Geertruidaweg,125,,
4694PH,Geertruidaweg,129,,
4694PH,Geertruidaweg,63,,
4694PH,Geertruidaweg,41,,
4694PH,Geertruidaweg,43,,
4694PH,Geertruidaweg,127,,
4694PH,Geertruidaweg,21,,
4694PH,Geertruidaweg,23,,
4694PH,Geertruidaweg,23,,
4694PH,Geertruidaweg,25,,
4694PH,Geertruidaweg,25,,
4694PH,Geertruidaweg,27,,
4694PH,Geertruidaweg,27,,
4694PH,Geertruidaweg,29,,
4694PH,Geertruidaweg,29,,
4694PH,Geertruidaweg,31,,
4694PH,Geertruidaweg,31,,
4694PH,Geertruidaweg,35,,
4694PH,Geertruidaweg,35,,
4694PH,Geertruidaweg,59,,
4694PH,Geertruidaweg,59,,
4694PH,Geertruidaweg,61,,
4694PH,Geertruidaweg,61,,
4694PH,Geertruidaweg,65,,
4694PH,Geertruidaweg,65,,
4694PH,Geertruidaweg,67,,
4694PH,Geertruidaweg,67,,
4694PH,Geertruidaweg,69,,
4694PH,Geertruidaweg,69,,
4694PH,Geertruidaweg,71,,
4694PH,Geertruidaweg,71,,
4694PH,Geertruidaweg,73,,
4694PH,Geertruidaweg,73,,
4694PH,Geertruidaweg,75,,
4694PH,Geertruidaweg,75,,
4694PH,Geertruidaweg,77,,
4694PH,Geertruidaweg,77,,
4694PH,Geertruidaweg,79,,
4694PH,Geertruidaweg,79,,
4694PH,Geertruidaweg,123,,
4694PH,Geertruidaweg,123,,
4694PH,Geertruidaweg,121,,
4694PH,Geertruidaweg,121,,
4694PH,Geertruidaweg,119,,
4694PH,Geertruidaweg,119,,
4694PH,Geertruidaweg,117,,
4694PH,Geertruidaweg,117,,
4694PH,Geertruidaweg,81,,
4694PH,Geertruidaweg,81,,
4694PH,Geertruidaweg,83,,
4694PH,Geertruidaweg,83,,
4694PH,Geertruidaweg,109,,
4694PH,Geertruidaweg,109,,
4694PH,Geertruidaweg,111,,
4694PH,Geertruidaweg,111,,
4694PH,Geertruidaweg,99,,
4694PH,Geertruidaweg,99,,
4694PH,Geertruidaweg,87,,
4694PH,Geertruidaweg,87,,
4694PH,Geertruidaweg,91,,
4694PH,Geertruidaweg,91,,
4694PH,Geertruidaweg,85,,
4694PH,Geertruidaweg,85,,
4694PH,Geertruidaweg,89,,
4694PH,Geertruidaweg,89,,
4694PH,Geertruidaweg,93,,
4694PH,Geertruidaweg,93,,
4694PH,Geertruidaweg,97,,
4694PH,Geertruidaweg,97,,
4694PH,Geertruidaweg,101,,
4694PH,Geertruidaweg,101,,
4694PH,Geertruidaweg,105,,
4694PH,Geertruidaweg,105,,
4694PH,Geertruidaweg,17,,
4694PH,Geertruidaweg,19,,
4694PH,Geertruidaweg,39,,
4694PH,Geertruidaweg,45,,
4694PH,Geertruidaweg,47,,
4694PH,Geertruidaweg,53,,
4694PH,Geertruidaweg,55,,
4694PH,Geertruidaweg,57,,
4694PH,Geertruidaweg,103,,
4694PH,Geertruidaweg,115,,
4694PH,Geertruidaweg,48,,
4694PH,Geertruidaweg,33,,
4694PH,Geertruidaweg,49,,
4694PH,Geertruidaweg,113,,
4694PG,Hartogsweg,16,a,
4694PG,Hartogsweg,16,,
4694RB,Lageweg,1,,
4694RB,Lageweg,1,a,
4694BD,Molenweg,19,,
4694BD,Molenweg,27,a,
4694BE,Molenweg,58,,
4694BB,Platteweg,16,,
4694PB,Platteweg,15,,
4694PB,Platteweg,17,,
4694RD,Veerdijkseweg,6,,
4694RD,Veerdijkseweg,4,,
4694PM,Wulpdal,58,,
4694PM,Wulpdal,48,,
4694PM,Wulpdal,48,,
4694PM,Wulpdal,52,,
4694PM,Wulpdal,59,,
4694PM,Wulpdal,49,,
4694PM,Wulpdal,49,,
4694PM,Wulpdal,53,,
4694PM,Wulpdal,9,,
4694PM,Wulpdal,10,,
4694PM,Wulpdal,11,,
4694PM,Wulpdal,12,,
4694PM,Wulpdal,13,,
4694PM,Wulpdal,14,,
4694PM,Wulpdal,30,,
4694PM,Wulpdal,31,,
4694PM,Wulpdal,32,,
4694PM,Wulpdal,33,,
4694PM,Wulpdal,38,,
4694PM,Wulpdal,42,,
4694PM,Wulpdal,39,,
4694PM,Wulpdal,43,,
4694PM,Wulpdal,40,,
4694PM,Wulpdal,44,,
4694PM,Wulpdal,50,,
4694PM,Wulpdal,54,,
4694PM,Wulpdal,41,,
4694PM,Wulpdal,45,,
4694PM,Wulpdal,42,,
4694PM,Wulpdal,46,,
4694PM,Wulpdal,43,,
4694PM,Wulpdal,47,,
4694PM,Wulpdal,44,,
4694PM,Wulpdal,48,,
4694PM,Wulpdal,45,,
4694PM,Wulpdal,49,,
4694PM,Wulpdal,46,,
4694PM,Wulpdal,50,,
4694PM,Wulpdal,47,,
4694PM,Wulpdal,51,,
4694PM,Wulpdal,1,,
4694PM,Wulpdal,2,,
4694PM,Wulpdal,3,,
4694PM,Wulpdal,4,,
4694PM,Wulpdal,6,,
4694PM,Wulpdal,7,,
4694PM,Wulpdal,8,,
4694PM,Wulpdal,15,,
4694PM,Wulpdal,16,,
4694PM,Wulpdal,17,,
4694PM,Wulpdal,18,,
4694PM,Wulpdal,19,,
4694PM,Wulpdal,20,,
4694PM,Wulpdal,21,,
4694PM,Wulpdal,22,,
4694PM,Wulpdal,26,,
4694PM,Wulpdal,27,,
4694PM,Wulpdal,28,,
4694PM,Wulpdal,29,,
4694PM,Wulpdal,34,,
4694PM,Wulpdal,35,,
4694PM,Wulpdal,36,,
4694PM,Wulpdal,37,,
4694PM,Wulpdal,5,,
4694PM,Wulpdal,23,,
4694PM,Wulpdal,24,,
4694PM,Wulpdal,25,,
4694PM,Wulpdal,38,,
4694PM,Wulpdal,39,,
4694PM,Wulpdal,40,,
4694PM,Wulpdal,41,,
4694PM,Wulpdal,55,,
4694PM,Wulpdal,56,,
4694PM,Wulpdal,57,,
4694PM,Wulpdal,58,,
4694PM,Wulpdal,59,,
4694PM,Wulpdal,60,,
4694PM,Wulpdal,61,,
4694PM,Wulpdal,62,,
4694PM,Wulpdal,63,,
4694PM,Wulpdal,64,,
4694PM,Wulpdal,65,,
4694PM,Wulpdal,66,,
4694PM,Wulpdal,67,,
4694PM,Wulpdal,68,,
4694PM,Wulpdal,69,,
4694PM,Wulpdal,70,,
4694PM,Wulpdal,71,,
4694PM,Wulpdal,72,,
4694PM,Wulpdal,73,,
4694PM,Wulpdal,74,,
4694PM,Wulpdal,75,,
4694PM,Wulpdal,76,,
4694PM,Wulpdal,77,,
4694PM,Wulpdal,1,a,
4694PM,Wulpdal,1,b,
