"postcode","huisnummer","huisletter","toevoeging"
"8152AC",1,"",""
"8152DR",1,"",""
"8152DR",3,"A",""
"8152DR",1,"A",""
"8152DR",5,"",""
"8152DR",3,"",""
"8152DR",4,"",""
"8152DR",2,"",""
"8152DR",6,"",""
"8152DW",8,"",""
"8152DW",6,"",""
"8152DW",16,"",""
"8152DW",32,"",""
"8152DW",1,"C",""
"8152DW",16,"",""
"8152DW",34,"",""
"8152DW",16,"B",""
"8152DW",1,"",""
"8152DW",14,"A",""
"8152DW",30,"",""
"8152DW",10,"",""
"8152DW",16,"B",""
"8152DW",1,"A",""
"8152DW",1,"B",""
"8152DW",22,"",""
"8152DW",20,"",""
"8152DW",10,"A",""
"8152DW",14,"A",""
"8152DW",3,"",""
"8152DW",14,"",""
"8152DW",3,"",""
"8152DW",3,"A",""
"8152DW",12,"",""
"8152DW",24,"",""
"8152DW",16,"",""
"8152DW",3,"",""
"8152DW",14,"A",""
"8152DW",1,"B",""
"8152DW",2,"",""
"8152DW",1,"B",""
"8152DW",26,"",""
"8152DW",28,"",""
"8152DX",62,"",""
"8152DX",70,"",""
"8152DX",65,"",""
"8152DX",55,"",""
"8152DX",57,"",""
"8152DX",16,"",""
"8152DX",58,"",""
"8152DX",18,"",""
"8152DX",64,"",""
"8152DX",8,"",""
"8152DX",61,"",""
"8152DX",71,"",""
"8152DX",59,"",""
"8152DX",60,"",""
"8152DX",63,"",""
"8152DX",56,"",""
"8152DX",8,"",""
"8152DX",14,"",""
"8152DX",53,"",""
"8152DX",8,"",""
"8152DX",15,"",""
"8152DX",66,"",""
"8152DX",9,"",""
"8152DX",54,"",""
"8152DX",67,"",""
"8152DX",17,"",""
"8152DX",14,"",""
"8152DX",10,"",""
"8152DX",7,"",""
"8152DX",11,"",""
"8152DX",15,"",""
"8152DX",69,"",""
"8152DX",15,"",""
"8152DX",68,"",""
"8152DX",13,"",""
"8152DX",12,"",""
"8152DX",8,"A",""
"8152EB",5,"",""
"8152EB",17,"C",""
"8152EB",3,"",""
"8152EB",11,"A",""
"8152EB",11,"",""
"8152EB",9,"",""
"8152EB",17,"C",""
"8152EB",13,"",""
"8152EB",17,"C",""
"8152EB",19,"",""
"8152EB",17,"",""
"8152EB",7,"A",""
"8152EB",17,"B",""
"8152EB",13,"A",""
"8152EB",17,"B",""
"8152EB",7,"",""
"8152EB",17,"D",""
"8152EB",15,"",""
"8152EB",17,"A",""
"8152EB",17,"B",""
"8152HA",33,"",""
"8152HA",33,"A",""
"8152HA",49,"",""
"8152HA",5,"",""
"8152HA",29,"",""
"8152HA",51,"",""
"8152HA",1,"",""
"8152HA",21,"",""
"8152HA",43,"",""
"8152HA",11,"",""
"8152HA",31,"",""
"8152HA",7,"",""
"8152HA",3,"",""
"8152HA",31,"A",""
"8152HA",39,"",""
"8152HA",27,"",""
"8152HA",9,"",""
"8152HA",35,"",""
"8152HA",17,"",""
"8152HA",47,"",""
"8152HA",19,"",""
"8152HA",15,"",""
"8152HA",25,"",""
"8152HA",45,"",""
"8152HA",29,"A",""
"8152HA",27,"A",""
"8152HA",23,"",""
"8152HA",41,"",""
"8152HA",13,"",""
"8152HA",37,"",""
"8152HB",2,"B",""
"8152HB",38,"",""
"8152HB",2,"A",""
"8152HB",30,"",""
"8152HB",10,"",""
"8152HB",36,"",""
"8152HB",14,"",""
"8152HB",8,"",""
"8152HB",22,"",""
"8152HB",2,"",""
"8152HB",2,"A",""
"8152HB",32,"",""
"8152HB",2,"A",""
"8152HB",28,"",""
"8152HB",16,"",""
"8152HB",26,"",""
"8152HB",6,"",""
"8152HB",20,"",""
"8152HB",18,"",""
"8152HB",40,"",""
"8152HB",34,"",""
"8152HB",42,"",""
"8152HB",12,"",""
"8152HB",4,"",""
"8152HB",24,"",""
"8152HC",10,"",""
"8152HC",18,"",""
"8152HC",12,"",""
"8152HC",14,"",""
"8152HC",26,"",""
"8152HC",2,"",""
"8152HC",24,"",""
"8152HC",36,"",""
"8152HC",6,"",""
"8152HC",2,"B",""
"8152HC",22,"",""
"8152HC",32,"",""
"8152HC",30,"",""
"8152HC",34,"",""
"8152HC",38,"",""
"8152HC",16,"",""
"8152HC",2,"E",""
"8152HC",8,"",""
"8152HC",4,"",""
"8152HC",28,"",""
"8152HC",2,"D",""
"8152HC",20,"",""
"8152HC",2,"A",""
"8152HC",2,"C",""
"8152HD",19,"",""
"8152HD",41,"",""
"8152HD",47,"",""
"8152HD",23,"",""
"8152HD",25,"",""
"8152HD",11,"",""
"8152HD",59,"",""
"8152HD",5,"",""
"8152HD",51,"",""
"8152HD",7,"",""
"8152HD",15,"",""
"8152HD",29,"",""
"8152HD",27,"",""
"8152HD",49,"",""
"8152HD",53,"",""
"8152HD",39,"",""
"8152HD",21,"",""
"8152HD",17,"",""
"8152HD",45,"",""
"8152HD",19,"A",""
"8152HD",55,"",""
"8152HD",57,"",""
"8152HD",31,"",""
"8152HD",43,"",""
"8152HD",9,"",""
"8152HD",3,"",""
"8152HD",13,"",""
"8152HE",13,"",""
"8152HE",25,"",""
"8152HE",37,"",""
"8152HE",59,"",""
"8152HE",19,"",""
"8152HE",65,"",""
"8152HE",35,"",""
"8152HE",29,"",""
"8152HE",67,"",""
"8152HE",27,"",""
"8152HE",7,"",""
"8152HE",33,"",""
"8152HE",31,"",""
"8152HE",3,"",""
"8152HE",49,"A",""
"8152HE",4,"",""
"8152HE",61,"",""
"8152HE",1,"",""
"8152HE",12,"",""
"8152HE",43,"",""
"8152HE",45,"",""
"8152HE",15,"",""
"8152HE",63,"",""
"8152HE",55,"",""
"8152HE",17,"",""
"8152HE",39,"",""
"8152HE",6,"",""
"8152HE",11,"",""
"8152HE",47,"",""
"8152HE",23,"",""
"8152HE",51,"",""
"8152HE",5,"",""
"8152HE",8,"",""
"8152HE",49,"",""
"8152HE",53,"",""
"8152HE",9,"",""
"8152HE",41,"",""
"8152HE",57,"",""
"8152HE",14,"",""
"8152HE",21,"",""
"8152HE",10,"",""
"8152HE",2,"",""
"8152HG",7,"",""
"8152HG",8,"",""
"8152HG",8,"",""
"8152HG",1,"",""
"8152HG",5,"",""
"8152HG",2,"",""
"8152HG",12,"",""
"8152HG",4,"",""
"8152HG",6,"",""
"8152HG",10,"",""
"8152HG",3,"",""
"8152HH",6,"",""
"8152HH",12,"B",""
"8152HH",28,"",""
"8152HH",15,"",""
"8152HH",10,"",""
"8152HH",1,"",""
"8152HH",23,"",""
"8152HH",4,"",""
"8152HH",8,"",""
"8152HH",11,"",""
"8152HH",7,"",""
"8152HH",22,"",""
"8152HH",12,"A",""
"8152HH",9,"",""
"8152HH",26,"",""
"8152HH",16,"",""
"8152HH",5,"",""
"8152HH",12,"",""
"8152HH",3,"",""
"8152HH",24,"",""
"8152HH",20,"",""
"8152HH",14,"",""
"8152HH",13,"",""
"8152HH",18,"",""
"8152HH",2,"",""
"8152HH",17,"",""
"8152HH",21,"",""
"8152HH",19,"",""
"8152HJ",28,"",""
"8152HJ",3,"",""
"8152HJ",32,"",""
"8152HJ",24,"",""
"8152HJ",4,"",""
"8152HJ",13,"",""
"8152HJ",15,"",""
"8152HJ",1,"",""
"8152HJ",25,"",""
"8152HJ",15,"",""
"8152HJ",2,"",""
"8152HJ",9,"",""
"8152HJ",9,"",""
"8152HJ",9,"",""
"8152HJ",38,"",""
"8152HJ",10,"",""
