"postcode","huisnummer","huisletter","toevoeging"
"8321DZ",29,"",""
"8321DZ",36,"a",""
"8321DZ",33,"d",""
"8321DZ",36,"c",""
"8321DZ",33,"d",""
"8321DZ",26,"",""
"8321DZ",33,"d",""
"8321DZ",26,"d",""
"8321DZ",38,"",""
"8321DZ",33,"d",""
"8321DZ",36,"b",""
"8321DZ",33,"h",""
"8321DZ",31,"",""
"8321DZ",32,"b",""
"8321DZ",36,"",""
"8321DZ",26,"a",""
"8321DZ",32,"c",""
"8321DZ",32,"a",""
"8321DZ",29,"",""
"8321DZ",27,"",""
"8321DZ",33,"f",""
"8321DZ",24,"",""
"8321DZ",26,"z",""
"8321DZ",33,"c",""
"8321DZ",33,"d",""
"8321DZ",33,"a",""
"8321DZ",33,"b",""
"8321DZ",33,"i",""
"8321DZ",32,"d",""
"8321DZ",26,"b",""
"8321DZ",33,"d",""
"8321DZ",26,"c",""
"8321MN",14,"b",""
"8321MN",8,"i",""
"8321MN",2,"e",""
"8321MN",18,"g",""
"8321MN",2,"c",""
"8321MN",2,"d",""
"8321MN",2,"a",""
"8321MN",4,"c",""
"8321MN",24,"",""
"8321MN",4,"b",""
"8321MN",18,"f",""
"8321MN",8,"f",""
"8321MN",16,"a",""
"8321MN",16,"g",""
"8321MN",11,"",""
"8321MN",10,"j",""
"8321MN",12,"e",""
"8321MN",12,"f",""
"8321MN",14,"c",""
"8321MN",14,"f",""
"8321MN",12,"a",""
"8321MN",18,"g",""
"8321MN",12,"d",""
"8321MN",4,"c",""
"8321MN",16,"d",""
"8321MN",18,"f",""
"8321MN",18,"c",""
"8321MN",12,"b",""
"8321MN",2,"b",""
"8321MN",8,"a",""
"8321MN",6,"l",""
"8321MN",16,"b",""
"8321MN",12,"c",""
"8321MN",2,"f",""
"8321MN",20,"f",""
"8321MN",10,"j",""
"8321MN",2,"d",""
"8321MN",15,"",""
"8321MN",14,"d",""
"8321MN",18,"a",""
"8321MN",22,"a",""
"8321MN",16,"c",""
"8321MN",4,"a",""
"8321MN",8,"e",""
"8321MN",20,"c",""
"8321MN",4,"j",""
"8321MN",2,"o",""
"8321MN",26,"",""
"8321MN",14,"e",""
"8321MN",18,"d",""
"8321MN",14,"g",""
"8321MN",18,"b",""
"8321MN",18,"f",""
"8321MN",18,"d",""
"8321MN",14,"a",""
"8321MN",4,"b",""
"8321MN",8,"b",""
"8321MN",4,"i",""
"8321MN",4,"g",""
"8321MN",4,"e",""
"8321MN",4,"f",""
"8321MN",18,"g",""
"8321MN",10,"j",""
"8321MN",18,"e",""
"8321MN",18,"e",""
"8321MN",13,"",""
"8321MN",16,"f",""
"8321MN",18,"d",""
"8321MN",4,"d",""
"8321MN",20,"c",""
"8321MN",4,"k",""
"8321MN",4,"i",""
"8321MN",4,"f",""
"8321MN",4,"e",""
"8321MN",4,"a",""
"8321MN",3,"",""
"8321MN",2,"e",""
"8321MN",16,"e",""
"8321MN",8,"d",""
"8321MN",22,"",""
"8321MN",12,"g",""
"8321MN",6,"f",""
"8321MN",6,"g",""
"8321MN",4,"g",""
"8321MN",32,"a",""
"8321MN",4,"h",""
"8321MN",4,"j",""
"8321MN",10,"a",""
"8321MN",20,"e",""
"8321MN",4,"p",""
"8321MN",18,"e",""
"8321MN",20,"f",""
"8321MN",20,"g",""
"8321MN",7,"",""
"8321MN",6,"a",""
"8321MN",18,"i",""
"8321MN",4,"m",""
"8321MN",2,"k",""
"8321MN",34,"",""
"8321MN",32,"b",""
"8321MN",9,"",""
"8321MN",2,"n",""
"8321MN",20,"d",""
"8321MN",20,"g",""
"8321MN",18,"h",""
"8321MN",8,"c",""
"8321MN",8,"g",""
"8321MN",2,"l",""
"8321MN",20,"b",""
"8321MN",2,"g",""
"8321MN",30,"",""
"8321MN",32,"c",""
"8321MN",8,"k",""
"8321MN",8,"h",""
"8321MN",4,"h",""
"8321MN",10,"i",""
"8321MN",6,"e",""
"8321MN",4,"m",""
"8321MN",6,"k",""
"8321MN",10,"j",""
"8321MN",20,"a",""
"8321MN",4,"d",""
"8321MN",10,"d",""
"8321MN",4,"o",""
"8321MN",8,"j",""
"8321MN",10,"f",""
"8321MN",6,"i",""
"8321MN",4,"n",""
"8321MN",4,"k",""
"8321MN",10,"b",""
"8321MN",4,"p",""
"8321MN",28,"",""
"8321MN",6,"j",""
"8321MN",10,"c",""
"8321MN",4,"l",""
"8321MN",6,"b",""
"8321MN",10,"c",""
"8321MN",20,"g",""
"8321MN",2,"p",""
"8321MN",2,"i",""
"8321MN",4,"l",""
"8321MN",10,"d",""
"8321MN",10,"f",""
"8321MN",6,"c",""
"8321MN",6,"d",""
"8321MN",6,"h",""
"8321MN",4,"o",""
"8321MN",2,"j",""
"8321MN",10,"e",""
"8321MN",10,"e",""
"8321MN",4,"n",""
"8321MN",10,"b",""
"8321MN",10,"i",""
"8321MN",10,"h",""
"8321MN",10,"h",""
"8321MN",10,"g",""
"8321MN",10,"a",""
"8321MN",8,"l",""
"8321MN",20,"f",""
"8321MN",20,"e",""
"8321MN",10,"g",""
"8321MN",2,"h",""
"8321MN",20,"c",""
"8321MN",20,"e",""
"8321MN",20,"d",""
"8321MN",18,"i",""
"8321MN",20,"d",""
"8321MN",2,"m",""
"8321MP",4,"a",""
