straat,huisnummer,huisletter,toevoeging,postcode,plaats
Domineesweg,24,"","",8321DZ,Urk
Domineesweg,26,"","",8321DZ,Urk
Domineesweg,26,A,"",8321DZ,Urk
Domineesweg,26,B,"",8321DZ,Urk
Domineesweg,26,C,"",8321DZ,Urk
Domineesweg,26,D,"",8321DZ,Urk
Domineesweg,26,Z,"",8321DZ,Urk
Domineesweg,27,"","",8321DZ,Urk
Domineesweg,29,"","",8321DZ,Urk
Domineesweg,29,"","",8321DZ,Urk
Domineesweg,31,"","",8321DZ,Urk
Domineesweg,32,A,"",8321DZ,Urk
Domineesweg,32,B,"",8321DZ,Urk
Domineesweg,32,C,"",8321DZ,Urk
Domineesweg,32,D,"",8321DZ,Urk
Domineesweg,33,A,"",8321DZ,Urk
Domineesweg,33,B,"",8321DZ,Urk
Domineesweg,33,C,"",8321DZ,Urk
Domineesweg,33,D,"",8321DZ,Urk
Domineesweg,33,D,"",8321DZ,Urk
Domineesweg,33,D,"",8321DZ,Urk
Domineesweg,33,D,"",8321DZ,Urk
Domineesweg,33,D,"",8321DZ,Urk
Domineesweg,33,D,"",8321DZ,Urk
Domineesweg,33,F,"",8321DZ,Urk
Domineesweg,33,H,"",8321DZ,Urk
Domineesweg,33,I,"",8321DZ,Urk
Domineesweg,36,"","",8321DZ,Urk
Domineesweg,36,A,"",8321DZ,Urk
Domineesweg,36,B,"",8321DZ,Urk
Domineesweg,36,C,"",8321DZ,Urk
Domineesweg,38,"","",8321DZ,Urk
Griend,10,A,"",8321MN,Urk
Griend,10,A,"",8321MN,Urk
Griend,10,B,"",8321MN,Urk
Griend,10,B,"",8321MN,Urk
Griend,10,C,"",8321MN,Urk
Griend,10,C,"",8321MN,Urk
Griend,10,D,"",8321MN,Urk
Griend,10,D,"",8321MN,Urk
Griend,10,E,"",8321MN,Urk
Griend,10,E,"",8321MN,Urk
Griend,10,F,"",8321MN,Urk
Griend,10,F,"",8321MN,Urk
Griend,10,G,"",8321MN,Urk
Griend,10,G,"",8321MN,Urk
Griend,10,H,"",8321MN,Urk
Griend,10,H,"",8321MN,Urk
Griend,10,I,"",8321MN,Urk
Griend,10,I,"",8321MN,Urk
Griend,10,J,"",8321MN,Urk
Griend,10,J,"",8321MN,Urk
Griend,10,J,"",8321MN,Urk
Griend,10,J,"",8321MN,Urk
Griend,11,"","",8321MN,Urk
Griend,12,A,"",8321MN,Urk
Griend,12,B,"",8321MN,Urk
Griend,12,C,"",8321MN,Urk
Griend,12,D,"",8321MN,Urk
Griend,12,E,"",8321MN,Urk
Griend,12,F,"",8321MN,Urk
Griend,12,G,"",8321MN,Urk
Griend,13,"","",8321MN,Urk
Griend,14,A,"",8321MN,Urk
Griend,14,B,"",8321MN,Urk
Griend,14,C,"",8321MN,Urk
Griend,14,D,"",8321MN,Urk
Griend,14,E,"",8321MN,Urk
Griend,14,F,"",8321MN,Urk
Griend,14,G,"",8321MN,Urk
Griend,15,"","",8321MN,Urk
Griend,16,A,"",8321MN,Urk
Griend,16,B,"",8321MN,Urk
Griend,16,C,"",8321MN,Urk
Griend,16,D,"",8321MN,Urk
Griend,16,E,"",8321MN,Urk
Griend,16,F,"",8321MN,Urk
Griend,16,G,"",8321MN,Urk
Griend,18,A,"",8321MN,Urk
Griend,18,B,"",8321MN,Urk
Griend,18,C,"",8321MN,Urk
Griend,18,D,"",8321MN,Urk
Griend,18,D,"",8321MN,Urk
Griend,18,D,"",8321MN,Urk
Griend,18,E,"",8321MN,Urk
Griend,18,E,"",8321MN,Urk
Griend,18,E,"",8321MN,Urk
Griend,18,F,"",8321MN,Urk
Griend,18,F,"",8321MN,Urk
Griend,18,F,"",8321MN,Urk
Griend,18,G,"",8321MN,Urk
Griend,18,G,"",8321MN,Urk
Griend,18,G,"",8321MN,Urk
Griend,18,H,"",8321MN,Urk
Griend,18,I,"",8321MN,Urk
Griend,18,I,"",8321MN,Urk
