postcode,straat,huisnummer,huisletter,toevoeging
1011CH,Binnen Bantammerstraat,1,,H
1011CH,Binnen Bantammerstraat,1,,1
1011CH,Binnen Bantammerstraat,1,,2
1011CH,Binnen Bantammerstraat,1,,3
1011CH,Binnen Bantammerstraat,3,,H
1011CH,Binnen Bantammerstraat,3,,H
1011CH,Binnen Bantammerstraat,5,,1
1011CH,Binnen Bantammerstraat,5,,2
1011CH,Binnen Bantammerstraat,5,,3
1011CH,Binnen Bantammerstraat,7,,H
1011CH,Binnen Bantammerstraat,7,,1
1011CH,Binnen Bantammerstraat,11,,H
1011CH,Binnen Bantammerstraat,11,,1
1011CH,Binnen Bantammerstraat,11,,2
1011CH,Binnen Bantammerstraat,13,A,
1011CH,Binnen Bantammerstraat,15,,H
1011CH,Binnen Bantammerstraat,15,,2
1011CJ,Binnen Bantammerstraat,17,,H
1011CJ,Binnen Bantammerstraat,17,,1
1011CJ,Binnen Bantammerstraat,17,,2
1011CJ,Binnen Bantammerstraat,17,,3
1011CJ,Binnen Bantammerstraat,19,,H
1011CJ,Binnen Bantammerstraat,19,,1
1011CJ,Binnen Bantammerstraat,19,,2
1011CJ,Binnen Bantammerstraat,19,,3
1011CJ,Binnen Bantammerstraat,21,,H
1011CJ,Binnen Bantammerstraat,21,,1
1011CJ,Binnen Bantammerstraat,23,,
1011CJ,Binnen Bantammerstraat,25,,
1011CJ,Binnen Bantammerstraat,27,,
1011CJ,Binnen Bantammerstraat,29,,
1011CJ,Binnen Bantammerstraat,31,,
1011CK,Binnen Bantammerstraat,2,,
1011CK,Binnen Bantammerstraat,4,,
1011CK,Binnen Bantammerstraat,4,,
1011CK,Binnen Bantammerstraat,8,,H
1011CK,Binnen Bantammerstraat,8,,2
1011CK,Binnen Bantammerstraat,8,,2
1011CK,Binnen Bantammerstraat,12,,
1011CL,Binnen Bantammerstraat,16,A,
1011CL,Binnen Bantammerstraat,16,B,
1011CL,Binnen Bantammerstraat,16,C,
1011CL,Binnen Bantammerstraat,18,,
1011CL,Binnen Bantammerstraat,20,,
1011CL,Binnen Bantammerstraat,22,,
1011CL,Binnen Bantammerstraat,26,,
1011CL,Binnen Bantammerstraat,28,,
1011EH,Geldersekade,1,A,
1011EH,Geldersekade,3,,H
1011EH,Geldersekade,3,,1
1011EH,Geldersekade,3,,2
1011EH,Geldersekade,3,,3
1011EH,Geldersekade,5,,H
1011EH,Geldersekade,5,,1
1011EH,Geldersekade,5,,2
1011EH,Geldersekade,5,,3
1011EH,Geldersekade,7,,H
1011EH,Geldersekade,7,,1
1011EH,Geldersekade,7,,2
1011EH,Geldersekade,7,,3
1011EH,Geldersekade,9,,H
1011EH,Geldersekade,9,,1
1011EH,Geldersekade,9,,2
1011EH,Geldersekade,9,,3
1011EH,Geldersekade,9,,4
1011EH,Geldersekade,11,,H
1011EH,Geldersekade,11,,1
1011EH,Geldersekade,11,,2
1011EH,Geldersekade,11,,3
1011EH,Geldersekade,13,,H
1011EH,Geldersekade,13,,1
1011EH,Geldersekade,15,,
1011EH,Geldersekade,17,,H
1011EH,Geldersekade,17,,1
1011EH,Geldersekade,17,,2
1011EH,Geldersekade,17,,3
1011EJ,Geldersekade,23,,
1011EJ,Geldersekade,25,A,
1011EJ,Geldersekade,25,B,
1011EJ,Geldersekade,25,C,
1011EJ,Geldersekade,27,A,
1011EJ,Geldersekade,27,B,
1011EJ,Geldersekade,27,C,
1011EJ,Geldersekade,29,,
1011EJ,Geldersekade,33,,
1011EJ,Geldersekade,35,,H
1011EJ,Geldersekade,35,,1
1011EJ,Geldersekade,37,,H
1011EJ,Geldersekade,37,,1
1011EJ,Geldersekade,37,,2
1011EJ,Geldersekade,39,,
1011EJ,Geldersekade,41,B,
1011EJ,Geldersekade,41,C,
1011EJ,Geldersekade,43,D,
1011EJ,Geldersekade,43,A,
1011EJ,Geldersekade,43,B,
1011EK,Geldersekade,47,,H
1011EK,Geldersekade,47,,1
1011EK,Geldersekade,47,,2
1011EK,Geldersekade,47,,3
1011EK,Geldersekade,57,,
1011EK,Geldersekade,65,,H
1011EK,Geldersekade,65,,1
1011EK,Geldersekade,65,,2
1011EL,Geldersekade,75,,
1011EL,Geldersekade,77,A,
1011EL,Geldersekade,77,D,
1011EL,Geldersekade,77,E,
1011EL,Geldersekade,83,B,
1011EL,Geldersekade,85,,H
1011EL,Geldersekade,85,,1
1011EL,Geldersekade,87,A,
1011EL,Geldersekade,87,B,
1011EL,Geldersekade,87,C,
1011EL,Geldersekade,87,D,
1011EL,Geldersekade,89,,H
1011EL,Geldersekade,89,,1
1011EL,Geldersekade,89,,2
1011EL,Geldersekade,91,,H
1011EL,Geldersekade,91,,1
1011EL,Geldersekade,91,,2
1011EL,Geldersekade,91,,2A
1011EL,Geldersekade,91,,3
1011EL,Geldersekade,91,,2B
1011EL,Geldersekade,93,,H
1011EL,Geldersekade,93,,1
1011EL,Geldersekade,93,,2
1011EL,Geldersekade,93,,3
1011EM,Geldersekade,95,,H
1011EM,Geldersekade,97,,3
1011EM,Geldersekade,105,C,
1011EM,Geldersekade,105,A,
1011EM,Geldersekade,105,B,
1011EM,Geldersekade,107,,H
1011EM,Geldersekade,107,,1
1011EM,Geldersekade,107,,2
1011BS,Kromme Waal,9,,H
1011BS,Kromme Waal,9,,1
1011BS,Kromme Waal,10,B,
1011BS,Kromme Waal,10,A,
1011BS,Kromme Waal,12,,H
1011BS,Kromme Waal,12,A,
1011BS,Kromme Waal,14,,H
1011BS,Kromme Waal,14,,1
1011BS,Kromme Waal,15,,
1011BS,Kromme Waal,16,,H
1011BS,Kromme Waal,16,,1
1011BS,Kromme Waal,17,,H
1011BS,Kromme Waal,17,,O
1011BS,Kromme Waal,17,,1
1011BS,Kromme Waal,17,,2
1011BT,Kromme Waal,21,,H
1011BT,Kromme Waal,21,,1
1011BT,Kromme Waal,21,,2
1011BT,Kromme Waal,23,,
1011BT,Kromme Waal,24,,H
1011BT,Kromme Waal,24,,1
1011BV,Kromme Waal,28,,O
