"postcode","huisnummer","huisletter","toevoeging"
"9033WB",13,"",""
"9033WB",9,"",""
"9033WB",21,"",""
"9033WB",17,"",""
"9033WB",1,"",""
"9033WB",7,"",""
"9033WB",11,"",""
"9033WB",3,"",""
"9033WB",19,"",""
"9033WC",2,"",""
"9033WC",7,"",""
"9033WC",3,"",""
"9033WC",1,"",""
"9033WC",10,"",""
"9033WC",5,"",""
"9033WC",12,"",""
"9033WC",4,"",""
"9033WC",11,"",""
"9033WC",8,"",""
"9033WC",9,"",""
"9033WD",1,"",""
"9033WD",7,"",""
"9033WD",7,"",""
"9033WD",9,"",""
"9033WD",3,"",""
"9033WD",11,"",""
"9033WG",2,"",""
"9033WG",4,"",""
"9033WH",5,"",""
"9033WH",9,"",""
"9033WH",7,"",""
"9033WH",10,"",""
"9033WH",6,"",""
"9033WH",12,"",""
"9033WH",3,"A",""
"9033WH",8,"",""
"9033WH",22,"",""
"9033WH",3,"",""
"9033WH",14,"",""
"9033WH",6,"A",""
"9033WH",1,"",""
"9033WH",11,"",""
"9033WH",24,"",""
"9033WH",18,"",""
"9033WH",6,"B",""
"9033WH",6,"B",""
"9033WH",13,"",""
"9033WH",16,"",""
"9033WH",20,"",""
"9033WX",2,"",""
"9033WX",1,"",""
"9033WX",3,"",""
"9033XD",5,"",""
"9033XD",7,"",""
"9033XD",2,"",""
