"postcode","huisnummer","huisletter","toevoeging"
"1332AT",2,"",""
"1332AT",16,"",""
"1332AT",6,"",""
"1332AT",10,"",""
"1332AT",14,"",""
"1332AV",18,"B","19"
"1332AV",26,"",""
"1332AV",26,"B",""
"1332AV",26,"A",""
"1332AV",32,"",""
"1332AV",26,"D",""
"1332AV",18,"B","20"
"1332AV",18,"B","26"
"1332AV",18,"B","15"
"1332AV",18,"B","13"
"1332AV",18,"B","2"
"1332AV",26,"F",""
"1332AV",18,"B","11"
"1332AV",18,"B","7"
"1332AV",18,"B","1"
"1332AV",22,"",""
"1332AV",24,"",""
"1332AV",18,"B","9"
"1332AV",18,"B","23"
"1332AV",18,"B","25"
"1332AV",18,"B","27"
"1332AV",18,"B","18"
"1332AV",18,"B","5"
"1332AV",18,"B","6"
"1332AV",18,"B","16"
"1332AV",18,"B","14"
"1332AV",26,"C",""
"1332AV",18,"B","8"
"1332AV",32,"A",""
"1332AV",18,"B","24"
"1332AV",18,"B","3"
"1332AV",18,"B","31"
"1332AV",18,"B","17"
"1332AV",18,"B","22"
"1332AV",18,"B","30"
"1332AV",18,"B","4"
"1332AV",30,"",""
"1332AV",18,"B","12"
"1332AV",26,"E",""
"1332AV",18,"B","10"
"1332AV",28,"",""
"1332AV",20,"",""
"1332AV",18,"B","21"
"1332AV",18,"B","29"
"1332AV",18,"A",""
"1332AV",18,"A",""
"1332AV",18,"B","28"
"1332AW",52,"G","34"
"1332AW",46,"Z",""
"1332AW",52,"G","25"
"1332AW",48,"M",""
"1332AW",50,"G","42"
"1332AW",46,"Y",""
"1332AW",48,"B",""
"1332AW",36,"G",""
"1332AW",48,"P",""
"1332AW",46,"B",""
"1332AW",50,"G","39"
"1332AW",50,"G","41"
"1332AW",44,"",""
"1332AW",50,"G","47"
"1332AW",52,"G","5"
"1332AW",46,"S",""
"1332AW",48,"R",""
"1332AW",48,"N",""
"1332AW",50,"G","11"
"1332AW",36,"H",""
"1332AW",46,"T",""
"1332AW",52,"G","4"
"1332AW",46,"G",""
"1332AW",46,"D",""
"1332AW",52,"G","21"
"1332AW",48,"D",""
"1332AW",48,"K",""
"1332AW",48,"E",""
"1332AW",46,"U",""
"1332AW",48,"F",""
"1332AW",50,"G","17"
"1332AW",48,"S",""
"1332AW",50,"G","13"
"1332AW",52,"G","6"
"1332AW",46,"E",""
"1332AW",52,"G","23"
"1332AW",46,"A",""
"1332AW",52,"G","18"
"1332AW",52,"G","13"
"1332AW",48,"A",""
"1332AW",48,"H",""
"1332AW",48,"J",""
"1332AW",52,"",""
"1332AW",50,"G","7"
"1332AW",50,"G","9"
"1332AW",50,"",""
"1332AW",50,"G","12"
"1332AW",50,"G","16"
"1332AW",52,"G","20"
"1332AW",52,"G","2"
"1332AW",52,"G","24"
"1332AW",50,"G","5"
"1332AW",50,"G","49"
"1332AW",50,"G","4"
"1332AW",50,"G","45"
"1332AW",36,"K",""
"1332AW",34,"D",""
"1332AW",34,"B",""
"1332AW",50,"G","50"
"1332AW",50,"G","46"
"1332AW",46,"V",""
"1332AW",48,"C",""
"1332AW",36,"A",""
"1332AW",50,"G","15"
"1332AW",36,"B",""
"1332AW",50,"G","6"
"1332AW",50,"G","48"
"1332AW",52,"G","11"
"1332AW",50,"G","19"
"1332AW",50,"G","30"
"1332AW",36,"L",""
"1332AW",34,"A",""
"1332AW",36,"C",""
"1332AW",46,"X",""
"1332AW",52,"G","14"
"1332AW",52,"G","8"
"1332AW",52,"G","12"
"1332AW",52,"G","7"
"1332AW",52,"G","22"
"1332AW",52,"G","16"
"1332AW",36,"N",""
"1332AW",36,"P",""
"1332AW",46,"W",""
"1332AW",46,"N",""
"1332AW",50,"G","27"
"1332AW",50,"G","23"
"1332AW",50,"G","40"
"1332AW",40,"",""
"1332AW",48,"G",""
"1332AW",50,"G","2"
"1332AW",50,"G","10"
"1332AW",50,"G","14"
"1332AW",38,"",""
"1332AW",46,"K",""
"1332AW",50,"G","34"
"1332AW",48,"T",""
"1332AW",50,"G","33"
"1332AW",36,"M",""
"1332AW",50,"G","26"
"1332AW",52,"G","15"
"1332AW",46,"C",""
"1332AW",52,"",""
"1332AW",36,"E",""
"1332AW",50,"G","43"
"1332AW",50,"G","38"
"1332AW",48,"Q",""
"1332AW",50,"G","1"
"1332AW",50,"G","44"
"1332AW",52,"G","28"
"1332AW",50,"G","37"
"1332AW",50,"G","35"
"1332AW",52,"G","29"
"1332AW",50,"G","25"
"1332AW",50,"G","22"
"1332AW",52,"G","26"
"1332AW",50,"G","28"
"1332AW",36,"D",""
"1332AW",34,"C",""
"1332AW",52,"G","19"
"1332AW",52,"G","1"
"1332AW",50,"G","8"
"1332AW",52,"G","10"
"1332AW",52,"G","27"
"1332AW",50,"G","36"
"1332AW",46,"M",""
"1332AW",50,"G","20"
"1332AW",46,"P",""
"1332AW",50,"G","24"
"1332AW",52,"G","33"
"1332AW",50,"G","21"
"1332AW",46,"F",""
"1332AW",36,"J",""
"1332AW",36,"F",""
"1332AW",42,"",""
"1332AW",50,"G","3"
"1332AW",50,"G","31"
"1332AW",52,"G","31"
"1332AW",46,"Q",""
"1332AW",52,"G","32"
"1332AW",52,"G","9"
"1332AW",52,"G","30"
"1332AW",52,"G","3"
"1332AW",50,"G","32"
"1332AW",46,"J",""
"1332AW",46,"H",""
"1332AW",46,"R",""
"1332AW",50,"G","29"
"1332AX",5,"",""
"1332AX",1,"",""
"1332AX",7,"",""
"1332AX",3,"",""
"1332AX",3,"",""
"1332AZ",39,"H",""
"1332AZ",43,"",""
"1332AZ",39,"G",""
"1332AZ",37,"E",""
"1332AZ",43,"A",""
"1332AZ",41,"",""
"1332AZ",43,"B",""
"1332AZ",37,"F",""
"1332AZ",35,"",""
"1332AZ",39,"D",""
"1332AZ",33,"",""
"1332AZ",37,"G",""
"1332AZ",41,"A",""
"1332AZ",37,"A",""
"1332AZ",37,"B",""
"1332AZ",37,"C",""
"1332AZ",39,"F",""
"1332AZ",39,"E",""
"1332AZ",37,"D",""
"1332AZ",39,"B",""
"1332AZ",39,"A",""
