postcode,straat,huisnummer,huisletter,toevoeging
2542CB,De Gaarde,33,,
2542CB,De Gaarde,31,,
2542CC,De Gaarde,75,,
2542CC,De Gaarde,85,,
2542CD,De Gaarde,113,,
2542CE,De Gaarde,143,,
2542CE,De Gaarde,155,,
2542CG,De Gaarde,205,,
2542CH,De Gaarde,273,,
2542CH,De Gaarde,283,,
2542CJ,De Gaarde,34,,
2542CK,De Gaarde,62,,
2542CL,De Gaarde,104,,
2542CM,De Gaarde,200,,
2542CM,De Gaarde,202,,
2542CM,De Gaarde,206,,
2542CS,De Gaarde,404,,
2542CW,De Gaarde,460,,
2542CW,De Gaarde,462,,
2542JS,Beresteinlaan,665,,
2542JS,Beresteinlaan,675,,
2542JT,Beresteinlaan,717,,
2542JT,Beresteinlaan,697,,
2542JV,Beresteinlaan,759,,
2542JW,Beresteinlaan,791,,
2542KC,Beresteinlaan,56,,
2542KE,Beresteinlaan,134,,
2542PB,Erasmusweg,1517,,
2542PC,Erasmusweg,1579,,
2542PC,Erasmusweg,1581,,
2542PD,Erasmusweg,1619,,
2542PE,Erasmusweg,1651,,
2542PM,Erasmusweg,2025,,
2542PM,Erasmusweg,1993,,
2542PN,Erasmusweg,2063,,
2542PN,Erasmusweg,2067,,
2542PP,Erasmusweg,2127,,
2542XJ,Pachtersdreef,70,,
2542TN,Barbiersgaarde,68,,
2541GL,Melis Stokelaan,2252,,
2541GM,Melis Stokelaan,2284,,
2541GM,Melis Stokelaan,2308,,
2541GN,Melis Stokelaan,2346,,
2541GW,Melis Stokelaan,2584,,
2541GX,Melis Stokelaan,2614,,
2542NS,Baljuwdreef,22,,
2542XB,Jonkersdreef,33,,
2542XC,Jonkersdreef,28,,
2542VX,Drostendreef,11,,
2542VX,Drostendreef,55,,
2542VX,Drostendreef,1,,
2542EE,Ambachtsgaarde,22,,
2542EJ,Ambachtsgaarde,142,,
2542EJ,Ambachtsgaarde,146,,
2542EJ,Ambachtsgaarde,158,,
2542VK,Drapeniersgaarde,3,,
2542VK,Drapeniersgaarde,7,,
2542VK,Drapeniersgaarde,27,,
2542VL,Drapeniersgaarde,43,,
2542VL,Drapeniersgaarde,63,,
2542VM,Drapeniersgaarde,97,,
2542VM,Drapeniersgaarde,111,,
2542VP,Drapeniersgaarde,4,,
2542VR,Drapeniersgaarde,54,,
2542VS,Drapeniersgaarde,64,,
2542VS,Drapeniersgaarde,66,,
2542VT,Drapeniersgaarde,124,,
2542NM,Gravendreef,23,,
2542NM,Gravendreef,1,,
2542NM,Gravendreef,3,,
2542NN,Gravendreef,35,,
2542NN,Gravendreef,45,,
2542NN,Gravendreef,65,,
2542NP,Gravendreef,2,,
2542NR,Gravendreef,58,,
2544LT,Lozerlaan,1599,,
2544LT,Lozerlaan,1605,,
2544LT,Lozerlaan,1623,,
2542NA,De Dreef,17,,
2542NB,De Dreef,55,,
2542NC,De Dreef,95,,
2542NC,De Dreef,121,,
2542ND,De Dreef,175,,
2542ND,De Dreef,147,,
2542NE,De Dreef,213,,
2542NE,De Dreef,215,,
2542NE,De Dreef,183,,
2542NG,De Dreef,265,,
