straat,huisnummer,huisletter,toevoeging,postcode,plaats
Markt,1,"","",7141AA,Groenlo
Markt,11,"","",7141AA,Groenlo
Markt,2,"","",7141AA,Groenlo
Markt,2,"","",7141AA,Groenlo
Markt,2,A,"",7141AA,Groenlo
Markt,3,"","",7141AA,Groenlo
Markt,5,"","",7141AA,Groenlo
Markt,5,A,"",7141AA,Groenlo
Markt,6,"","",7141AA,Groenlo
Markt,7,"","",7141AA,Groenlo
Markt,7,A,"",7141AA,Groenlo
Markt,8,"","",7141AA,Groenlo
Markt,8,"","",7141AA,Groenlo
Markt,9,"","",7141AA,Groenlo
Notenboomstraat,11,"","",7141AB,Groenlo
Notenboomstraat,13,"","",7141AB,Groenlo
Notenboomstraat,15,"","",7141AB,Groenlo
Notenboomstraat,19,"","",7141AB,Groenlo
Notenboomstraat,21,"","",7141AB,Groenlo
Notenboomstraat,23,"","",7141AB,Groenlo
Notenboomstraat,25,"","",7141AB,Groenlo
Notenboomstraat,29,"","",7141AB,Groenlo
Notenboomstraat,3,"","",7141AB,Groenlo
Notenboomstraat,3,A,"",7141AB,Groenlo
Notenboomstraat,31,"","",7141AB,Groenlo
Notenboomstraat,33,"","",7141AB,Groenlo
Notenboomstraat,35,"","",7141AB,Groenlo
Notenboomstraat,37,"","",7141AB,Groenlo
Notenboomstraat,39,"","",7141AB,Groenlo
Notenboomstraat,41,"","",7141AB,Groenlo
Notenboomstraat,41,"","",7141AB,Groenlo
Notenboomstraat,41,"","",7141AB,Groenlo
Notenboomstraat,41,"","",7141AB,Groenlo
Notenboomstraat,43,"","",7141AB,Groenlo
Notenboomstraat,43,"","",7141AB,Groenlo
Notenboomstraat,45,"","",7141AB,Groenlo
Notenboomstraat,45,"","",7141AB,Groenlo
Notenboomstraat,47,"","",7141AB,Groenlo
Notenboomstraat,47,"","",7141AB,Groenlo
Notenboomstraat,49,"","",7141AB,Groenlo
Notenboomstraat,49,"","",7141AB,Groenlo
Notenboomstraat,5,"","",7141AB,Groenlo
Notenboomstraat,51,"","",7141AB,Groenlo
Notenboomstraat,51,"","",7141AB,Groenlo
Notenboomstraat,53,"","",7141AB,Groenlo
Notenboomstraat,53,"","",7141AB,Groenlo
Notenboomstraat,55,"","",7141AB,Groenlo
Notenboomstraat,55,"","",7141AB,Groenlo
Notenboomstraat,7,"","",7141AB,Groenlo
Notenboomstraat,9,"","",7141AB,Groenlo
Notenboomstraat,10,"","",7141AC,Groenlo
Notenboomstraat,12,"","",7141AC,Groenlo
Notenboomstraat,14,"","",7141AC,Groenlo
Notenboomstraat,16,"","",7141AC,Groenlo
Notenboomstraat,18,"","",7141AC,Groenlo
Notenboomstraat,2,"","",7141AC,Groenlo
Notenboomstraat,2,A,"",7141AC,Groenlo
Notenboomstraat,20,"","",7141AC,Groenlo
Notenboomstraat,20,"","",7141AC,Groenlo
Notenboomstraat,22,"","",7141AC,Groenlo
Notenboomstraat,24,"","",7141AC,Groenlo
Notenboomstraat,26,"","",7141AC,Groenlo
Notenboomstraat,26,A,"",7141AC,Groenlo
Notenboomstraat,26,A,"",7141AC,Groenlo
Notenboomstraat,26,A,"",7141AC,Groenlo
Notenboomstraat,26,B,"",7141AC,Groenlo
Notenboomstraat,28,"","",7141AC,Groenlo
Notenboomstraat,30,"","",7141AC,Groenlo
Notenboomstraat,4,"","",7141AC,Groenlo
Notenboomstraat,8,"","",7141AC,Groenlo
Notenboomstraat,32,"","",7141AD,Groenlo
Notenboomstraat,32,A,"",7141AD,Groenlo
Notenboomstraat,34,"","",7141AD,Groenlo
Notenboomstraat,36,"","",7141AD,Groenlo
Notenboomstraat,38,"","",7141AD,Groenlo
Notenboomstraat,40,"","",7141AD,Groenlo
Notenboomstraat,42,"","",7141AD,Groenlo
Notenboomstraat,46,"","",7141AD,Groenlo
Notenboomstraat,48,"","",7141AD,Groenlo
