postcode,straat,huisnummer,huisletter,toevoeging
7141VW,Witte de Withstraat,1,,
7141VW,Witte de Withstraat,3,,
7141VW,Witte de Withstraat,5,,
7141VW,Witte de Withstraat,7,,
7141VW,Witte de Withstraat,9,,
7141EN,Het Heydenrijck,1,,
7141EN,Het Heydenrijck,9,,
7141EN,Het Heydenrijck,10,,
7141EN,Het Heydenrijck,13,,
7141EN,Het Heydenrijck,14,,
7141EP,Het Heydenrijck,101,,
7141EP,Het Heydenrijck,102,,
7141EP,Het Heydenrijck,103,,
7141EP,Het Heydenrijck,104,,
7141EP,Het Heydenrijck,105,,
7141EP,Het Heydenrijck,106,,
7141EP,Het Heydenrijck,107,,
7141EP,Het Heydenrijck,108,,
7141EP,Het Heydenrijck,109,,
7141EP,Het Heydenrijck,110,,
7141EP,Het Heydenrijck,111,,
7141EP,Het Heydenrijck,112,,
7141EP,Het Heydenrijck,113,,
7141EP,Het Heydenrijck,115,,
7141EP,Het Heydenrijck,116,,
7141EP,Het Heydenrijck,117,,
7141EP,Het Heydenrijck,118,,
7141EP,Het Heydenrijck,119,,
7141ER,Het Heydenrijck,204,,
7141ER,Het Heydenrijck,205,,
7141ER,Het Heydenrijck,206,,
7141ER,Het Heydenrijck,207,,
7141ER,Het Heydenrijck,208,,
7141ER,Het Heydenrijck,209,,
7141ER,Het Heydenrijck,210,,
7141ER,Het Heydenrijck,211,,
7141ER,Het Heydenrijck,216,,
7141ER,Het Heydenrijck,217,,
7141ER,Het Heydenrijck,218,,
7141ER,Het Heydenrijck,219,,
7141BH,Rabeldersteeg,1,,
7141BH,Rabeldersteeg,2,,
7141BJ,Lievelderstraat,25,,
7141AJ,Beltrumsestraat,1,,
7141AJ,Beltrumsestraat,1,e,
7141AJ,Beltrumsestraat,1,a,
7141AJ,Beltrumsestraat,3,,
7141AJ,Beltrumsestraat,5,,
7141AJ,Beltrumsestraat,5,e,
7141AJ,Beltrumsestraat,5,a,
7141AJ,Beltrumsestraat,5,a,
7141AJ,Beltrumsestraat,5,e,
7141AJ,Beltrumsestraat,5,a,
7141AJ,Beltrumsestraat,5,d,
7141AJ,Beltrumsestraat,7,,
7141AJ,Beltrumsestraat,9,,
7141AJ,Beltrumsestraat,11,,
7141AJ,Beltrumsestraat,13,,
7141AJ,Beltrumsestraat,15,,
7141AJ,Beltrumsestraat,17,,
7141AJ,Beltrumsestraat,19,,
7141AJ,Beltrumsestraat,21,,
7141AJ,Beltrumsestraat,23,,
7141AK,Beltrumsestraat,27,,
7141AK,Beltrumsestraat,29,,
7141AK,Beltrumsestraat,29,a,
7141AK,Beltrumsestraat,29,b,
7141AK,Beltrumsestraat,29,a,
7141AK,Beltrumsestraat,29,c,
7141AK,Beltrumsestraat,31,,
7141AK,Beltrumsestraat,33,,
7141AK,Beltrumsestraat,47,,
7141AK,Beltrumsestraat,49,,
7141AL,Beltrumsestraat,2,b,
7141AL,Beltrumsestraat,2,a,
7141AL,Beltrumsestraat,2,a,
7141AL,Beltrumsestraat,2,b,
7141AL,Beltrumsestraat,2,a,
7141AL,Beltrumsestraat,2,c,
7141AL,Beltrumsestraat,4,,
7141AL,Beltrumsestraat,6,,
7141AL,Beltrumsestraat,8,,
7141AL,Beltrumsestraat,10,,
7141AL,Beltrumsestraat,12,,
