postcode,straat,huisnummer,huisletter,toevoeging
2652LR,Lies Frankenweg,1,,
2652LS,Lies Frankenweg,1,,
2652LJ,Ton Lutzstraat ,10,,
2652LJ,Ton Lutzstraat,10,,
2651ZH,Ko van Dijksingel,1,,
2651ZH,Ko van Dijksingel,3,,
2651ZH,Ko van Dijksingel,12,,
2651ZH,Ko van Dijksingel,14,,
2651ZH,Ko van Dijksingel,16,,
2652LR,Will van Kralingensingel,131,,
2652LR,Will van Kralingensingel,129,,
2652LR,Will van Kralingensingel,89,,
2652LJ,Ton Lutzstraat ,50,,
2652LJ,Ton Lutzstraat,50,,
2652LA,Myra Wardsingel,50,,
2652LC,Theo d'Orsingel,30,,
2652LJ,Theo d'Orsingel,30,,
2651ZJ,Andrea Domburgsingel,17,,
2651ZJ,Andrea Domburgsingel,17,,
2651ZJ,Andrea Domburgsingel,25,,
2651ZJ,Andrea Domburgsingel,29,,
2651ZJ,Andrea Domburgsingel,33,,
2651ZJ,Industrieweg,5,,
2652LJ,Ton Lutzstraat ,2,,
2652LJ,Ton Lutzstraat,2,,
2652LJ,Ton Lutzstraat ,4,,
2652LJ,Ton Lutzstraat,4,,
2652LJ,Ton Lutzstraat ,6,,
2652LJ,Ton Lutzstraat,6,,
2652LJ,Ton Lutzstraat ,8,,
2652LJ,Ton Lutzstraat,8,,
2652LJ,Ton Lutzstraat ,14,,
2652LJ,Ton Lutzstraat,14,,
2652LJ,Ton Lutzstraat ,12,,
2652LJ,Ton Lutzstraat,12,,
2652LJ,Ton Lutzstraat ,1,,
2652LJ,Ton Lutzstraat,1,,
2652LJ,Ton Lutzstraat ,3,,
2652LJ,Ton Lutzstraat,3,,
2652LJ,Ton Lutzstraat ,5,,
2652LJ,Ton Lutzstraat,5,,
2652LJ,Ton Lutzstraat ,7,,
2652LJ,Ton Lutzstraat,7,,
2652LJ,Ton Lutzstraat ,9,,
2652LJ,Ton Lutzstraat,9,,
2652LJ,Ton Lutzstraat ,11,,
2652LJ,Ton Lutzstraat,11,,
2652LJ,Ton Lutzstraat ,13,,
2652LJ,Ton Lutzstraat,13,,
2652LJ,Ton Lutzstraat ,15,,
2652LJ,Ton Lutzstraat,15,,
2652LJ,Ton Lutzstraat ,17,,
2652LJ,Ton Lutzstraat,17,,
2652LJ,Ton Lutzstraat ,19,,
2652LJ,Ton Lutzstraat,19,,
2652LJ,Ton Lutzstraat ,21,,
2652LJ,Ton Lutzstraat,21,,
2652LJ,Ton Lutzstraat ,23,,
2652LJ,Ton Lutzstraat,23,,
2652LJ,Ton Lutzstraat ,25,,
2652LJ,Ton Lutzstraat,25,,
2652LJ,Ton Lutzstraat ,27,,
2652LJ,Ton Lutzstraat,27,,
2652LJ,Ton Lutzstraat ,29,,
2652LJ,Ton Lutzstraat,29,,
2652LJ,Ton Lutzstraat ,31,,
2652LJ,Ton Lutzstraat,31,,
2652LJ,Ton Lutzstraat ,33,,
2652LJ,Ton Lutzstraat,33,,
2652LJ,Ton Lutzstraat ,35,,
2652LJ,Ton Lutzstraat,35,,
2652LJ,Ton Lutzstraat ,22,,
2652LJ,Ton Lutzstraat,22,,
2652LJ,Ton Lutzstraat ,24,,
2652LJ,Ton Lutzstraat,24,,
2652LJ,Ton Lutzstraat ,26,,
2652LJ,Ton Lutzstraat,26,,
2652LJ,Ton Lutzstraat ,28,,
2652LJ,Ton Lutzstraat,28,,
2652LJ,Ton Lutzstraat ,30,,
2652LJ,Ton Lutzstraat,30,,
2652LJ,Ton Lutzstraat ,32,,
2652LJ,Ton Lutzstraat,32,,
2652LJ,Ton Lutzstraat ,34,,
2652LJ,Ton Lutzstraat,34,,
2652LJ,Ton Lutzstraat ,36,,
2652LJ,Ton Lutzstraat,36,,
2652LJ,Ton Lutzstraat ,38,,
2652LJ,Ton Lutzstraat,38,,
2652LJ,Ton Lutzstraat ,40,,
