"postcode","huisnummer","huisletter","toevoeging"
"7603EA",16,"",""
"7603EA",10,"",""
"7603EA",26,"",""
"7603EA",14,"",""
"7603EA",4,"",""
"7603EA",8,"",""
"7603EA",12,"",""
"7603EA",6,"",""
"7603EA",18,"",""
"7603EA",28,"",""
"7603EA",24,"",""
"7603EA",32,"",""
"7603EA",30,"",""
"7603EA",34,"",""
"7603EA",20,"",""
"7603EA",36,"",""
"7603EA",2,"",""
"7603EB",38,"",""
"7603EB",64,"",""
"7603EB",50,"",""
"7603EB",66,"",""
"7603EB",40,"",""
"7603EB",58,"",""
"7603EB",54,"",""
"7603EB",44,"",""
"7603EB",62,"",""
"7603EB",42,"",""
"7603EB",60,"",""
"7603EB",48,"",""
"7603EB",46,"",""
"7603EB",52,"",""
"7603EB",56,"",""
"7603EB",67,"",""
"7603EB",63,"",""
"7603EB",61,"",""
"7603EB",69,"",""
"7603EB",65,"",""
"7603EC",4,"",""
"7603EC",5,"",""
"7603EC",24,"",""
"7603EC",16,"",""
"7603EC",31,"",""
"7603EC",9,"",""
"7603EC",18,"",""
"7603EC",14,"",""
"7603EC",20,"",""
"7603EC",34,"",""
"7603EC",28,"",""
"7603EC",30,"",""
"7603EC",17,"",""
"7603EC",33,"",""
"7603EC",32,"",""
"7603EC",29,"",""
"7603EC",13,"",""
"7603EC",26,"",""
"7603EC",2,"",""
"7603EC",38,"",""
"7603EC",12,"",""
"7603EC",10,"",""
"7603EC",35,"",""
"7603EC",6,"",""
"7603EC",19,"",""
"7603EC",27,"",""
"7603EC",37,"",""
"7603EC",3,"",""
"7603EC",25,"",""
"7603EC",11,"",""
"7603EC",1,"",""
"7603EC",36,"",""
"7603EC",21,"",""
"7603EC",22,"",""
"7603EC",8,"",""
"7603EC",15,"",""
"7603EC",23,"",""
"7603EC",7,"",""
"7603ED",13,"",""
"7603ED",11,"",""
"7603ED",6,"",""
"7603ED",9,"",""
"7603ED",1,"",""
"7603ED",7,"",""
"7603ED",21,"",""
"7603ED",2,"",""
"7603ED",4,"",""
"7603ED",19,"",""
"7603ED",15,"",""
"7603ED",5,"",""
"7603ED",3,"",""
"7603ED",23,"",""
"7603ED",17,"",""
"7603EE",1,"",""
"7603EE",3,"",""
"7603EE",6,"",""
"7603EE",4,"",""
"7603EE",5,"",""
"7603EE",2,"",""
"7603EE",7,"",""
"7603EG",10,"",""
"7603EG",12,"",""
"7603EG",16,"",""
"7603EG",4,"",""
"7603EG",14,"",""
"7603EG",8,"",""
"7603EG",1,"",""
"7603EG",2,"",""
"7603EH",3,"",""
"7603EH",7,"",""
"7603EH",5,"",""
"7603EH",1,"",""
"7603EJ",9,"",""
"7603EJ",3,"",""
"7603EJ",2,"",""
"7603EJ",6,"",""
"7603EJ",8,"",""
"7603EJ",7,"",""
"7603EJ",5,"",""
"7603EJ",1,"",""
"7603EJ",4,"",""
"7603EK",2,"",""
"7603EK",9,"",""
"7603EK",21,"",""
"7603EK",1,"a",""
"7603EK",3,"",""
"7603EK",12,"",""
"7603EK",11,"",""
"7603EK",10,"",""
"7603EK",17,"",""
"7603EK",15,"",""
"7603EK",23,"",""
"7603EK",25,"",""
"7603EK",1,"",""
"7603EK",7,"",""
"7603EK",16,"",""
"7603EK",14,"",""
"7603EK",8,"",""
"7603EK",5,"",""
"7603EK",6,"",""
"7603EK",4,"",""
"7603EK",13,"",""
"7603EK",19,"",""
"7603GA",14,"",""
"7603GA",24,"",""
"7603GA",48,"",""
"7603GA",26,"",""
"7603GA",16,"",""
"7603GA",28,"",""
"7603GA",62,"",""
"7603GA",32,"",""
"7603GA",30,"",""
"7603GA",2,"",""
"7603GA",50,"",""
"7603GA",22,"",""
"7603GA",4,"",""
"7603GA",34,"",""
"7603GA",54,"",""
"7603GA",60,"",""
"7603GA",40,"",""
"7603GA",20,"",""
"7603GA",38,"",""
"7603GA",36,"",""
"7603GA",70,"",""
"7603GA",52,"",""
"7603GA",72,"",""
"7603GA",64,"",""
"7603GA",44,"",""
"7603GA",58,"",""
"7603GA",56,"",""
"7603GA",6,"",""
"7603GA",8,"",""
"7603GA",74,"",""
"7603GA",46,"",""
"7603GA",42,"",""
"7603GA",66,"",""
"7603GA",68,"",""
"7603GA",12,"",""
"7603GA",76,"",""
"7603GA",10,"",""
"7603GB",5,"",""
"7603GB",3,"",""
"7603GB",9,"",""
"7603GB",13,"",""
"7603GB",11,"",""
"7603GB",21,"",""
"7603GB",25,"",""
"7603GB",23,"",""
"7603GB",7,"",""
"7603GB",15,"",""
"7603GC",7,"",""
"7603GC",1,"",""
"7603GC",5,"",""
"7603GC",4,"",""
"7603GC",6,"",""
"7603GC",2,"",""
"7603GC",3,"",""
"7603GC",9,"",""
"7603GD",3,"",""
"7603GD",1,"",""
"7603GD",5,"",""
"7603GD",4,"",""
"7603GD",2,"",""
"7603GD",7,"",""
"7603GD",6,"",""
"7603GD",8,"",""
"7603GE",2,"",""
"7603GE",8,"",""
"7603GE",9,"",""
"7603GE",3,"",""
"7603GE",1,"",""
"7603GE",6,"",""
"7603GE",5,"",""
"7603GE",7,"",""
"7603GE",4,"",""
"7603GG",3,"",""
"7603GG",7,"",""
"7603GG",1,"",""
"7603GG",9,"",""
"7603GG",5,"",""
"7603GH",6,"",""
"7603GH",4,"",""
"7603GH",2,"",""
"7603GH",10,"",""
"7603GH",3,"",""
"7603GH",7,"",""
"7603GH",8,"",""
"7603GH",5,"",""
"7603GH",1,"",""
"7603GJ",14,"",""
"7603GJ",10,"",""
"7603GJ",13,"",""
"7603GJ",9,"",""
"7603GJ",11,"",""
"7603GJ",3,"",""
"7603GJ",12,"",""
"7603GJ",5,"",""
"7603GJ",4,"",""
"7603GJ",2,"",""
"7603GJ",7,"",""
"7603GJ",6,"",""
"7603GJ",8,"",""
"7603GK",4,"",""
"7603GK",1,"",""
"7603GK",12,"",""
"7603GK",14,"",""
"7603GK",11,"",""
"7603GK",3,"",""
"7603GK",10,"",""
"7603GK",6,"",""
"7603GK",8,"",""
"7603GL",4,"",""
"7603GL",6,"",""
"7603GL",7,"",""
"7603GL",20,"",""
"7603GL",5,"",""
"7603GL",1,"",""
"7603GL",8,"",""
"7603GL",16,"",""
"7603GL",10,"",""
"7603GL",18,"",""
"7603GL",14,"",""
"7603GL",12,"",""
"7603GL",2,"",""
"7603GL",11,"",""
"7603GL",3,"",""
"7603GL",9,"",""
"7603GM",16,"",""
"7603GM",14,"",""
"7603GM",17,"",""
"7603GM",11,"",""
"7603GM",10,"",""
"7603GM",6,"",""
"7603GM",9,"",""
"7603GM",15,"",""
"7603GM",2,"",""
"7603GM",12,"",""
"7603GM",7,"",""
"7603GM",4,"",""
"7603GM",8,"",""
"7603GM",5,"",""
"7603GM",13,"",""
"7603GM",3,"",""
"7603NE",3,"",""
"7603NE",9,"",""
"7603NE",29,"",""
"7603NE",31,"",""
"7603NE",34,"",""
"7603NE",35,"",""
"7603NE",41,"",""
"7603NE",32,"",""
"7603NE",28,"",""
"7603NE",37,"a",""
"7603NE",18,"",""
"7603NE",24,"",""
"7603NE",17,"",""
"7603NE",1,"",""
"7603NE",2,"",""
"7603NE",33,"",""
"7603NE",15,"",""
"7603NE",16,"",""
"7603NE",25,"",""
"7603NE",44,"",""
"7603NE",47,"",""
"7603NE",12,"",""
"7603NE",13,"",""
"7603NE",43,"",""
"7603NE",51,"",""
"7603NE",42,"",""
"7603NE",27,"",""
"7603NE",19,"",""
"7603NE",21,"",""
"7603NE",56,"",""
"7603NE",4,"",""
"7603NE",38,"",""
"7603NE",39,"",""
"7603NE",7,"",""
"7603NE",48,"",""
"7603NE",26,"",""
"7603NE",5,"",""
"7603NE",45,"",""
"7603NE",37,"",""
"7603NE",6,"",""
"7603NE",23,"",""
"7603NE",10,"",""
"7603NE",8,"",""
"7603NE",14,"",""
"7603NE",11,"",""
"7603NE",54,"",""
"7603NE",50,"",""
"7603NE",46,"",""
"7603NE",20,"",""
"7603NE",52,"",""
"7603NE",30,"",""
"7603NE",22,"",""
"7603NE",49,"",""
"7603NE",36,"",""
"7603NE",40,"",""
"7603NG",13,"",""
"7603NG",15,"",""
"7603NG",16,"",""
"7603NG",23,"",""
"7603NG",21,"",""
"7603NG",12,"",""
"7603NG",3,"",""
"7603NG",31,"",""
"7603NG",4,"",""
"7603NG",27,"",""
"7603NG",2,"a",""
"7603NG",2,"",""
"7603NG",9,"",""
"7603NG",29,"",""
"7603NG",25,"",""
"7603NG",19,"",""
"7603NG",10,"",""
"7603NG",1,"",""
"7603NG",11,"",""
"7603NG",8,"",""
"7603NG",14,"",""
"7603NG",17,"",""
"7603NG",4,"a",""
"7603NG",6,"",""
"7603NG",7,"",""
"7603NG",5,"",""
"7603NH",24,"",""
"7603NH",12,"",""
"7603NH",36,"",""
"7603NH",10,"",""
"7603NH",20,"",""
"7603NH",6,"",""
"7603NH",32,"",""
"7603NH",26,"",""
"7603NH",28,"",""
"7603NH",22,"",""
"7603NH",52,"",""
"7603NH",8,"",""
"7603NH",14,"",""
"7603NH",48,"",""
"7603NH",56,"",""
"7603NH",30,"",""
"7603NH",40,"",""
"7603NH",44,"",""
"7603NH",16,"",""
"7603NH",34,"",""
"7603NH",58,"",""
"7603NH",54,"",""
"7603NH",18,"",""
"7603NH",46,"",""
"7603NH",50,"",""
"7603NH",38,"",""
"7603NH",42,"",""
"7603NP",1,"a","24"
"7603NP",1,"a","10"
"7603NP",1,"a","22"
"7603NP",1,"a","27"
"7603NP",1,"a","21"
"7603NP",19,"",""
"7603NP",1,"a","25"
"7603NP",1,"a","28"
"7603NP",1,"a","9"
"7603NP",1,"a","7"
"7603NP",21,"",""
"7603NP",1,"a","13"
"7603NP",1,"a","23"
"7603NP",1,"a","15"
"7603NP",25,"",""
"7603NP",33,"",""
"7603NP",3,"a","14"
"7603NP",1,"a","3"
"7603NP",3,"",""
"7603NP",1,"a","14"
"7603NP",1,"a","11"
"7603NP",1,"a","14"
"7603NP",1,"a","16"
"7603NP",1,"a","12"
"7603NP",5,"",""
"7603NP",1,"a","8"
"7603NP",1,"a","4"
"7603NP",9,"",""
"7603NP",1,"",""
"7603NP",1,"a","18"
"7603NP",1,"a","17"
"7603NP",1,"a","5"
"7603NP",1,"a","2"
"7603NP",27,"a",""
"7603NP",1,"a","6"
"7603NP",11,"",""
"7603NP",1,"a","1"
"7603NP",1,"a","19"
"7603NP",37,"",""
"7603NP",31,"",""
"7603NP",7,"",""
"7603NP",1,"a","20"
"7603NP",35,"",""
"7603NP",29,"",""
"7603NP",37,"",""
"7603NP",13,"",""
"7603NP",15,"",""
"7603NP",39,"",""
"7603NP",17,"",""
"7603NP",23,"",""
"7603NP",27,"",""
"7603NP",5,"a","15"
"7603NP",1,"a","26"
"7603NP",25,"a",""
"7603NP",37,"",""
"7603NR",20,"",""
"7603NR",10,"",""
"7603NR",16,"",""
"7603NR",5,"",""
"7603NR",12,"",""
"7603NR",30,"",""
"7603NR",24,"",""
"7603NR",7,"",""
"7603NR",18,"",""
"7603NR",18,"",""
"7603NR",4,"",""
"7603NR",2,"",""
"7603NR",34,"",""
"7603NR",32,"",""
"7603NR",14,"",""
"7603NR",22,"",""
"7603NR",8,"",""
"7603NR",18,"",""
"7603NR",28,"",""
"7603NR",6,"",""
"7603NR",18,"a",""
"7603NS",5,"",""
"7603NS",6,"",""
"7603NS",13,"",""
"7603NS",24,"",""
"7603NS",13,"","wtr"
"7603NS",7,"",""
"7603NS",16,"",""
"7603NS",10,"",""
"7603NS",5,"",""
"7603NS",8,"",""
"7603NS",22,"",""
"7603NS",20,"",""
"7603NS",9,"",""
"7603NS",4,"",""
"7603NS",11,"",""
"7603NS",12,"",""
"7603NS",2,"",""
"7603NS",18,"",""
"7603NS",14,"",""
"7603NS",22,"a",""
"7603NS",1,"",""
"7603NS",5,"",""
"7603NX",184,"",""
"7603NX",200,"",""
"7603NX",188,"",""
"7603NX",214,"",""
"7603NX",190,"",""
"7603NX",212,"",""
"7603NX",194,"",""
"7603NX",198,"",""
"7603NX",210,"",""
"7603NX",194,"a",""
"7603NX",186,"",""
"7603NX",192,"",""
"7603NX",196,"a",""
"7603NX",196,"",""
"7603NZ",13,"",""
