postcode,straat,huisnummer,huisletter,toevoeging
6678AE,De Hoge Hofstraat,11,,
6678AE,De Hoge Hofstraat,7,,
6678AE,De Hoge Hofstraat,5,,
6678AE,De Hoge Hofstraat,21,,
6678AE,De Hoge Hofstraat,17,,
6678AE,De Hoge Hofstraat,9,,
6678AE,De Hoge Hofstraat,23,a,
6678AE,De Hoge Hofstraat,1,,
6678AE,De Hoge Hofstraat,19,,
6678AE,De Hoge Hofstraat,15,,
6678AE,De Hoge Hofstraat,23,,
6678AE,De Hoge Hofstraat,23,b,
6678AE,De Hoge Hofstraat,13,,
6678AE,De Hoge Hofstraat,3,,
6678AG,De Hoge Hofstraat,37,,
6678AG,De Hoge Hofstraat,39,,
6678AG,De Hoge Hofstraat,33,,
6678AG,De Hoge Hofstraat,43,,
6678AG,De Hoge Hofstraat,35,,
6678AH,De Hoge Hofstraat,10,,
6678AH,De Hoge Hofstraat,14,,
6678AH,De Hoge Hofstraat,8,,
6678AH,De Hoge Hofstraat,22,,
6678AH,De Hoge Hofstraat,20,,
6678AH,De Hoge Hofstraat,2,,
6678AH,De Hoge Hofstraat,4,,
6678AH,De Hoge Hofstraat,16,,
6678AH,De Hoge Hofstraat,18,,
6678AH,De Hoge Hofstraat,28,,
6678AH,De Hoge Hofstraat,6,,
6678AH,De Hoge Hofstraat,26,,
6678AH,De Hoge Hofstraat,24,,
6678AJ,De Hoge Hofstraat,52,,
6678AJ,De Hoge Hofstraat,40,,
6678AJ,De Hoge Hofstraat,30,,
6678AJ,De Hoge Hofstraat,38,,
6678AJ,De Hoge Hofstraat,54,,
6678AJ,De Hoge Hofstraat,36,,
6678AJ,De Hoge Hofstraat,32,,
6678AJ,De Hoge Hofstraat,34,,
6678AJ,De Hoge Hofstraat,46,,
6678AJ,De Hoge Hofstraat,44,,
6678AJ,De Hoge Hofstraat,50,,
6678AJ,De Hoge Hofstraat,42,,
6678AJ,De Hoge Hofstraat,58,,
6678AJ,De Hoge Hofstraat,56,,
6678AJ,De Hoge Hofstraat,48,,
6678AP,De Hoge Wickstraat,3,,
6678AP,De Hoge Wickstraat,7,,
6678AP,De Hoge Wickstraat,1,,
6678AP,De Hoge Wickstraat,17,,
6678AP,De Hoge Wickstraat,23,,
6678AP,De Hoge Wickstraat,5,,
6678AP,De Hoge Wickstraat,11,,
6678AP,De Hoge Wickstraat,9,,
6678AP,De Hoge Wickstraat,21,,
6678AP,De Hoge Wickstraat,13,,
6678AP,De Hoge Wickstraat,19,,
6678AP,De Hoge Wickstraat,15,,
6678AR,De Hoge Wickstraat,16,,
6678AR,De Hoge Wickstraat,10,,
6678AR,De Hoge Wickstraat,20,,
6678AR,De Hoge Wickstraat,2,,
6678AR,De Hoge Wickstraat,6,,
6678AR,De Hoge Wickstraat,24,,
6678AR,De Hoge Wickstraat,8,,
6678AR,De Hoge Wickstraat,22,,
6678AR,De Hoge Wickstraat,18,,
6678AR,De Hoge Wickstraat,4,,
6678AR,De Hoge Wickstraat,14,,
6678AR,De Hoge Wickstraat,12,,
6678AS,De Hoge Wickstraat,40,,
6678AS,De Hoge Wickstraat,34,,
6678AS,De Hoge Wickstraat,36,,
6678AS,De Hoge Wickstraat,48,,
6678AS,De Hoge Wickstraat,44,,
6678AS,De Hoge Wickstraat,30,,
