"postcode","huisnummer","huisletter","toevoeging"
"7621BG",95,"",""
"7621BG",87,"",""
"7621BG",75,"",""
"7621BG",91,"",""
"7621BG",89,"",""
"7621BG",93,"",""
"7621BH",113,"",""
"7621BH",111,"",""
"7621BH",99,"",""
"7621BH",109,"",""
"7621BH",123,"",""
"7621BH",97,"",""
"7621BH",117,"",""
"7621BH",121,"",""
"7621BH",105,"",""
"7621BH",107,"",""
"7621BH",119,"",""
"7621BH",115,"",""
"7621BH",101,"",""
"7621BH",103,"",""
"7621BJ",131,"",""
"7621BJ",129,"",""
"7621BJ",125,"",""
"7621BJ",135,"",""
"7621BJ",137,"",""
"7621BJ",127,"",""
"7621BJ",139,"",""
"7621BJ",145,"",""
"7621BJ",133,"",""
"7621CA",29,"",""
"7621CA",21,"",""
"7621CA",43,"",""
"7621CA",39,"",""
"7621CA",31,"",""
"7621CA",25,"",""
"7621CA",27,"",""
"7621CA",17,"",""
"7621CA",19,"",""
"7621CA",41,"",""
"7621CA",27,"a",""
"7621CA",37,"",""
"7621CA",33,"",""
"7621CA",23,"",""
"7621CA",35,"",""
"7621CA",45,"",""
"7621CA",47,"",""
"7621CB",75,"",""
"7621CB",73,"",""
"7621CB",71,"",""
"7621CB",67,"",""
"7621CC",97,"",""
"7621CC",123,"",""
"7621CC",95,"",""
"7621CC",87,"",""
"7621CC",91,"",""
"7621CC",105,"",""
"7621CC",107,"",""
"7621CC",111,"",""
"7621CC",115,"",""
"7621CC",117,"",""
"7621CC",99,"",""
"7621CC",93,"",""
"7621CC",89,"",""
"7621CC",113,"",""
"7621CC",83,"",""
"7621CC",85,"",""
"7621CC",101,"",""
"7621CC",67,"",""
"7621CC",83,"",""
"7621CC",83,"",""
"7621CC",119,"",""
"7621CC",121,"",""
"7621CC",109,"",""
"7621CC",103,"",""
"7621CD",38,"",""
"7621CD",34,"",""
"7621CD",24,"",""
"7621CD",36,"",""
"7621CD",14,"",""
"7621CD",30,"",""
"7621CD",20,"",""
"7621CD",16,"",""
"7621CD",26,"",""
"7621CD",18,"",""
"7621CD",32,"",""
"7621CE",56,"",""
"7621CE",46,"",""
"7621CE",40,"",""
"7621CE",50,"",""
"7621CE",62,"",""
"7621CE",42,"",""
"7621CE",64,"",""
"7621CE",60,"",""
"7621CE",48,"",""
"7621CE",52,"",""
"7621CE",54,"",""
"7621CE",44,"",""
"7621CE",58,"",""
"7621CG",134,"",""
"7621CG",136,"",""
"7621CG",96,"",""
"7621CG",100,"",""
"7621CG",126,"",""
"7621CG",104,"",""
"7621CG",116,"",""
"7621CG",128,"",""
"7621CG",120,"",""
"7621CG",122,"",""
"7621CG",114,"",""
"7621CG",124,"",""
"7621CG",102,"",""
"7621CG",98,"",""
"7621CG",118,"",""
"7621CG",130,"",""
"7621CG",108,"",""
"7621CG",132,"",""
"7621CG",112,"",""
"7621CG",106,"",""
"7621CG",110,"",""
"7621CH",27,"",""
"7621CH",23,"",""
"7621CH",37,"",""
"7621CH",21,"",""
"7621CH",15,"",""
"7621CH",47,"",""
"7621CH",17,"",""
"7621CH",49,"",""
"7621CH",11,"",""
"7621CH",19,"",""
"7621CH",29,"",""
"7621CH",13,"",""
"7621CH",35,"",""
"7621CH",45,"",""
"7621CH",31,"",""
"7621CH",25,"",""
"7621CH",43,"",""
"7621CH",33,"",""
"7621CJ",77,"i",""
"7621CJ",77,"k",""
"7621CJ",77,"f",""
"7621CJ",85,"",""
"7621CJ",67,"",""
"7621CJ",77,"l",""
"7621CJ",77,"j",""
"7621CJ",77,"m",""
"7621CJ",81,"",""
"7621CJ",79,"",""
"7621CJ",83,"",""
"7621CJ",51,"",""
"7621CJ",77,"h",""
"7621CJ",77,"g",""
"7621CJ",77,"n",""
"7621CJ",63,"",""
"7621CJ",57,"",""
"7621CJ",55,"",""
"7621CJ",77,"a",""
"7621CJ",77,"c",""
"7621CJ",77,"b",""
"7621CJ",69,"",""
"7621CJ",75,"",""
"7621CJ",53,"",""
"7621CJ",77,"d",""
"7621CJ",71,"",""
"7621CJ",73,"",""
"7621CJ",77,"e",""
"7621CJ",65,"",""
"7621CK",99,"",""
"7621CK",89,"",""
"7621CK",101,"",""
"7621CK",87,"",""
"7621CK",107,"",""
"7621CK",115,"",""
"7621CK",113,"",""
"7621CK",111,"",""
"7621CK",121,"",""
"7621CK",91,"",""
"7621CK",119,"",""
"7621CK",125,"",""
"7621CK",129,"",""
"7621CK",117,"",""
"7621CK",127,"",""
"7621CK",103,"",""
"7621CK",109,"",""
"7621CK",97,"",""
"7621CK",123,"",""
"7621CK",131,"",""
"7621CL",32,"",""
"7621CL",18,"",""
"7621CL",8,"",""
"7621CL",28,"",""
"7621CL",24,"",""
"7621CL",14,"",""
"7621CL",22,"",""
"7621CL",30,"",""
"7621CL",36,"",""
"7621CL",10,"",""
"7621CL",12,"",""
"7621CL",16,"",""
"7621CL",26,"",""
"7621CL",40,"",""
"7621CL",20,"",""
"7621CL",6,"a",""
"7621CL",2,"",""
"7621CL",34,"",""
"7621CL",6,"",""
"7621CM",72,"",""
"7621CM",46,"",""
"7621CM",54,"",""
"7621CM",68,"",""
"7621CM",62,"",""
"7621CM",42,"",""
"7621CM",56,"",""
"7621CM",66,"",""
"7621CM",60,"",""
"7621CM",48,"",""
"7621CM",58,"",""
"7621CM",44,"",""
"7621CM",50,"",""
"7621CM",52,"",""
"7621CM",70,"",""
"7621CN",94,"",""
"7621CN",96,"",""
"7621CN",98,"",""
"7621CN",78,"",""
"7621CN",106,"",""
"7621CN",90,"",""
"7621CN",84,"",""
"7621CN",100,"",""
"7621CN",82,"",""
"7621CN",74,"",""
"7621CN",104,"",""
"7621CN",102,"",""
"7621CN",112,"",""
"7621CN",92,"",""
"7621CN",108,"",""
"7621CN",114,"",""
"7621CN",110,"",""
"7621CN",80,"",""
"7621CN",116,"",""
"7621CN",86,"",""
"7621CN",88,"",""
"7621CN",76,"",""
"7621CP",7,"",""
"7621CP",6,"",""
"7621CP",17,"",""
"7621CP",5,"b",""
"7621CP",35,"",""
"7621CP",29,"",""
"7621CP",15,"",""
"7621CP",5,"f",""
"7621CP",9,"",""
"7621CP",13,"",""
"7621CP",25,"",""
"7621CP",21,"",""
"7621CP",11,"",""
"7621CP",19,"",""
"7621CP",12,"",""
"7621CP",5,"a",""
"7621CP",37,"",""
"7621CP",10,"",""
"7621CP",33,"",""
"7621CP",4,"",""
"7621CP",5,"c",""
"7621CP",8,"",""
"7621CP",27,"",""
"7621CP",31,"",""
"7621CP",2,"",""
"7621CP",23,"",""
"7621CP",5,"d",""
"7621CP",5,"",""
"7621CP",3,"",""
"7621CP",5,"e",""
"7621CR",30,"",""
"7621CR",22,"",""
"7621CR",46,"",""
"7621CR",20,"",""
"7621CR",28,"",""
"7621CR",52,"",""
"7621CR",34,"",""
"7621CR",50,"",""
"7621CR",26,"",""
"7621CR",14,"",""
"7621CR",32,"",""
"7621CR",38,"",""
"7621CR",36,"",""
"7621CR",24,"",""
"7621CR",42,"",""
"7621CR",48,"",""
"7621CR",44,"",""
"7621CR",40,"",""
"7621CR",16,"",""
"7621CR",18,"",""
"7621CS",23,"",""
"7621CS",19,"",""
"7621CS",21,"",""
"7621CS",13,"",""
"7621CS",39,"",""
"7621CS",37,"",""
"7621CS",27,"",""
"7621CS",17,"",""
"7621CS",33,"",""
"7621CS",47,"",""
"7621CS",11,"",""
"7621CS",35,"",""
"7621CS",15,"",""
"7621CS",41,"",""
"7621CS",45,"",""
"7621CS",43,"",""
"7621CS",49,"",""
"7621CS",25,"",""
"7621CS",29,"",""
"7621CS",31,"",""
"7621CT",61,"",""
"7621CT",69,"",""
"7621CT",79,"",""
"7621CT",83,"b",""
"7621CT",53,"",""
"7621CT",89,"",""
"7621CT",97,"",""
"7621CT",83,"d",""
"7621CT",63,"",""
"7621CT",83,"h",""
"7621CT",83,"a",""
"7621CT",83,"f",""
"7621CT",83,"l",""
"7621CT",83,"i",""
"7621CT",81,"",""
"7621CT",91,"",""
"7621CT",71,"",""
"7621CT",67,"",""
"7621CT",83,"c",""
"7621CT",51,"",""
"7621CT",87,"",""
"7621CT",83,"j",""
"7621CT",83,"e",""
"7621CT",95,"",""
"7621CT",77,"",""
"7621CT",59,"",""
"7621CT",83,"g",""
"7621CT",73,"",""
"7621CT",83,"k",""
"7621CT",65,"",""
"7621CT",75,"",""
"7621CT",85,"",""
"7621CT",57,"",""
"7621CT",55,"",""
"7621CV",22,"",""
"7621CV",103,"",""
"7621CV",12,"",""
"7621CV",6,"",""
"7621CV",99,"",""
"7621CV",101,"",""
"7621CV",18,"",""
"7621CV",16,"",""
"7621CV",10,"",""
"7621CV",105,"",""
"7621CV",20,"",""
"7621CV",8,"",""
"7621CV",14,"",""
"7621CW",70,"",""
"7621CW",44,"",""
"7621CW",28,"",""
"7621CW",36,"",""
"7621CW",38,"",""
"7621CW",34,"",""
"7621CW",24,"",""
"7621CW",64,"",""
"7621CW",72,"",""
"7621CW",56,"",""
"7621CW",48,"",""
"7621CW",62,"",""
"7621CW",26,"",""
"7621CW",30,"",""
"7621CW",68,"",""
"7621CW",40,"",""
"7621CW",60,"",""
"7621CW",54,"",""
"7621CW",50,"",""
"7621CW",66,"",""
"7621CW",42,"",""
"7621CW",58,"",""
"7621CW",46,"",""
"7621CX",94,"",""
"7621CX",74,"",""
"7621CX",82,"",""
"7621CX",92,"",""
"7621CX",90,"",""
"7621CX",76,"",""
"7621CX",88,"",""
