postcode,straat,huisnummer,huisletter,toevoeging
2548ZX,Wim Kanplein,16,,
2548ZX,Wim Kanplein,20,,
2548ZT,Ko van Dijkplein,50,,
2548ZT,Ko van Dijkplein,12,,
2548ZT,Ko van Dijkplein,16,,
2548WX,Vuurjuffersingel,29,,
2548ZS,Guido de Moorstraat,35,,
2548ZS,Guido de Moorstraat,38,,
2548ZS,Guido de Moorstraat,50,,
2548VK,Madridweg,11,,
2548VM,Londensingel,92,,
2548VM,Londensingel,82,,
2548WJ,Kikkerbeetlaan,44,,
2548WJ,Kikkerbeetlaan,3,,
2548WJ,Kikkerbeetlaan,9,,
2548WJ,Kikkerbeetlaan,45,,
2548WR,Lisdoddestraat,35,,
2548WR,Lisdoddestraat,50,,
2548ZD,Eduard Verkadelaan,12,,
2548ZD,Eduard Verkadelaan,36,,
2548ZD,Eduard Verkadelaan,4,,
2548ZE,Eduard Verkadelaan,43,,
2548ZE,Eduard Verkadelaan,67,,
2548ZH,Wim Sonneveldplein,12,,
2548VG,Moskousingel,9,,
2548VG,Moskousingel,11,,
2548VG,Moskousingel,43,,
2548WP,Oeverbiesstraat,21,,
2548ZJ,Paul Steenbergenlaan,46,,
2548ZK,Paul Steenbergenlaan,83,,
2548ZN,Fie Carelsenlaan,90,,
2548ZN,Fie Carelsenlaan,46,,
2548ZN,Fie Carelsenlaan,10,,
2548ZN,Fie Carelsenlaan,40,,
2548ZP,Fie Carelsenlaan,19,,
2548ZP,Fie Carelsenlaan,95,,
2548ZM,Wim Sonneveldstraat,7,,
2548VC,Middenweg,84,,
2548VC,Middenweg,92,,
2548VC,Middenweg,50,,
2548VH,Middenweg,336,,
2548VH,Middenweg,330,,
2548WT,Waterkersvijver,8,,
2548DA,Laan van Wateringse Veld,1532,,
2548DB,Laan van Wateringse Veld,1546,,
2548DB,Laan van Wateringse Veld,1590,,
2548DB,Laan van Wateringse Veld,1606,,
2548DB,Laan van Wateringse Veld,1608,,
