postcode,straat,huisnummer,huisletter,toevoeging
5143BE,Abeelstraat,1,,
5143BE,Abeelstraat,2,,
5143BE,Abeelstraat,3,,
5143BE,Abeelstraat,4,,
5143BE,Abeelstraat,5,,
5143BE,Abeelstraat,6,,
5143BE,Abeelstraat,7,,
5143BE,Abeelstraat,8,,
5143BE,Abeelstraat,9,,
5143BE,Abeelstraat,10,,
5143BE,Abeelstraat,11,,
5143BE,Abeelstraat,12,,
5143BE,Abeelstraat,13,,
5143BE,Abeelstraat,14,,
5143BE,Abeelstraat,15,,
5143BE,Abeelstraat,16,,
5143BE,Abeelstraat,17,,
5143BE,Abeelstraat,18,,
5143BE,Abeelstraat,19,,
5143BE,Abeelstraat,20,,
5143BE,Abeelstraat,21,,
5143BE,Abeelstraat,23,,
5143BE,Abeelstraat,25,,
5143BE,Abeelstraat,27,,
5143BE,Abeelstraat,29,,
5143BE,Abeelstraat,31,,
5143BE,Abeelstraat,33,,
5143CV,Acaciastraat,2,,
5143CV,Acaciastraat,3,,
5143CV,Acaciastraat,4,,
5143CV,Acaciastraat,5,,
5143CV,Acaciastraat,6,,
5143CV,Acaciastraat,7,,
5143CV,Acaciastraat,8,,
5143CV,Acaciastraat,9,,
5143CV,Acaciastraat,10,,
5143CV,Acaciastraat,11,,
5143CV,Acaciastraat,12,,
5143CV,Acaciastraat,13,,
5143CV,Acaciastraat,14,,
5143CV,Acaciastraat,15,,
5143CV,Acaciastraat,17,,
5143CV,Acaciastraat,19,,
5143CV,Acaciastraat,21,,
5143CV,Acaciastraat,23,,
5143CV,Acaciastraat,25,,
5143CV,Acaciastraat,27,,
5143CV,Acaciastraat,29,,
5143ND,Akkerlaan,1,,
5143ND,Akkerlaan,2,,
5143ND,Akkerlaan,3,,
5143ND,Akkerlaan,4,,
5143ND,Akkerlaan,4,a,
5143ND,Akkerlaan,9,,
5143ND,Akkerlaan,16,,
5143ND,Akkerlaan,17,,
5143ND,Akkerlaan,19,,
5143ND,Akkerlaan,20,,
5143ND,Akkerlaan,22,,
5143ND,Akkerlaan,35,,
5143ND,Akkerlaan,37,,
5143TA,Andoornstraat,1,,
5143TA,Andoornstraat,1,a,
5143TA,Andoornstraat,2,,
5143TA,Andoornstraat,3,,
5143TA,Andoornstraat,4,,
5143TA,Andoornstraat,5,,
5143TA,Andoornstraat,6,,
5143TA,Andoornstraat,7,,
5143TA,Andoornstraat,8,,
5143TA,Andoornstraat,9,,
5143TA,Andoornstraat,10,,
5143TA,Andoornstraat,12,,
