"postcode","huisnummer","huisletter","toevoeging"
"9932BE",17,"",""
"9932BE",13,"",""
"9932BE",9,"",""
"9932BE",15,"",""
"9932BE",11,"",""
"9932BE",19,"",""
"9932BE",21,"",""
"9932BE",31,"",""
"9932BE",27,"",""
"9932BE",29,"",""
"9932BE",3,"",""
"9932BE",7,"",""
"9932BE",25,"",""
"9932BE",1,"",""
"9932BE",5,"",""
"9932BE",23,"",""
"9932BG",12,"",""
"9932BG",8,"",""
"9932BG",20,"",""
"9932BG",6,"",""
"9932BG",14,"",""
"9932BG",16,"",""
"9932BG",22,"",""
"9932BG",24,"",""
"9932BG",18,"",""
"9932BG",2,"",""
"9932BG",28,"",""
"9932BG",4,"",""
"9932BG",10,"",""
"9932BG",26,"",""
"9932BH",7,"",""
"9932BH",12,"A",""
"9932BH",4,"",""
"9932BH",6,"",""
"9932BH",1,"",""
"9932BH",5,"",""
"9932BH",17,"",""
"9932BH",9,"",""
"9932BH",12,"",""
"9932BH",15,"",""
"9932BH",3,"",""
"9932BH",10,"",""
"9932BH",8,"",""
"9932BH",2,"",""
"9932BH",13,"",""
"9932BH",11,"",""
"9932BJ",18,"",""
"9932BJ",31,"",""
"9932BJ",27,"",""
"9932BJ",19,"",""
"9932BJ",14,"",""
"9932BJ",21,"",""
"9932BJ",33,"",""
"9932BJ",22,"",""
"9932BJ",24,"",""
"9932BJ",16,"",""
"9932BJ",29,"",""
"9932BJ",25,"",""
"9932BJ",23,"",""
"9932BJ",20,"",""
"9932BJ",26,"",""
"9932BJ",28,"",""
"9932BK",49,"",""
"9932BK",61,"",""
"9932BK",35,"",""
"9932BK",43,"",""
"9932BK",41,"",""
"9932BK",55,"",""
"9932BK",65,"",""
"9932BK",63,"",""
"9932BK",57,"",""
"9932BK",39,"",""
"9932BK",59,"",""
"9932BK",45,"",""
"9932BK",37,"",""
"9932BK",47,"",""
"9932BK",51,"",""
"9932BK",53,"",""
"9932BL",1,"",""
"9932BL",27,"",""
"9932BL",23,"",""
"9932BL",7,"",""
"9932BL",21,"",""
"9932BL",9,"",""
"9932BL",19,"",""
"9932BL",25,"",""
"9932BL",29,"",""
"9932BL",5,"",""
"9932BL",35,"",""
"9932BL",11,"",""
"9932BL",3,"",""
"9932BL",31,"",""
"9932BL",33,"",""
"9932BL",37,"",""
"9932BL",17,"",""
"9932BM",55,"",""
"9932BM",53,"",""
"9932BM",47,"",""
"9932BM",57,"",""
"9932BM",59,"",""
"9932BM",51,"",""
"9932BM",71,"",""
"9932BM",43,"",""
"9932BM",61,"",""
"9932BM",49,"",""
"9932BM",65,"",""
"9932BM",63,"",""
"9932BM",41,"",""
"9932BM",45,"",""
"9932BM",67,"",""
"9932BM",69,"",""
"9932BM",39,"",""
"9932BN",10,"",""
"9932BN",14,"",""
"9932BN",16,"",""
"9932BN",26,"",""
"9932BN",20,"",""
"9932BN",12,"",""
"9932BN",24,"",""
"9932BN",8,"",""
"9932BN",18,"",""
"9932BN",6,"",""
"9932BN",22,"",""
"9932BP",40,"",""
"9932BP",42,"",""
"9932BP",50,"",""
"9932BP",36,"",""
"9932BP",34,"",""
"9932BP",32,"",""
"9932BP",48,"",""
"9932BP",44,"",""
"9932BP",38,"",""
"9932BP",28,"",""
"9932BP",30,"",""
"9932BP",46,"",""
