straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leidsevaart,334,"","",2014HK,Haarlem
Leidsevaart,336,"",RD,2014HK,Haarlem
Leidsevaart,338,"",RD,2014HK,Haarlem
Leidsevaart,338,"",ZW,2014HK,Haarlem
Leidsevaart,340,"","",2014HK,Haarlem
Leidsevaart,342,"",RD,2014HK,Haarlem
Leidsevaart,344,"","",2014HK,Haarlem
Leidsevaart,344,A,"",2014HK,Haarlem
Leidsevaart,344,B,"",2014HK,Haarlem
Leidsevaart,346,"","",2014HK,Haarlem
Leidsevaart,348,"","",2014HK,Haarlem
Leidsevaart,350,"","",2014HK,Haarlem
Leidsevaart,352,"","",2014HK,Haarlem
Leidsevaart,354,"","",2014HK,Haarlem
Leidsevaart,356,"","",2014HL,Haarlem
Leidsevaart,358,"",RD,2014HL,Haarlem
Leidsevaart,358,"",ZW,2014HL,Haarlem
Leidsevaart,358,A,"",2014HL,Haarlem
Leidsevaart,358,B,"",2014HL,Haarlem
Leidsevaart,358,C,"",2014HL,Haarlem
Leidsevaart,360,"",RD,2014HL,Haarlem
Leidsevaart,360,"",ZW,2014HL,Haarlem
Leidsevaart,362,"","",2014HL,Haarlem
Leidsevaart,362,"","",2014HL,Haarlem
Leidsevaart,362,"","",2014HL,Haarlem
Leidsevaart,362,A,"",2014HL,Haarlem
Leidsevaart,362,A,"",2014HL,Haarlem
Leidsevaart,364,"","",2014HL,Haarlem
Leidsevaart,366,"",370,2014HL,Haarlem
Leidsevaart,366,"",RD,2014HL,Haarlem
Leidsevaart,368,"",RD,2014HL,Haarlem
Leidsevaart,370,"",RD,2014HL,Haarlem
Leidsevaart,372,"","",2014HL,Haarlem
Leidsevaart,372,"",RD,2014HL,Haarlem
Leidsevaart,374,"",RD,2014HL,Haarlem
Leidsevaart,374,"",ZW,2014HL,Haarlem
Leidsevaart,376,"","",2014HL,Haarlem
Leidsevaart,376,"","",2014HL,Haarlem
Leidsevaart,376,"","",2014HL,Haarlem
Leidsevaart,376,A,"",2014HL,Haarlem
Leidsevaart,376,A,"",2014HL,Haarlem
Leidsevaart,378,"","",2014HL,Haarlem
Leidsevaart,378,"","",2014HL,Haarlem
Leidsevaart,380,"","",2014HM,Haarlem
Leidsevaart,382,"",RD,2014HM,Haarlem
Leidsevaart,382,"",ZW,2014HM,Haarlem
Leidsevaart,384,"",RD,2014HM,Haarlem
Leidsevaart,384,"",ZW,2014HM,Haarlem
Leidsevaart,386,"",RD,2014HM,Haarlem
Leidsevaart,386,"",ZW,2014HM,Haarlem
Leidsevaart,388,"",RD,2014HM,Haarlem
Leidsevaart,388,"",ZW,2014HM,Haarlem
Leidsevaart,390,"",RD,2014HM,Haarlem
Leidsevaart,390,"",ZW,2014HM,Haarlem
Leidsevaart,392,"",RD,2014HM,Haarlem
Leidsevaart,392,"",ZW,2014HM,Haarlem
Leidsevaart,394,A,"",2014HM,Haarlem
Leidsevaart,394,B,"",2014HM,Haarlem
Leidsevaart,394,C,"",2014HM,Haarlem
Leidsevaart,394,D,"",2014HM,Haarlem
Leidsevaart,394,E,"",2014HM,Haarlem
Leidsevaart,394,F,"",2014HM,Haarlem
Leidsevaart,394,G,"",2014HM,Haarlem
Leidsevaart,394,H,"",2014HM,Haarlem
Leidsevaart,394,J,"",2014HM,Haarlem
Leidsevaart,394,K,"",2014HM,Haarlem
Leidsevaart,394,L,"",2014HM,Haarlem
Leidsevaart,394,M,"",2014HM,Haarlem
Leidsevaart,394,N,"",2014HM,Haarlem
Leidsevaart,394,P,"",2014HM,Haarlem
Leidsevaart,396,"","",2014HM,Haarlem
Leidsevaart,396,"",0001,2014HM,Haarlem
Leidsevaart,396,"",0002,2014HM,Haarlem
Leidsevaart,396,"",0003,2014HM,Haarlem
Leidsevaart,396,"",0004,2014HM,Haarlem
Leidsevaart,396,"",0005,2014HM,Haarlem
Leidsevaart,396,"",0006,2014HM,Haarlem
Leidsevaart,396,"",0007,2014HM,Haarlem
Leidsevaart,396,"",0008,2014HM,Haarlem
Leidsevaart,396,"",0009,2014HM,Haarlem
Leidsevaart,396,A,"",2014HM,Haarlem
Leidsevaart,402,"","",2014HM,Haarlem
Leidsevaart,404,"","",2014HM,Haarlem
Leidsevaart,404,A,"",2014HM,Haarlem
Leidsevaart,408,"","",2014HN,Haarlem
Leidsevaart,410,"","",2014HN,Haarlem
Leidsevaart,412,"","",2014HN,Haarlem
Leidsevaart,414,"","",2014HN,Haarlem
Leidsevaart,416,"","",2014HN,Haarlem
Leidsevaart,418,"","",2014HN,Haarlem
Leidsevaart,420,"","",2014HN,Haarlem
Leidsevaart,422,"","",2014HN,Haarlem
Leidsevaart,424,"","",2014HN,Haarlem
Leidsevaart,426,"","",2014HN,Haarlem
Leidsevaart,428,"","",2014HN,Haarlem
Leidsevaart,430,"","",2014HN,Haarlem
Leidsevaart,432,"","",2014HN,Haarlem
Leidsevaart,432,"","",2014HN,Haarlem
Leidsevaart,432,A,"",2014HN,Haarlem
Leidsevaart,434,"","",2014HN,Haarlem
Leidsevaart,436,"","",2014HN,Haarlem
Leidsevaart,436,A,"",2014HN,Haarlem
Leidsevaart,436,B,"",2014HN,Haarlem
Leidsevaart,436,C,"",2014HN,Haarlem
Leidsevaart,438,"","",2014HN,Haarlem
Leidsevaart,438,A,"",2014HN,Haarlem
Leidsevaart,438,A,"",2014HN,Haarlem
Leidsevaart,438,A,"",2014HN,Haarlem
Leidsevaart,438,B,"",2014HN,Haarlem
Leidsevaart,438,B,"",2014HN,Haarlem
Leidsevaart,438,B,"",2014HN,Haarlem
Leidsevaart,438,C,"",2014HN,Haarlem
Leidsevaart,438,C,"",2014HN,Haarlem
Leidsevaart,438,C,"",2014HN,Haarlem
Leidsevaart,438,D,"",2014HN,Haarlem
Leidsevaart,438,D,"",2014HN,Haarlem
Leidsevaart,438,D,"",2014HN,Haarlem
Leidsevaart,440,"","",2014HN,Haarlem
Leidsevaart,442,"","",2014HP,Haarlem
Leidsevaart,442,"","",2014HP,Haarlem
Leidsevaart,442,"",RD,2014HP,Haarlem
Leidsevaart,442,A,"",2014HP,Haarlem
Leidsevaart,444,"","",2014HP,Haarlem
Leidsevaart,444,"",RD,2014HP,Haarlem
Leidsevaart,446,"","",2014HP,Haarlem
Leidsevaart,446,"","",2014HP,Haarlem
Leidsevaart,446,A,"",2014HP,Haarlem
Leidsevaart,448,"","",2014HP,Haarlem
Leidsevaart,448,A,"",2014HP,Haarlem
