postcode,straat,huisnummer,huisletter,toevoeging
3223EK,Judopad,1,a,
3223EK,Judopad,1,b,
3223EK,Judopad,1,c,
3223EK,Judopad,1,d,
3223EK,Judopad,1,e,
3223CB,Oostdijk,12,,
3223CB,Oostdijk,70,a,
3223EV,Sportlaan,2,A,
3223EV,Sportlaan,2,B,
3223EV,Sportlaan,11,a,
3223CD,Tolweg,45,a,
3223EX,Vlinderslag,17,d,
3223EX,Vlinderslag,17,e,
3223EX,Vlinderslag,17,f,
3223EX,Vlinderslag,17,a,
3223EX,Vlinderslag,17,b,
3223EX,Vlinderslag,17,c,
3223EA,Cricketpad,1,,
3223EA,Cricketpad,3,,
3223EA,Cricketpad,5,,
3223EA,Cricketpad,7,,
3223EA,Cricketpad,9,,
3223EA,Cricketpad,11,,
3223EA,Cricketpad,13,,
3223EA,Cricketpad,15,,
3223EA,Cricketpad,17,,
3223EA,Cricketpad,19,,
3223EA,Cricketpad,21,,
3223EA,Cricketpad,23,,
3223EA,Cricketpad,25,,
3223EA,Cricketpad,27,,
3223EA,Cricketpad,29,,
3223EA,Cricketpad,31,,
3223EB,Cricketpad,2,,
3223EB,Cricketpad,4,,
3223EB,Cricketpad,6,,
3223EB,Cricketpad,8,,
3223EB,Cricketpad,10,,
3223EB,Cricketpad,12,,
3223EB,Cricketpad,14,,
3223EB,Cricketpad,16,,
3223EB,Cricketpad,18,a,
3223EB,Cricketpad,18,b,
3223EB,Cricketpad,18,c,
3223EB,Cricketpad,18,d,
3223EB,Cricketpad,18,e,
3223EB,Cricketpad,18,f,
3223EB,Cricketpad,18,g,
3223EB,Cricketpad,20,,
3223EB,Cricketpad,22,,
3223EB,Cricketpad,24,,
3223EB,Cricketpad,26,,
3223EB,Cricketpad,28,,
3223EB,Cricketpad,30,,
3223EC,Discuspad,1,,
3223EC,Discuspad,2,,
3223EC,Discuspad,3,,
3223EC,Discuspad,4,,
3223EC,Discuspad,5,,
3223EC,Discuspad,6,,
3223EC,Discuspad,7,,
3223EC,Discuspad,8,,
3223EC,Discuspad,9,,
3223EC,Discuspad,10,,
3223EC,Discuspad,11,,
