"postcode","huisnummer","huisletter","toevoeging"
"8311AA",7,"",""
"8311AA",4,"",""
"8311AA",6,"",""
"8311AA",48,"",""
"8311AA",82,"",""
"8311AA",1,"","TR"
"8311AA",30,"",""
"8311AA",26,"",""
"8311AA",5,"",""
"8311AA",34,"",""
"8311AA",83,"",""
"8311AA",38,"",""
"8311AA",28,"",""
"8311AA",40,"",""
"8311AA",72,"",""
"8311AA",50,"",""
"8311AA",88,"",""
"8311AA",84,"",""
"8311AA",32,"A",""
"8311AA",44,"",""
"8311AA",27,"",""
"8311AA",19,"",""
"8311AA",32,"",""
"8311AA",82,"",""
"8311AA",42,"",""
"8311AA",8,"",""
"8311AA",70,"",""
"8311AA",82,"",""
"8311AA",9,"",""
"8311AA",11,"",""
"8311AA",20,"",""
"8311AA",14,"",""
"8311AA",22,"",""
"8311AA",3,"",""
"8311AA",12,"",""
"8311AA",10,"",""
"8311AA",17,"",""
"8311AA",18,"",""
"8311AA",15,"",""
"8311AA",16,"",""
"8311AA",13,"",""
"8311AA",21,"",""
"8311AC",18,"",""
"8311AC",24,"",""
"8311AC",30,"",""
"8311AC",6,"",""
"8311AC",28,"",""
"8311AC",14,"",""
"8311AC",20,"",""
"8311AC",26,"",""
"8311AC",16,"",""
"8311AC",12,"",""
"8311AC",10,"",""
"8311AC",8,"",""
"8311AC",22,"",""
"8311AC",1,"",""
"8311AC",4,"",""
"8311AC",3,"",""
"8311AC",30,"",""
"8311AC",5,"",""
"8311AD",33,"",""
"8311AD",2,"","TR"
"8311AD",2,"E",""
"8311AD",17,"",""
"8311AD",2,"F",""
"8311AD",2,"G",""
"8311AD",2,"A",""
"8311AD",8,"",""
"8311AD",35,"",""
"8311AD",2,"D",""
"8311AD",25,"",""
"8311AD",11,"",""
"8311AD",13,"",""
"8311AD",19,"",""
"8311AD",43,"",""
"8311AD",39,"",""
"8311AD",45,"",""
"8311AD",15,"",""
"8311AD",29,"",""
"8311AD",41,"",""
"8311AD",10,"","TR"
"8311AD",9,"",""
"8311AD",7,"",""
"8311AD",31,"",""
"8311AD",27,"",""
"8311AD",37,"",""
"8311AE",11,"",""
"8311AE",7,"",""
"8311AE",13,"",""
"8311AE",9,"",""
